time,depth_m,value
2021-03-13 11:06:07,5.939,8.1
2021-03-13 11:07:24,7.054,8.16
2021-03-13 11:08:44,7.946,8.26
2021-03-13 11:10:02,8.94,8.09
2021-03-13 11:11:22,9.955,8.15
2021-03-13 11:12:41,10.968,8.21
2021-03-13 11:14:01,11.956,8.24
2021-03-13 11:15:20,12.924,8.28
2021-03-13 11:16:41,13.927,8.26
2021-03-13 11:18:02,15.03,8.31
2021-03-13 11:19:22,15.929,8.23
2021-03-13 11:20:43,16.886,8.25
2021-03-13 11:22:04,17.907,8.37
2021-03-13 12:00:50,2.103,8.15
2021-03-13 12:02:07,2.997,8.1
2021-03-13 12:03:24,3.927,8.12
2021-03-13 12:04:43,4.962,8.09
2021-03-13 12:06:02,5.965,8.11
2021-03-13 12:07:21,6.903,8.14
2021-03-13 12:08:40,7.885,8.08
2021-03-13 12:09:59,8.907,8.13
2021-03-13 12:11:20,9.986,8.18
2021-03-13 12:12:41,10.947,8.15
2021-03-13 12:14:01,11.848,8.12
2021-03-13 12:15:22,12.983,8.11
2021-03-13 12:16:43,13.888,8.12
2021-03-13 12:18:03,14.982,8.11
2021-03-13 12:19:24,15.869,8.15
2021-03-13 12:20:46,16.941,8.16
2021-03-13 12:22:07,17.945,8.25
2021-03-13 13:00:55,2.08,8.11
2021-03-13 13:02:12,2.881,8.06
2021-03-13 13:03:30,3.93,8.07
2021-03-13 13:04:48,4.963,8.02
2021-03-13 13:06:07,5.963,8.07
2021-03-13 13:07:25,6.883,8.08
2021-03-13 13:08:45,7.959,8.06
2021-03-13 13:10:04,8.934,8.12
2021-03-13 13:11:24,9.975,8.12
2021-03-13 13:12:44,10.884,8.11
2021-03-13 13:14:04,11.916,8.14
2021-03-13 13:15:24,12.891,8.15
2021-03-13 13:16:46,13.982,8.26
2021-03-13 13:18:08,14.976,8.22
2021-03-13 13:19:29,16.009,8.42
2021-03-13 13:20:50,16.963,8.09
2021-03-13 13:22:12,17.89,8.12
2021-03-13 14:00:50,2.062,8.05
2021-03-13 14:02:07,3.018,8.04
2021-03-13 14:03:26,3.927,8.08
2021-03-13 14:04:45,4.981,8.03
2021-03-13 14:06:03,5.935,8.04
2021-03-13 14:07:22,6.896,8.07
2021-03-13 14:08:42,7.993,8.04
2021-03-13 14:10:01,8.916,8.04
2021-03-13 14:11:21,9.946,8.08
2021-03-13 14:12:41,10.902,8.13
2021-03-13 14:14:02,11.966,8.15
2021-03-13 14:15:22,12.967,8.24
2021-03-13 14:16:43,13.886,8.14
2021-03-13 14:18:04,14.916,8.09
2021-03-13 14:19:24,15.944,8.07
2021-03-13 14:20:45,16.883,8.06
2021-03-13 14:22:07,17.958,8.14
2021-03-13 15:00:55,2.013,8.07
2021-03-13 15:02:12,2.955,8.02
2021-03-13 15:03:30,3.877,8.04
2021-03-13 15:04:50,4.966,8.02
2021-03-13 15:06:08,5.865,8.06
2021-03-13 15:07:30,6.944,8.02
2021-03-13 15:08:49,7.935,8.05
2021-03-13 15:10:09,8.964,8.08
2021-03-13 15:11:29,9.926,8.06
2021-03-13 15:12:50,10.985,8.16
2021-03-13 15:14:10,11.891,8.29
2021-03-13 15:15:30,12.901,8.27
2021-03-13 15:16:52,13.885,8.09
2021-03-13 15:18:12,14.906,8.06
2021-03-13 15:19:33,15.855,8.06
2021-03-13 15:20:54,16.891,8.08
2021-03-13 15:22:15,17.89,8.09
2021-03-13 16:00:55,2.058,8.11
2021-03-13 16:02:12,2.99,8.05
2021-03-13 16:03:30,3.928,8.03
2021-03-13 16:04:49,4.953,7.99
2021-03-13 16:06:09,5.977,8.04
2021-03-13 16:07:28,6.91,8.05
2021-03-13 16:08:49,7.924,8.07
2021-03-13 16:10:08,8.933,8.06
2021-03-13 16:11:27,9.961,8.11
2021-03-13 16:12:47,10.947,8.18
2021-03-13 16:14:07,11.957,8.22
2021-03-13 16:15:28,12.947,8.17
2021-03-13 16:16:49,13.906,8.04
2021-03-13 16:18:08,14.89,8.09
2021-03-13 16:19:29,15.877,8.08
2021-03-13 16:20:50,16.845,8.05
2021-03-13 16:22:11,17.864,8.26
2021-03-13 17:00:55,2.082,8.11
2021-03-13 17:02:12,3.029,8.1
2021-03-13 17:03:30,3.96,8.05
2021-03-13 17:04:49,4.934,8.0
2021-03-13 17:06:09,6.038,8.11
2021-03-13 17:07:27,6.933,8.05
2021-03-13 17:08:48,7.994,8.04
2021-03-13 17:10:08,8.981,8.06
2021-03-13 17:11:29,9.985,8.06
2021-03-13 17:12:49,10.933,8.13
2021-03-13 17:14:08,11.943,8.19
2021-03-13 17:15:28,12.98,8.23
2021-03-13 17:16:48,13.84,8.23
2021-03-13 17:18:08,14.826,8.16
2021-03-13 17:19:31,15.918,8.04
2021-03-13 17:20:52,16.83,8.06
2021-03-13 17:22:13,17.973,8.09
2021-03-13 18:00:55,1.956,8.1
2021-03-13 18:02:13,2.988,8.06
2021-03-13 18:03:31,3.903,8.03
2021-03-13 18:04:50,4.86,8.05
2021-03-13 18:06:08,5.959,8.09
2021-03-13 18:07:27,6.927,8.1
2021-03-13 18:08:47,7.985,8.04
2021-03-13 18:10:06,8.931,8.07
2021-03-13 18:11:27,9.937,8.07
2021-03-13 18:12:47,10.975,8.08
2021-03-13 18:14:07,11.961,8.09
2021-03-13 18:15:27,12.948,8.08
2021-03-13 18:16:46,13.944,8.2
2021-03-13 18:18:06,14.874,8.14
2021-03-13 18:19:28,15.889,8.09
2021-03-13 18:20:49,16.993,8.1
2021-03-13 18:22:10,17.966,8.14
2021-03-13 19:00:56,2.06,8.11
2021-03-13 19:02:13,2.866,8.08
2021-03-13 19:03:33,3.932,8.12
2021-03-13 19:04:52,4.969,8.07
2021-03-13 19:06:10,5.903,8.04
2021-03-13 19:07:30,6.905,8.06
2021-03-13 19:08:51,7.932,8.07
2021-03-13 19:10:11,8.964,8.09
2021-03-13 19:11:30,9.87,8.05
2021-03-13 19:12:52,11.032,8.14
2021-03-13 19:14:13,11.889,8.08
2021-03-13 19:15:34,12.882,8.11
2021-03-13 19:16:54,13.846,8.12
2021-03-13 19:18:16,15.02,8.11
2021-03-13 19:19:36,15.911,8.13
2021-03-13 19:20:57,16.879,8.1
2021-03-13 19:22:19,17.94,8.11
2021-03-13 20:00:50,2.001,8.17
2021-03-13 20:02:08,2.951,8.08
2021-03-13 20:03:26,3.969,8.07
2021-03-13 20:04:46,4.968,8.03
2021-03-13 20:06:04,5.963,8.06
2021-03-13 20:07:23,6.985,8.13
2021-03-13 20:08:43,7.907,8.11
2021-03-13 20:10:03,8.843,8.08
2021-03-13 20:11:23,9.963,8.1
2021-03-13 20:12:43,10.951,8.12
2021-03-13 20:14:04,11.891,8.11
2021-03-13 20:15:25,12.95,8.1
2021-03-13 20:16:46,13.938,8.12
2021-03-13 20:18:07,14.948,8.1
2021-03-13 20:19:28,15.961,8.09
2021-03-13 20:20:50,16.822,8.09
2021-03-13 20:22:12,17.905,9.15
2021-03-13 21:00:49,2.035,8.19
2021-03-13 21:02:08,2.999,8.15
2021-03-13 21:03:26,3.842,8.09
2021-03-13 21:04:45,4.866,8.13
2021-03-13 21:06:03,5.942,8.08
2021-03-13 21:07:22,6.993,8.09
2021-03-13 21:08:43,7.917,8.09
2021-03-13 21:10:03,8.897,8.12
2021-03-13 21:11:23,9.949,8.11
2021-03-13 21:12:43,10.932,8.1
2021-03-13 21:14:05,11.961,8.1
2021-03-13 21:15:26,12.954,8.09
2021-03-13 21:16:47,13.913,8.12
2021-03-13 21:18:08,14.86,8.09
2021-03-13 21:19:30,16.019,8.12
2021-03-13 21:20:51,16.881,8.19
2021-03-13 21:22:13,17.912,9.03
2021-03-13 22:00:50,2.058,8.16
2021-03-13 22:02:08,2.971,8.14
2021-03-13 22:03:27,3.883,8.11
2021-03-13 22:04:47,4.984,8.13
2021-03-13 22:06:06,5.958,8.13
2021-03-13 22:07:24,6.861,8.12
2021-03-13 22:08:45,7.93,8.14
2021-03-13 22:10:04,8.908,8.12
2021-03-13 22:11:25,9.891,8.13
2021-03-13 22:12:46,10.925,8.07
2021-03-13 22:14:06,11.891,8.13
2021-03-13 22:15:27,12.878,8.11
2021-03-13 22:16:48,13.962,8.1
2021-03-13 22:18:09,14.9,8.11
2021-03-13 22:19:30,15.94,8.15
2021-03-13 22:20:53,16.916,8.14
2021-03-13 22:22:16,17.948,8.97
2021-03-13 23:00:49,2.078,8.16
2021-03-13 23:02:06,2.908,8.13
2021-03-13 23:03:25,3.908,8.11
2021-03-13 23:04:44,4.836,8.1
2021-03-13 23:06:03,5.964,8.07
2021-03-13 23:07:22,6.875,8.07
2021-03-13 23:08:43,7.965,8.08
2021-03-13 23:10:03,8.923,8.08
2021-03-13 23:11:24,9.984,8.12
2021-03-13 23:12:45,10.933,8.12
2021-03-13 23:14:06,11.945,8.1
2021-03-13 23:15:28,12.952,8.1
2021-03-13 23:16:47,13.878,8.12
2021-03-13 23:18:07,14.939,8.11
2021-03-13 23:19:28,15.865,8.11
2021-03-13 23:20:49,16.934,8.17
2021-03-13 23:22:11,17.86,8.33
2021-03-14 00:00:55,2.055,8.17
2021-03-14 00:02:13,2.925,8.11
2021-03-14 00:03:31,3.874,8.08
2021-03-14 00:04:50,4.938,8.12
2021-03-14 00:06:10,5.914,8.09
2021-03-14 00:07:30,6.988,8.12
2021-03-14 00:08:50,7.959,8.11
2021-03-14 00:10:11,9.023,8.1
2021-03-14 00:11:31,9.979,8.12
2021-03-14 00:12:51,10.929,8.12
2021-03-14 00:14:11,11.934,8.11
2021-03-14 00:15:31,12.972,8.11
2021-03-14 00:16:52,13.938,8.11
2021-03-14 00:18:14,14.967,8.12
2021-03-14 00:19:37,16.021,8.14
2021-03-14 00:20:59,16.947,8.12
2021-03-14 00:22:21,17.893,8.14
2021-03-14 01:00:49,2.056,8.16
2021-03-14 01:02:06,2.936,8.14
2021-03-14 01:03:26,3.911,8.13
2021-03-14 01:04:46,4.863,8.11
2021-03-14 01:06:06,5.937,8.11
2021-03-14 01:07:23,6.832,8.11
2021-03-14 01:08:44,7.92,8.14
2021-03-14 01:10:04,8.9,8.19
2021-03-14 01:11:26,9.995,8.12
2021-03-14 01:12:45,10.854,8.1
2021-03-14 01:14:06,11.887,8.16
2021-03-14 01:15:28,12.857,8.14
2021-03-14 01:16:49,13.803,8.12
2021-03-14 01:18:10,14.967,8.15
2021-03-14 01:19:33,15.965,8.16
2021-03-14 01:20:53,16.897,8.22
2021-03-14 01:22:16,17.952,8.21
2021-03-14 02:00:50,2.082,8.14
2021-03-14 02:02:08,2.938,8.15
2021-03-14 02:03:27,3.869,8.15
2021-03-14 02:04:48,4.938,8.13
2021-03-14 02:06:07,5.854,8.14
2021-03-14 02:07:27,6.916,8.16
2021-03-14 02:08:48,7.965,8.11
2021-03-14 02:10:08,8.908,8.06
2021-03-14 02:11:28,9.865,8.15
2021-03-14 02:12:49,10.902,8.13
2021-03-14 02:14:10,11.956,8.15
2021-03-14 02:15:31,12.896,8.18
2021-03-14 02:16:52,13.903,8.22
2021-03-14 02:18:14,14.916,8.16
2021-03-14 02:19:36,15.939,8.19
2021-03-14 02:20:58,16.899,8.23
2021-03-14 02:22:20,17.908,8.22
2021-03-14 03:00:50,2.107,8.25
2021-03-14 03:02:09,2.978,8.25
2021-03-14 03:03:28,3.873,8.24
2021-03-14 03:04:47,4.94,8.23
2021-03-14 03:06:08,5.895,8.24
2021-03-14 03:07:27,6.889,8.27
2021-03-14 03:08:48,7.97,8.24
2021-03-14 03:10:07,8.884,8.28
2021-03-14 03:11:26,9.916,8.27
2021-03-14 03:12:47,10.884,8.24
2021-03-14 03:14:08,11.947,8.24
2021-03-14 03:15:30,12.899,8.29
2021-03-14 03:16:52,13.89,8.27
2021-03-14 03:18:14,14.898,8.34
2021-03-14 03:19:36,15.826,8.24
2021-03-14 03:20:58,16.947,8.37
2021-03-14 03:22:21,17.938,8.68
2021-03-14 04:00:55,2.012,8.33
2021-03-14 04:02:13,2.955,8.25
2021-03-14 04:03:33,3.957,8.26
2021-03-14 04:04:53,4.913,8.24
2021-03-14 04:06:13,5.941,8.3
2021-03-14 04:07:31,6.854,8.22
2021-03-14 04:08:52,7.979,8.29
2021-03-14 04:10:13,8.889,8.23
2021-03-14 04:11:33,9.938,8.31
2021-03-14 04:12:54,10.938,8.25
2021-03-14 04:14:15,12.002,8.26
2021-03-14 04:15:35,12.894,8.25
2021-03-14 04:16:57,13.935,8.26
2021-03-14 04:18:19,14.854,8.26
2021-03-14 04:19:42,15.932,8.28
2021-03-14 04:21:04,16.958,8.24
2021-03-14 04:22:26,17.968,8.28
2021-03-14 05:00:55,2.047,8.32
2021-03-14 05:02:13,2.91,8.38
2021-03-14 05:03:32,3.935,8.3
2021-03-14 05:04:50,4.968,8.29
2021-03-14 05:06:10,5.966,8.33
2021-03-14 05:07:30,6.928,8.37
2021-03-14 05:08:50,7.889,8.3
2021-03-14 05:10:11,8.917,8.32
2021-03-14 05:11:33,10.045,8.32
2021-03-14 05:12:52,10.872,8.33
2021-03-14 05:14:14,11.958,8.34
2021-03-14 05:15:35,12.939,8.3
2021-03-14 05:16:56,13.986,8.34
2021-03-14 05:18:17,14.947,8.36
2021-03-14 05:19:39,15.907,8.32
2021-03-14 05:21:01,16.964,8.31
2021-03-14 05:22:23,17.909,8.37
2021-03-14 06:00:55,2.024,8.35
2021-03-14 06:02:13,2.943,8.46
2021-03-14 06:03:32,3.916,8.47
2021-03-14 06:04:53,4.934,8.32
2021-03-14 06:06:12,5.924,8.35
2021-03-14 06:07:31,6.965,8.35
2021-03-14 06:08:51,7.943,8.41
2021-03-14 06:10:11,8.975,8.47
2021-03-14 06:11:32,9.87,8.46
2021-03-14 06:12:53,10.836,8.4
2021-03-14 06:14:14,11.951,8.4
2021-03-14 06:15:35,12.962,8.38
2021-03-14 06:16:56,13.947,8.48
2021-03-14 06:18:17,14.916,8.38
2021-03-14 06:19:40,15.878,8.39
2021-03-14 06:21:02,16.926,8.38
2021-03-14 06:22:26,17.912,8.42
2021-03-14 07:00:49,2.063,8.57
2021-03-14 07:02:06,2.931,8.53
2021-03-14 07:03:25,3.96,8.63
2021-03-14 07:04:44,4.92,8.55
2021-03-14 07:06:03,5.988,8.58
2021-03-14 07:07:22,6.923,8.57
2021-03-14 07:08:41,7.875,8.65
2021-03-14 07:10:00,8.915,8.5
2021-03-14 07:11:20,9.945,8.64
2021-03-14 07:12:38,10.872,8.68
2021-03-14 07:13:58,11.993,8.62
2021-03-14 07:15:17,12.974,8.69
2021-03-14 07:16:38,13.942,8.56
2021-03-14 07:17:58,14.907,8.63
2021-03-14 07:19:20,15.907,8.59
2021-03-14 07:20:40,16.956,8.75
2021-03-14 07:22:02,17.855,8.74
2021-03-14 08:00:49,2.059,8.66
2021-03-14 08:02:06,2.927,8.67
2021-03-14 08:03:24,3.939,8.66
2021-03-14 08:04:42,4.992,8.64
2021-03-14 08:05:59,5.985,8.65
2021-03-14 08:07:18,7.019,8.65
2021-03-14 08:08:36,7.916,8.64
2021-03-14 08:09:55,8.953,8.57
2021-03-14 08:11:14,9.995,8.63
2021-03-14 08:12:32,10.98,8.61
2021-03-14 08:13:51,11.996,8.67
2021-03-14 08:15:11,13.019,8.73
2021-03-14 08:16:30,13.882,8.77
2021-03-14 08:17:49,14.849,9.0
2021-03-14 08:19:10,15.924,8.84
2021-03-14 08:20:32,16.865,9.0
2021-03-14 09:00:55,2.113,8.69
2021-03-14 09:02:11,2.993,8.63
2021-03-14 09:03:29,3.917,8.54
2021-03-14 09:04:47,4.949,8.41
2021-03-14 09:06:04,5.892,8.54
2021-03-14 09:07:22,6.931,8.42
2021-03-14 09:08:40,7.921,8.53
2021-03-14 09:09:59,8.979,8.4
2021-03-14 09:11:18,9.96,8.52
2021-03-14 09:12:36,10.914,8.52
2021-03-14 09:13:55,11.898,8.48
2021-03-14 09:15:14,12.941,8.52
2021-03-14 09:16:34,13.925,8.53
2021-03-14 09:17:53,14.87,8.64
2021-03-14 09:19:15,15.93,8.64
2021-03-14 09:20:34,16.872,8.52
2021-03-14 09:21:54,17.857,8.58
2021-03-14 10:00:50,2.051,8.36
2021-03-14 10:02:07,2.998,8.32
2021-03-14 10:03:25,3.936,8.31
2021-03-14 10:04:43,4.873,8.34
2021-03-14 10:06:02,6.013,8.35
2021-03-14 10:07:20,6.916,8.3
2021-03-14 10:08:40,7.982,8.38
2021-03-14 10:09:59,8.886,8.37
2021-03-14 10:11:18,9.93,8.38
2021-03-14 10:12:37,10.875,8.4
2021-03-14 10:13:57,11.89,8.38
2021-03-14 10:15:17,12.972,8.42
2021-03-14 10:16:37,13.947,8.38
2021-03-14 10:17:57,14.95,8.47
2021-03-14 10:19:18,15.955,8.55
2021-03-14 10:20:38,16.951,8.54
2021-03-14 10:21:58,17.761,8.64
2021-03-14 11:00:55,2.024,8.57
2021-03-14 11:02:12,2.954,8.52
2021-03-14 11:03:30,3.81,8.58
2021-03-14 11:04:49,4.97,8.48
2021-03-14 11:06:08,6.015,8.59
2021-03-14 11:07:26,6.889,8.55
2021-03-14 11:08:45,7.887,8.41
2021-03-14 11:10:04,8.945,8.52
2021-03-14 11:11:25,10.047,8.5
2021-03-14 11:12:44,10.981,8.47
2021-03-14 11:14:03,11.963,8.44
2021-03-14 11:15:23,12.94,8.53
2021-03-14 11:16:43,13.947,8.5
2021-03-14 11:18:04,14.918,8.53
2021-03-14 11:19:25,15.915,8.62
2021-03-14 11:20:46,16.947,8.79
2021-03-14 11:22:07,17.884,8.77
2021-03-14 12:00:49,2.064,8.59
2021-03-14 12:02:06,2.969,8.53
2021-03-14 12:03:24,3.989,8.42
2021-03-14 12:04:43,4.998,8.55
2021-03-14 12:06:01,5.879,8.57
2021-03-14 12:07:20,6.877,8.51
2021-03-14 12:08:39,7.97,8.54
2021-03-14 12:09:59,9.008,8.53
2021-03-14 12:11:18,9.965,8.67
2021-03-14 12:12:38,10.876,8.56
2021-03-14 12:13:58,11.945,8.57
2021-03-14 12:15:19,12.999,8.65
2021-03-14 12:16:39,13.892,8.84
2021-03-14 12:17:59,14.911,8.7
2021-03-14 12:19:21,15.992,8.7
2021-03-14 12:20:41,16.899,8.71
2021-03-14 12:22:02,17.866,9.03
2021-03-14 13:00:55,2.037,8.41
2021-03-14 13:02:13,3.06,8.4
2021-03-14 13:03:31,3.911,8.4
2021-03-14 13:04:49,5.007,8.46
2021-03-14 13:06:07,5.982,8.46
2021-03-14 13:07:26,6.935,8.75
2021-03-14 13:08:46,7.954,8.98
2021-03-14 13:10:05,8.877,9.05
2021-03-14 13:11:25,9.935,9.75
2021-03-14 13:12:45,10.957,9.84
2021-03-14 13:14:04,11.95,9.8
2021-03-14 13:15:25,12.928,9.84
2021-03-14 13:16:45,13.966,9.75
2021-03-14 13:18:05,14.877,9.82
2021-03-14 13:19:26,15.871,8.8
2021-03-14 13:20:47,16.924,8.69
2021-03-14 13:22:07,17.872,8.73
2021-03-14 14:00:55,2.091,8.41
2021-03-14 14:02:13,2.964,8.35
2021-03-14 14:03:30,3.931,8.39
2021-03-14 14:04:49,4.946,8.31
2021-03-14 14:06:08,5.986,8.34
2021-03-14 14:07:26,6.94,8.39
2021-03-14 14:08:45,8.033,8.35
2021-03-14 14:10:05,8.982,8.45
2021-03-14 14:11:24,9.953,8.58
2021-03-14 14:12:44,10.909,8.55
2021-03-14 14:14:04,11.994,8.6
2021-03-14 14:15:24,12.89,8.4
2021-03-14 14:16:46,13.977,8.42
2021-03-14 14:18:07,14.908,8.43
2021-03-14 14:19:29,15.915,8.47
2021-03-14 14:20:49,16.954,8.46
2021-03-14 14:22:10,17.868,8.63
2021-03-14 15:00:49,2.067,8.29
2021-03-14 15:02:06,2.948,8.32
2021-03-14 15:03:24,3.964,8.28
2021-03-14 15:04:43,4.85,8.23
2021-03-14 15:06:01,5.95,8.28
2021-03-14 15:07:20,6.904,8.28
2021-03-14 15:08:39,7.889,8.3
2021-03-14 15:09:59,8.978,8.33
2021-03-14 15:11:19,9.9,8.29
2021-03-14 15:12:39,10.92,8.28
2021-03-14 15:13:58,11.938,8.3
2021-03-14 15:15:19,12.922,8.29
2021-03-14 15:16:39,13.91,8.35
2021-03-14 15:18:00,14.886,8.36
2021-03-14 15:19:22,15.941,8.41
2021-03-14 15:20:43,17.019,8.39
2021-03-14 15:22:04,17.895,8.46
2021-03-14 16:00:55,2.055,8.1
2021-03-14 16:02:12,2.988,8.13
2021-03-14 16:03:30,3.932,8.14
2021-03-14 16:04:49,4.918,8.02
2021-03-14 16:06:08,5.971,8.05
2021-03-14 16:07:28,6.97,8.12
2021-03-14 16:08:47,7.981,8.18
2021-03-14 16:10:06,8.978,8.18
2021-03-14 16:11:25,9.931,8.21
2021-03-14 16:12:45,10.974,8.24
2021-03-14 16:14:04,11.97,8.26
2021-03-14 16:15:25,12.994,8.28
2021-03-14 16:16:45,13.933,8.31
2021-03-14 16:18:06,14.915,8.28
2021-03-14 16:19:27,15.971,8.36
2021-03-14 16:20:48,16.907,8.33
2021-03-14 16:22:09,17.928,8.46
2021-03-14 17:00:50,2.012,8.1
2021-03-14 17:02:07,2.898,8.11
2021-03-14 17:03:26,3.896,8.06
2021-03-14 17:04:44,4.986,8.09
2021-03-14 17:06:03,5.956,8.07
2021-03-14 17:07:21,6.942,8.26
2021-03-14 17:08:40,7.948,8.27
2021-03-14 17:09:59,8.956,8.3
2021-03-14 17:11:19,9.927,8.3
2021-03-14 17:12:38,10.945,8.39
2021-03-14 17:13:58,11.975,8.26
2021-03-14 17:15:19,12.942,8.35
2021-03-14 17:16:39,13.868,8.34
2021-03-14 17:18:00,14.976,8.39
2021-03-14 17:19:22,15.955,8.51
2021-03-14 17:20:43,16.933,8.82
2021-03-14 17:22:03,17.867,9.31
2021-03-14 18:00:50,2.142,8.11
2021-03-14 18:02:06,2.951,8.14
2021-03-14 18:03:25,3.991,8.1
2021-03-14 18:04:43,4.953,8.11
2021-03-14 18:06:02,5.97,8.23
2021-03-14 18:07:20,6.977,8.23
2021-03-14 18:08:38,7.946,8.25
2021-03-14 18:09:58,8.914,8.28
2021-03-14 18:11:18,9.918,8.31
2021-03-14 18:12:37,10.924,8.4
2021-03-14 18:13:58,11.965,8.95
2021-03-14 18:15:17,12.93,9.36
2021-03-14 18:16:38,13.899,9.68
2021-03-14 18:17:58,14.846,9.7
2021-03-14 18:19:21,15.983,9.54
2021-03-14 18:20:42,16.934,9.43
2021-03-14 18:22:05,17.901,9.92
2021-03-14 19:00:55,2.078,8.18
2021-03-14 19:02:13,2.969,8.16
2021-03-14 19:03:32,3.926,8.1
2021-03-14 19:04:50,4.906,8.13
2021-03-14 19:06:09,5.983,8.11
2021-03-14 19:07:29,6.943,8.22
2021-03-14 19:08:49,7.931,8.31
2021-03-14 19:10:08,8.917,8.31
2021-03-14 19:11:29,9.911,8.36
2021-03-14 19:12:49,10.933,8.79
2021-03-14 19:14:09,11.965,9.3
2021-03-14 19:15:30,12.962,9.65
2021-03-14 19:16:50,13.966,9.36
2021-03-14 19:18:12,14.939,9.3
2021-03-14 19:19:34,15.933,9.73
2021-03-14 19:20:56,16.898,10.09
2021-03-14 19:22:17,17.982,9.79
2021-03-14 20:00:55,2.047,8.17
2021-03-14 20:02:12,2.973,8.13
2021-03-14 20:03:32,3.975,8.13
2021-03-14 20:04:51,5.006,8.17
2021-03-14 20:06:10,5.929,8.12
2021-03-14 20:07:30,6.918,8.18
2021-03-14 20:08:50,7.957,8.21
2021-03-14 20:10:09,8.976,8.41
2021-03-14 20:11:30,9.952,8.51
2021-03-14 20:12:50,10.88,8.49
2021-03-14 20:14:11,11.957,8.67
2021-03-14 20:15:31,12.916,8.59
2021-03-14 20:16:53,13.868,8.48
2021-03-14 20:18:14,14.853,8.74
2021-03-14 20:19:37,15.938,8.48
2021-03-14 20:20:58,16.926,8.35
2021-03-14 20:22:20,17.959,8.58
2021-03-14 21:00:50,2.033,8.21
2021-03-14 21:02:07,2.946,8.19
2021-03-14 21:03:26,3.921,8.16
2021-03-14 21:04:46,4.962,8.16
2021-03-14 21:06:05,5.884,8.17
2021-03-14 21:07:25,6.921,8.26
2021-03-14 21:08:44,7.883,8.29
2021-03-14 21:10:05,8.87,8.32
2021-03-14 21:11:25,9.988,8.42
2021-03-14 21:12:45,10.889,8.42
2021-03-14 21:14:05,11.933,8.64
2021-03-14 21:15:26,12.965,8.52
2021-03-14 21:16:47,13.925,8.53
2021-03-14 21:18:09,14.98,8.39
2021-03-14 21:19:32,15.855,8.44
2021-03-14 21:20:54,16.903,8.42
2021-03-14 21:22:17,17.965,8.6
2021-03-14 22:00:55,2.034,8.2
2021-03-14 22:02:13,2.984,8.18
2021-03-14 22:03:32,3.923,8.19
2021-03-14 22:04:51,4.899,8.17
2021-03-14 22:06:11,5.911,8.11
2021-03-14 22:07:30,6.928,8.16
2021-03-14 22:08:50,7.95,8.19
2021-03-14 22:10:10,8.932,8.24
2021-03-14 22:11:30,9.939,8.28
2021-03-14 22:12:49,10.863,8.3
2021-03-14 22:14:10,11.953,8.36
2021-03-14 22:15:31,12.905,8.45
2021-03-14 22:16:52,13.934,8.47
2021-03-14 22:18:12,14.873,8.43
2021-03-14 22:19:34,15.869,8.41
2021-03-14 22:20:56,17.013,8.5
2021-03-14 22:22:18,17.856,8.5
2021-03-14 23:00:50,2.052,8.21
2021-03-14 23:02:08,2.99,8.21
2021-03-14 23:03:26,3.935,8.2
2021-03-14 23:04:46,4.958,8.21
2021-03-14 23:06:05,5.951,8.2
2021-03-14 23:07:25,6.976,8.22
2021-03-14 23:08:45,7.888,8.2
2021-03-14 23:10:06,8.971,8.23
2021-03-14 23:11:27,9.929,8.24
2021-03-14 23:12:46,10.89,8.27
2021-03-14 23:14:06,11.933,8.27
2021-03-14 23:15:28,12.952,8.39
2021-03-14 23:16:48,13.949,8.41
2021-03-14 23:18:10,14.883,8.56
2021-03-14 23:19:31,15.842,8.63
2021-03-14 23:20:55,16.946,8.57
2021-03-14 23:22:16,17.853,8.76
2021-03-15 00:00:55,2.059,8.25
2021-03-15 00:02:12,2.93,8.24
2021-03-15 00:03:30,3.984,8.24
2021-03-15 00:04:49,4.901,8.23
2021-03-15 00:06:09,5.893,8.26
2021-03-15 00:07:29,6.908,8.21
2021-03-15 00:08:48,7.885,8.23
2021-03-15 00:10:08,8.906,8.29
2021-03-15 00:11:28,9.928,8.38
2021-03-15 00:12:48,10.902,8.4
2021-03-15 00:14:08,11.914,8.38
2021-03-15 00:15:30,12.94,8.42
2021-03-15 00:16:51,13.942,8.36
2021-03-15 00:18:12,14.877,8.42
2021-03-15 00:19:34,15.904,8.5
2021-03-15 00:20:56,16.99,8.59
2021-03-15 00:22:18,17.911,8.53
2021-03-15 01:00:55,2.066,8.26
2021-03-15 01:02:12,2.951,8.27
2021-03-15 01:03:31,3.995,8.25
2021-03-15 01:04:48,4.944,8.22
2021-03-15 01:06:08,5.947,8.24
2021-03-15 01:07:27,6.923,8.23
2021-03-15 01:08:47,7.935,8.29
2021-03-15 01:10:09,9.032,8.23
2021-03-15 01:11:29,9.847,8.23
2021-03-15 01:12:49,10.958,8.28
2021-03-15 01:14:10,11.931,8.33
2021-03-15 01:15:31,12.962,8.29
2021-03-15 01:16:52,13.855,8.23
2021-03-15 01:18:15,14.962,8.28
2021-03-15 01:19:37,15.987,8.27
2021-03-15 01:20:59,16.958,8.51
2021-03-15 01:22:22,18.035,10.32
2021-03-15 02:00:50,2.063,8.3
2021-03-15 02:02:08,3.017,8.3
2021-03-15 02:03:27,3.934,8.19
2021-03-15 02:04:46,4.907,8.32
2021-03-15 02:06:06,5.882,8.28
2021-03-15 02:07:25,6.97,8.25
2021-03-15 02:08:46,7.931,8.27
2021-03-15 02:10:06,8.947,8.26
