time,depth_m,value
2021-02-25 01:16:52,12.974,23.36
2021-02-25 01:18:14,13.983,23.33
2021-02-25 01:19:35,14.914,23.21
2021-02-25 01:20:58,16.002,23.16
2021-02-25 01:22:20,17.006,23.13
2021-02-25 01:23:41,18.066,23.03
2021-02-25 02:00:55,1.055,23.5
2021-02-25 02:02:13,1.959,23.53
2021-02-25 02:03:32,2.952,23.5
2021-02-25 02:04:51,3.933,23.57
2021-02-25 02:06:11,4.965,23.56
2021-02-25 02:07:29,5.932,23.58
2021-02-25 02:08:49,6.93,23.62
2021-02-25 02:10:08,7.99,23.56
2021-02-25 02:11:27,9.019,23.27
2021-02-25 02:12:47,9.89,23.32
2021-02-25 02:14:08,10.962,23.42
2021-02-25 02:15:28,11.939,23.39
2021-02-25 02:16:49,12.965,23.36
2021-02-25 02:18:09,13.912,23.31
2021-02-25 02:19:31,14.978,23.17
2021-02-25 02:20:52,15.946,23.14
2021-02-25 02:22:15,16.971,23.1
2021-02-25 02:23:38,17.962,22.89
2021-02-25 03:00:49,1.006,23.61
2021-02-25 03:02:07,2.01,23.63
2021-02-25 03:03:26,2.953,23.62
2021-02-25 03:04:46,3.966,23.62
2021-02-25 03:06:06,5.028,23.62
2021-02-25 03:07:24,5.931,23.55
2021-02-25 03:08:44,6.93,23.47
2021-02-25 03:10:04,7.995,23.43
2021-02-25 03:11:23,8.975,23.44
2021-02-25 03:12:43,9.929,23.41
2021-02-25 03:14:04,10.973,23.39
2021-02-25 03:15:24,12.024,23.33
2021-02-25 03:16:44,12.943,23.17
2021-02-25 03:18:04,13.896,23.14
2021-02-25 03:19:26,14.935,23.15
2021-02-25 03:20:48,15.914,22.99
2021-02-25 03:22:11,16.929,22.88
2021-02-25 03:23:33,17.883,22.87
2021-02-25 04:00:55,1.0,23.58
2021-02-25 04:02:13,1.938,23.57
2021-02-25 04:03:32,2.979,23.58
2021-02-25 04:04:51,3.981,23.57
2021-02-25 04:06:10,4.968,23.57
2021-02-25 04:07:30,5.996,23.53
2021-02-25 04:08:49,6.97,23.51
2021-02-25 04:10:09,7.969,23.5
2021-02-25 04:11:30,8.98,23.44
2021-02-25 04:12:50,9.986,23.41
2021-02-25 04:15:32,11.906,23.15
2021-02-25 04:16:54,13.0,23.16
2021-02-25 04:18:16,13.96,23.01
2021-02-25 04:19:37,14.921,22.89
2021-02-25 04:20:59,15.972,22.87
2021-02-25 04:23:44,17.92,22.86
2021-02-25 05:00:55,1.031,23.54
2021-02-25 05:02:14,1.965,23.53
2021-02-25 05:03:32,2.986,23.54
2021-02-25 05:04:52,3.937,23.54
2021-02-25 05:06:11,4.975,23.53
2021-02-25 05:07:31,5.929,23.52
2021-02-25 05:08:50,6.98,23.51
2021-02-25 05:10:10,7.993,23.47
2021-02-25 05:11:30,9.004,23.43
2021-02-25 05:12:51,9.891,23.28
2021-02-25 05:14:11,10.951,23.19
2021-02-25 05:15:32,11.955,23.16
2021-02-25 05:16:51,12.934,23.16
2021-02-25 05:18:12,13.878,23.14
2021-02-25 05:19:34,14.993,22.91
2021-02-25 05:20:55,15.992,22.87
2021-02-25 05:22:18,16.974,22.87
2021-02-25 05:23:39,17.918,22.87
2021-02-25 06:00:55,1.021,23.5
2021-02-25 06:02:13,2.014,23.52
2021-02-25 06:03:32,2.975,23.52
2021-02-25 06:04:52,3.91,23.52
2021-02-25 06:06:11,4.964,23.51
2021-02-25 06:07:30,5.986,23.51
2021-02-25 06:08:50,6.97,23.5
2021-02-25 06:10:09,7.988,23.51
2021-02-25 06:11:29,8.997,23.5
2021-02-25 06:12:50,9.981,23.49
2021-02-25 06:14:11,11.003,23.39
2021-02-25 06:15:32,12.004,23.26
2021-02-25 06:16:52,12.949,23.18
2021-02-25 06:18:12,13.978,23.18
2021-02-25 06:19:34,14.941,23.15
2021-02-25 06:20:54,15.921,22.96
2021-02-25 06:22:17,16.959,22.89
2021-02-25 06:23:39,17.983,22.87
2021-02-25 07:00:55,1.07,23.48
2021-02-25 07:02:12,2.015,23.48
2021-02-25 07:03:30,3.019,23.5
2021-02-25 07:04:48,4.009,23.5
2021-02-25 07:06:07,4.933,23.5
2021-02-25 07:07:25,5.984,23.5
2021-02-25 07:08:44,6.959,23.49
2021-02-25 07:10:03,7.971,23.5
2021-02-25 07:11:22,9.008,23.5
2021-02-25 07:12:41,9.899,23.48
2021-02-25 07:14:02,10.963,23.43
2021-02-25 07:15:21,12.027,23.35
2021-02-25 07:16:40,12.972,23.31
2021-02-25 07:18:01,13.992,23.25
2021-02-25 07:19:22,14.958,23.21
2021-02-25 07:20:43,15.925,23.0
2021-02-25 07:22:05,16.969,22.91
2021-02-25 07:23:25,17.925,22.89
2021-02-25 08:00:55,1.033,23.49
2021-02-25 08:02:12,1.95,23.5
2021-02-25 08:03:30,2.947,23.5
2021-02-25 08:04:48,3.994,23.5
2021-02-25 08:06:06,4.996,23.49
2021-02-25 08:07:24,5.925,23.49
2021-02-25 08:08:42,6.982,23.49
2021-02-25 08:10:01,8.002,23.49
2021-02-25 08:11:19,8.907,23.48
2021-02-25 08:12:40,9.992,23.45
2021-02-25 08:13:59,10.949,23.39
2021-02-25 08:15:17,11.927,23.36
2021-02-25 08:16:36,12.933,23.26
2021-02-25 08:17:55,13.979,23.22
2021-02-25 08:19:15,14.989,22.95
2021-02-25 08:20:36,15.924,22.93
2021-02-25 08:21:56,16.996,22.91
2021-02-25 08:23:18,18.038,22.91
2021-02-25 09:00:55,1.029,23.53
2021-02-25 09:02:12,2.017,23.52
2021-02-25 09:03:30,2.995,23.52
2021-02-25 09:04:48,3.967,23.52
2021-02-25 09:06:06,5.004,23.51
2021-02-25 09:07:23,5.973,23.5
2021-02-25 09:08:41,6.964,23.5
2021-02-25 09:10:00,8.021,23.49
2021-02-25 09:11:18,8.983,23.49
2021-02-25 09:12:37,9.963,23.48
2021-02-25 09:13:57,10.968,23.48
2021-02-25 09:15:15,11.92,23.47
2021-02-25 09:16:35,12.988,23.39
2021-02-25 09:17:55,13.938,23.23
2021-02-25 09:19:15,14.97,23.07
2021-02-25 09:20:35,15.943,22.96
2021-02-25 09:21:55,16.934,22.94
2021-02-25 09:23:15,17.944,22.92
2021-02-25 10:00:49,1.039,23.67
2021-02-25 10:02:06,1.986,23.57
2021-02-25 10:03:23,2.96,23.55
2021-02-25 10:04:42,3.989,23.54
2021-02-25 10:06:00,4.976,23.53
2021-02-25 10:07:18,5.972,23.52
2021-02-25 10:08:35,6.942,23.51
2021-02-25 10:09:53,7.956,23.51
2021-02-25 10:11:13,8.968,23.5
2021-02-25 10:12:32,9.933,23.49
2021-02-25 10:13:52,10.988,23.48
2021-02-25 10:15:11,12.031,23.47
2021-02-25 10:16:30,12.968,23.29
2021-02-25 10:17:49,13.957,23.24
2021-02-25 10:19:09,14.969,23.21
2021-02-25 10:20:30,15.927,23.14
2021-02-25 10:21:51,16.953,22.94
2021-02-25 10:23:12,17.969,22.94
2021-02-25 11:00:55,1.018,23.72
2021-02-25 11:02:13,2.002,23.67
2021-02-25 11:03:31,2.983,23.57
2021-02-25 11:04:50,3.985,23.55
2021-02-25 11:06:09,4.954,23.54
2021-02-25 11:07:27,5.966,23.52
2021-02-25 11:08:46,6.977,23.5
2021-02-25 11:10:04,7.901,23.48
2021-02-25 11:11:24,9.007,23.48
2021-02-25 11:12:44,9.975,23.48
2021-02-25 11:14:04,11.037,23.41
2021-02-25 11:15:23,11.967,23.24
2021-02-25 11:16:42,12.965,23.22
2021-02-25 11:18:01,13.945,23.05
2021-02-25 11:19:21,14.968,22.92
2021-02-25 11:20:43,15.977,22.92
2021-02-25 11:22:04,16.979,22.92
2021-02-25 11:23:25,17.916,22.92
2021-02-25 12:00:55,1.049,23.73
2021-02-25 12:02:13,2.0,23.71
2021-02-25 12:03:31,2.962,23.69
2021-02-25 12:04:51,4.014,23.62
2021-02-25 12:06:09,4.995,23.55
2021-02-25 12:07:27,5.897,23.52
2021-02-25 12:08:46,6.87,23.48
2021-02-25 12:10:06,8.079,23.46
2021-02-25 12:11:25,8.917,23.45
2021-02-25 12:12:45,9.963,23.46
2021-02-25 12:14:05,10.956,23.49
2021-02-25 12:15:24,11.963,23.49
2021-02-25 12:16:44,12.992,23.34
2021-02-25 12:18:04,14.004,23.19
2021-02-25 12:19:25,14.971,23.2
2021-02-25 12:20:45,15.915,22.94
2021-02-25 12:22:07,16.941,22.93
2021-02-25 12:23:27,17.964,22.92
2021-02-25 13:00:55,0.989,23.75
2021-02-25 13:02:12,1.991,23.74
2021-02-25 13:03:30,2.948,23.73
2021-02-25 13:04:49,3.926,23.7
2021-02-25 13:06:07,4.897,23.63
2021-02-25 13:07:26,5.936,23.52
2021-02-25 13:08:46,6.99,23.48
2021-02-25 13:10:05,8.001,23.46
2021-02-25 13:11:25,8.976,23.5
2021-02-25 13:12:43,9.91,23.41
2021-02-25 13:14:03,10.951,23.28
2021-02-25 13:15:24,12.005,23.2
2021-02-25 13:16:42,13.026,23.21
2021-02-25 13:18:03,14.014,23.0
2021-02-25 13:19:22,14.909,22.92
2021-02-25 13:20:44,15.995,22.92
2021-02-25 13:22:04,16.968,22.91
2021-02-25 13:23:24,18.01,22.91
2021-02-25 14:00:55,1.105,23.74
2021-02-25 14:02:13,2.044,23.74
2021-02-25 14:03:32,3.045,23.74
2021-02-25 14:04:49,3.971,23.72
2021-02-25 14:06:09,4.949,23.7
2021-02-25 14:07:28,5.999,23.67
2021-02-25 14:08:46,6.893,23.68
2021-02-25 14:10:05,7.975,23.67
2021-02-25 14:11:24,8.978,23.56
2021-02-25 14:12:43,10.013,23.49
2021-02-25 14:14:02,10.883,23.3
2021-02-25 14:15:22,11.999,23.2
2021-02-25 14:16:43,12.988,23.21
2021-02-25 14:18:02,13.843,23.2
2021-02-25 14:19:21,14.988,23.17
2021-02-25 14:20:41,15.925,23.04
2021-02-25 14:22:03,16.948,22.96
2021-02-25 14:23:25,18.002,22.93
2021-02-25 15:00:49,1.008,23.72
2021-02-25 15:02:07,1.958,23.71
2021-02-25 15:03:25,2.868,23.71
2021-02-25 15:04:45,3.923,23.72
2021-02-25 15:06:03,5.067,23.69
2021-02-25 15:07:22,6.023,23.67
2021-02-25 15:08:41,7.081,23.66
2021-02-25 15:09:59,7.832,23.58
2021-02-25 15:11:18,9.075,23.6
2021-02-25 15:12:37,9.945,23.39
2021-02-25 15:14:00,10.992,23.22
2021-02-25 15:15:19,12.052,23.22
2021-02-25 15:16:37,12.902,23.15
2021-02-25 15:17:57,14.019,23.1
2021-02-25 15:19:18,15.014,23.05
2021-02-25 15:20:41,15.985,22.98
2021-02-25 15:22:01,16.817,22.93
2021-02-25 15:23:21,17.951,22.93
2021-02-25 16:00:50,1.015,23.68
2021-02-25 16:02:08,1.97,23.68
2021-02-25 16:03:25,2.929,23.68
2021-02-25 16:04:43,3.979,23.68
2021-02-25 16:06:02,4.998,23.68
2021-02-25 16:07:19,5.896,23.66
2021-02-25 16:08:38,7.039,23.65
2021-02-25 16:09:57,7.965,23.65
2021-02-25 16:11:16,9.079,23.61
2021-02-25 16:12:36,10.144,23.55
2021-02-25 16:13:55,10.959,23.57
2021-02-25 16:15:13,11.77,23.47
2021-02-25 16:16:34,12.973,23.2
2021-02-25 16:17:54,13.989,23.2
2021-02-25 16:19:15,14.974,23.1
2021-02-25 16:20:36,16.04,23.08
2021-02-25 16:21:56,16.873,23.03
2021-02-25 16:23:17,17.777,22.96
2021-02-25 17:00:50,1.065,23.66
2021-02-25 17:02:07,1.98,23.67
2021-02-25 17:03:24,2.95,23.67
2021-02-25 17:04:42,4.002,23.66
2021-02-25 17:06:01,4.9,23.65
2021-02-25 17:07:19,5.931,23.66
2021-02-25 17:08:36,6.988,23.66
2021-02-25 17:09:56,8.033,23.64
2021-02-25 17:11:15,9.017,23.64
2021-02-25 17:12:36,10.031,23.64
2021-02-25 17:13:56,11.104,23.61
2021-02-25 17:15:15,12.084,23.57
2021-02-25 17:16:32,12.858,23.51
2021-02-25 17:17:52,13.8,23.45
2021-02-25 17:19:12,14.908,23.36
2021-02-25 17:20:34,15.953,23.22
2021-02-25 17:21:55,17.049,23.2
2021-02-25 17:23:14,17.904,23.19
2021-02-25 18:00:50,1.031,23.65
2021-02-25 18:02:08,1.914,23.65
2021-02-25 18:03:27,3.003,23.64
2021-02-25 18:04:45,4.061,23.64
2021-02-25 18:06:03,4.998,23.65
2021-02-25 18:07:21,5.938,23.64
2021-02-25 18:08:38,6.93,23.64
2021-02-25 18:09:57,8.161,23.65
2021-02-25 18:11:17,9.003,23.64
2021-02-25 18:12:37,9.893,23.65
2021-02-25 18:13:55,10.92,23.64
2021-02-25 18:15:15,11.807,23.65
2021-02-25 18:16:35,12.896,23.63
2021-02-25 18:17:54,13.953,23.59
2021-02-25 18:19:15,15.027,23.63
2021-02-25 18:20:38,16.043,23.56
2021-02-25 18:21:59,17.059,23.49
2021-02-25 18:23:17,17.9,23.25
2021-02-25 19:00:49,0.876,23.63
2021-02-25 19:02:08,1.955,23.63
2021-02-25 19:03:26,3.0,23.63
2021-02-25 19:04:46,3.993,23.63
2021-02-25 19:06:05,4.85,23.64
2021-02-25 19:07:25,5.866,23.64
2021-02-25 19:08:44,7.052,23.64
2021-02-25 19:10:01,7.956,23.64
2021-02-25 19:11:22,9.039,23.64
2021-02-25 19:12:43,9.834,23.64
2021-02-25 19:14:03,11.095,23.64
2021-02-25 19:15:22,12.002,23.64
2021-02-25 19:16:42,12.901,23.63
2021-02-25 19:18:03,13.972,23.63
2021-02-25 19:19:24,15.044,23.63
2021-02-25 19:20:44,15.93,23.63
2021-02-25 19:22:06,16.904,23.6
2021-02-25 19:23:26,17.926,23.27
2021-02-25 19:24:49,18.909,23.06
2021-02-25 20:00:49,0.988,23.62
2021-02-25 20:02:09,1.998,23.63
2021-02-25 20:03:26,2.958,23.63
2021-02-25 20:04:46,4.104,23.63
2021-02-25 20:06:05,5.077,23.63
2021-02-25 20:07:22,6.051,23.63
2021-02-25 20:08:45,6.938,23.63
2021-02-25 20:10:04,7.85,23.63
2021-02-25 20:11:23,9.042,23.63
2021-02-25 20:12:43,9.981,23.63
2021-02-25 20:14:04,11.163,23.63
2021-02-25 20:15:25,11.988,23.63
2021-02-25 20:16:45,12.895,23.63
2021-02-25 20:18:06,14.019,23.63
2021-02-25 20:19:27,15.08,23.63
2021-02-25 20:20:48,15.834,23.63
2021-02-25 20:22:09,17.015,23.63
2021-02-25 20:23:29,18.006,23.57
2021-02-25 20:24:52,18.903,23.29
2021-02-25 21:00:49,0.976,23.61
2021-02-25 21:02:07,1.936,23.61
2021-02-25 21:03:26,3.044,23.61
2021-02-25 21:04:46,3.945,23.61
2021-02-25 21:06:05,5.026,23.62
2021-02-25 21:07:24,6.016,23.61
2021-02-25 21:08:45,6.86,23.62
2021-02-25 21:10:02,7.83,23.62
2021-02-25 21:11:21,8.997,23.62
2021-02-25 21:12:43,9.917,23.63
2021-02-25 21:14:01,10.94,23.62
2021-02-25 21:15:21,11.862,23.62
2021-02-25 21:16:41,12.951,23.62
2021-02-25 21:18:01,13.872,23.62
2021-02-25 21:19:23,15.081,23.62
2021-02-25 21:20:45,15.984,23.62
2021-02-25 21:22:06,17.083,23.6
2021-02-25 21:23:26,17.887,23.62
2021-02-25 21:24:47,18.846,23.59
2021-02-25 22:00:50,1.097,23.61
2021-02-25 22:02:11,1.983,23.62
2021-02-25 22:03:30,2.986,23.62
2021-02-25 22:04:50,3.841,23.62
2021-02-25 22:06:08,4.978,23.62
2021-02-25 22:07:28,5.951,23.62
2021-02-25 22:08:47,6.935,23.62
2021-02-25 22:10:07,7.993,23.62
2021-02-25 22:11:30,9.044,23.62
2021-02-25 22:12:48,9.982,23.62
2021-02-25 22:14:09,11.027,23.61
2021-02-25 22:15:27,11.901,23.61
2021-02-25 22:16:47,13.086,23.61
2021-02-25 22:18:08,13.918,23.6
2021-02-25 22:19:32,14.888,23.61
2021-02-26 07:20:11,0.997,23.47
2021-02-26 07:21:28,1.961,23.49
2021-02-26 07:22:48,3.053,23.49
2021-02-26 07:24:07,3.957,23.48
2021-02-26 07:25:26,4.989,23.49
2021-02-26 07:26:43,5.847,23.49
2021-02-26 07:28:02,6.963,23.5
2021-02-26 07:29:22,7.965,23.5
2021-02-26 07:30:39,8.989,23.5
2021-02-26 07:31:58,9.897,23.5
2021-02-26 07:33:17,10.855,23.5
2021-02-26 07:34:38,12.074,23.5
2021-02-26 07:35:58,12.806,23.5
2021-02-26 07:37:17,13.975,23.5
2021-02-26 07:38:37,14.822,23.5
2021-02-26 07:39:59,16.002,23.49
2021-02-26 07:41:20,17.012,23.5
2021-02-26 07:42:40,18.047,23.5
2021-02-26 08:07:07,1.051,23.48
2021-02-26 08:08:24,1.941,23.48
2021-02-26 08:09:42,2.977,23.48
2021-02-26 08:11:01,4.03,23.48
2021-02-26 08:12:19,5.04,23.48
2021-02-26 08:13:38,5.982,23.49
2021-02-26 08:14:57,6.888,23.51
2021-02-26 08:16:16,7.842,23.5
2021-02-26 08:17:35,8.918,23.51
2021-02-26 08:18:55,10.025,23.5
2021-02-26 08:20:15,10.905,23.5
2021-02-26 08:21:35,11.817,23.5
2021-02-26 08:22:55,13.073,23.5
2021-02-26 08:24:13,13.963,23.5
2021-02-26 08:25:35,14.928,23.49
2021-02-26 08:26:55,15.941,23.49
2021-02-26 08:28:15,16.898,23.49
2021-02-26 08:29:37,17.974,23.27
2021-02-26 09:00:50,1.02,23.49
2021-02-26 09:02:07,2.039,23.49
2021-02-26 09:03:24,2.976,23.49
2021-02-26 09:04:42,3.907,23.49
2021-02-26 09:06:01,4.986,23.48
2021-02-26 09:07:20,5.97,23.48
2021-02-26 09:08:38,6.984,23.48
2021-02-26 09:09:57,7.959,23.49
2021-02-26 09:11:16,9.045,23.49
2021-02-26 09:12:35,9.966,23.44
2021-02-26 09:13:56,10.929,23.4
2021-02-26 09:15:15,11.964,23.42
2021-02-26 09:16:34,12.969,23.37
2021-02-26 09:17:54,13.959,23.35
2021-02-26 09:19:14,14.904,23.31
2021-02-26 09:20:36,15.971,23.3
2021-02-26 09:21:56,16.814,23.24
2021-02-26 09:23:17,17.908,23.19
2021-02-26 10:00:52,1.142,23.48
2021-02-26 10:02:07,1.984,23.48
2021-02-26 10:03:25,3.101,23.48
2021-02-26 10:04:44,4.049,23.47
2021-02-26 10:06:01,4.934,23.46
2021-02-26 10:07:19,5.914,23.45
2021-02-26 10:08:36,6.989,23.45
2021-02-26 10:09:55,7.987,23.47
2021-02-26 10:11:13,8.849,23.43
2021-02-26 10:12:33,10.073,23.42
2021-02-26 10:13:51,10.889,23.47
2021-02-26 10:15:10,11.939,23.4
2021-02-26 10:16:29,13.045,23.4
2021-02-26 10:17:49,13.91,23.4
2021-02-26 10:19:10,14.848,23.35
2021-02-26 10:20:31,15.827,23.34
2021-02-26 10:21:50,16.975,23.31
2021-02-26 10:23:10,18.023,23.19
2021-02-26 11:00:49,1.019,23.54
2021-02-26 11:02:07,2.037,23.52
2021-02-26 11:03:26,2.924,23.53
2021-02-26 11:04:45,3.979,23.52
2021-02-26 11:06:04,4.975,23.5
2021-02-26 11:07:22,6.038,23.48
2021-02-26 11:08:42,6.968,23.47
2021-02-26 11:09:59,8.006,23.47
2021-02-26 11:11:17,8.925,23.47
2021-02-26 11:12:37,9.987,23.44
2021-02-26 11:13:57,11.141,23.43
2021-02-26 11:15:14,11.944,23.38
2021-02-26 11:16:33,13.008,23.4
2021-02-26 11:17:53,13.941,23.35
2021-02-26 11:19:14,15.047,23.34
2021-02-26 11:20:35,15.882,23.33
2021-02-26 11:21:54,16.918,23.33
2021-02-26 11:23:13,17.804,23.32
2021-02-26 12:00:49,1.03,23.48
2021-02-26 12:02:06,2.026,23.49
2021-02-26 12:03:23,2.962,23.5
2021-02-26 12:04:42,3.994,23.47
2021-02-26 12:06:01,4.984,23.48
2021-02-26 12:07:18,6.039,23.45
2021-02-26 12:08:38,7.074,23.46
2021-02-26 12:09:56,7.906,23.48
2021-02-26 12:11:16,9.078,23.46
2021-02-26 12:12:34,9.951,23.45
2021-02-26 12:13:54,10.936,23.4
2021-02-26 12:15:13,11.954,23.38
2021-02-26 12:16:32,12.99,23.36
2021-02-26 12:17:53,13.902,23.35
2021-02-26 12:19:12,14.928,23.34
2021-02-26 12:20:33,15.983,23.33
2021-02-26 12:21:53,16.88,23.32
2021-02-26 12:23:13,17.884,23.31
2021-02-26 13:00:50,0.997,23.57
2021-02-26 13:02:08,2.055,23.56
2021-02-26 13:03:25,2.966,23.54
2021-02-26 13:04:44,3.939,23.57
2021-02-26 13:06:02,5.136,23.53
2021-02-26 13:07:20,5.984,23.52
2021-02-26 13:08:39,7.044,23.54
2021-02-26 13:09:57,7.947,23.48
2021-02-26 13:11:17,8.989,23.42
2021-02-26 13:12:38,10.004,23.39
2021-02-26 13:13:58,11.087,23.37
2021-02-26 13:15:18,12.082,23.36
2021-02-26 13:16:38,13.045,23.35
2021-02-26 13:17:57,13.926,23.34
2021-02-26 13:19:18,14.991,23.35
2021-02-26 13:20:39,16.009,23.33
2021-02-26 13:22:00,16.916,23.36
2021-02-26 13:23:21,17.864,23.48
2021-02-26 14:00:49,1.067,23.65
2021-02-26 14:02:06,1.936,23.6
2021-02-26 14:03:24,2.798,23.58
2021-02-26 14:04:41,3.975,23.59
2021-02-26 14:06:00,5.011,23.54
2021-02-26 14:07:17,5.938,23.53
2021-02-26 14:08:36,6.864,23.53
2021-02-26 14:09:55,7.989,23.37
2021-02-26 14:11:15,9.06,23.34
2021-02-26 14:12:34,9.986,23.35
2021-02-26 14:13:54,10.837,23.35
2021-02-26 14:15:13,11.791,23.34
2021-02-26 14:16:34,12.944,23.34
2021-02-26 14:17:54,13.84,23.38
2021-02-26 14:19:14,14.889,23.44
2021-02-26 14:20:35,15.962,23.41
2021-02-26 14:21:53,16.906,23.46
2021-02-26 14:23:15,18.055,23.58
2021-02-26 15:00:55,0.997,23.6
2021-02-26 15:02:12,1.991,23.6
2021-02-26 15:03:30,2.803,23.55
2021-02-26 15:04:50,3.946,23.59
2021-02-26 15:06:08,4.834,23.59
2021-02-26 15:07:26,5.886,23.58
2021-02-26 15:08:45,6.937,23.57
2021-02-26 15:10:02,7.932,23.56
2021-02-26 15:11:22,8.894,23.54
2021-02-26 15:12:41,9.979,23.46
2021-02-26 15:14:00,10.959,23.37
2021-02-26 15:15:18,11.902,23.4
2021-02-26 15:16:39,13.004,23.38
2021-02-26 15:17:58,13.873,23.39
2021-02-26 15:19:19,15.083,23.41
2021-02-26 15:20:40,16.15,23.49
2021-02-26 15:22:02,17.078,23.57
2021-02-26 15:23:22,17.932,23.54
2021-02-26 16:00:55,0.975,23.66
2021-02-26 16:02:13,1.95,23.65
2021-02-26 16:03:30,2.899,23.67
2021-02-26 16:04:49,4.098,23.68
2021-02-26 16:06:08,5.005,23.67
2021-02-26 16:07:27,6.105,23.67
2021-02-26 16:08:45,6.858,23.68
2021-02-26 16:10:04,8.085,23.68
2021-02-26 16:11:24,8.93,23.68
2021-02-26 16:12:44,9.755,23.65
2021-02-26 16:14:04,10.845,23.58
2021-02-26 16:15:23,12.018,23.55
2021-02-26 16:16:43,12.934,23.59
2021-02-26 16:18:04,13.97,23.5
2021-02-26 16:19:26,15.108,23.52
2021-02-26 16:20:47,15.837,23.48
2021-02-26 16:22:08,16.992,23.52
2021-02-26 16:23:29,17.87,23.32
2021-02-26 17:00:49,1.033,23.6
2021-02-26 17:02:08,1.919,23.59
2021-02-26 17:03:26,3.021,23.59
2021-02-26 17:04:45,4.077,23.59
2021-02-26 17:06:04,5.056,23.59
2021-02-26 17:07:22,5.966,23.59
2021-02-26 17:08:40,7.054,23.58
2021-02-26 17:09:58,8.047,23.58
2021-02-26 17:11:21,8.954,23.58
2021-02-26 17:12:41,9.882,23.57
2021-02-26 17:14:01,10.888,23.57
2021-02-26 17:15:21,11.961,23.56
2021-02-26 17:16:41,13.028,23.54
2021-02-26 17:18:02,13.904,23.55
2021-02-26 17:19:24,14.982,23.54
2021-02-26 17:20:46,15.957,23.53
2021-02-26 17:22:05,16.832,23.52
2021-02-26 17:23:28,17.977,23.4
2021-02-26 18:00:56,0.991,23.54
2021-02-26 18:02:15,2.039,23.54
2021-02-26 18:03:34,3.09,23.54
2021-02-26 18:04:53,4.061,23.54
2021-02-26 18:06:12,5.08,23.54
2021-02-26 18:07:29,5.884,23.54
2021-02-26 18:08:48,7.008,23.55
2021-02-26 18:10:07,7.926,23.55
2021-02-26 18:11:25,8.836,23.55
2021-02-26 18:12:46,10.035,23.55
2021-02-26 18:14:07,10.935,23.55
2021-02-26 18:15:27,12.043,23.55
2021-02-26 18:16:48,12.875,23.55
2021-02-26 18:18:10,13.811,23.55
2021-02-26 18:19:34,14.925,23.55
2021-02-26 18:20:56,16.06,23.51
2021-02-26 18:22:17,16.886,23.43
2021-02-26 18:23:39,18.176,23.35
2021-02-26 19:00:49,1.098,23.51
2021-02-26 19:02:07,2.037,23.53
2021-02-26 19:03:26,2.845,23.51
2021-02-26 19:04:46,3.956,23.53
2021-02-26 19:06:07,4.763,23.53
2021-02-26 19:07:24,6.032,23.53
2021-02-26 19:08:41,6.884,23.53
2021-02-26 19:10:03,7.991,23.53
2021-02-26 19:11:23,9.029,23.52
2021-02-26 19:12:45,9.835,23.52
2021-02-26 19:14:07,10.9,23.52
2021-02-26 19:15:27,11.823,23.53
2021-02-26 19:16:49,13.031,23.53
2021-02-26 19:18:09,13.904,23.53
2021-02-26 19:19:31,14.959,23.53
2021-02-26 19:20:50,15.879,23.53
2021-02-26 19:22:12,16.995,23.52
2021-02-26 19:23:36,18.102,23.52
2021-02-26 19:24:58,18.995,23.25
2021-02-26 20:00:49,0.99,23.48
2021-02-26 20:02:08,1.972,23.48
2021-02-26 20:03:26,2.889,23.48
2021-02-26 20:04:45,3.963,23.48
2021-02-26 20:06:06,4.96,23.48
2021-02-26 20:07:22,5.883,23.48
2021-02-26 20:08:42,7.01,23.49
2021-02-26 20:10:02,7.936,23.5
2021-02-26 20:11:22,8.998,23.49
2021-02-26 20:12:45,9.945,23.49
2021-02-26 20:14:05,10.967,23.49
2021-02-26 20:15:25,11.771,23.5
2021-02-26 20:16:47,12.879,23.5
2021-02-26 20:18:09,13.917,23.5
2021-02-26 20:19:30,14.891,23.51
2021-02-26 20:20:53,15.852,23.51
2021-02-26 20:22:14,16.696,23.52
2021-02-26 20:23:35,17.932,23.53
2021-02-26 21:00:49,1.06,23.47
2021-02-26 21:02:07,2.084,23.46
2021-02-26 21:03:26,2.899,23.47
2021-02-26 21:04:45,4.069,23.47
2021-02-26 21:06:05,5.164,23.47
2021-02-26 21:07:23,6.068,23.47
2021-02-26 21:08:43,6.969,23.47
2021-02-26 21:10:01,7.934,23.48
2021-02-26 21:11:23,9.068,23.49
2021-02-26 21:12:43,9.897,23.49
2021-02-26 21:14:01,10.613,23.5
2021-02-26 21:15:21,11.913,23.5
2021-02-26 21:16:41,12.952,23.49
2021-02-26 21:18:01,13.915,23.5
2021-02-26 21:19:23,15.12,23.5
2021-02-26 21:20:45,16.16,23.5
2021-02-26 21:22:06,16.92,23.49
2021-02-26 21:23:26,18.044,23.49
2021-02-26 21:24:49,19.049,23.5
2021-02-26 22:00:50,0.95,23.44
2021-02-26 22:02:07,2.099,23.45
2021-02-26 22:03:26,2.998,23.45
2021-02-26 22:04:44,3.981,23.45
2021-02-26 22:06:04,5.11,23.45
2021-02-26 22:07:22,6.073,23.45
2021-02-26 22:08:42,6.969,23.45
2021-02-26 22:10:00,7.848,23.44
2021-02-26 22:11:22,9.047,23.43
2021-02-26 22:12:42,10.005,23.44
2021-02-26 22:14:02,11.014,23.45
2021-02-26 22:15:22,11.965,23.44
