time,depth_m,value
2021-02-23 14:04:45,3.997,36.72
2021-02-23 14:06:03,5.006,36.73
2021-02-23 14:07:22,5.999,36.73
2021-02-23 14:10:01,7.911,36.76
2021-02-23 14:11:21,8.96,36.78
2021-02-23 14:12:41,10.032,36.8
2021-02-23 14:14:00,10.952,36.8
2021-02-23 14:15:20,11.986,36.82
2021-02-23 14:16:40,13.017,36.83
2021-02-23 14:18:01,13.935,36.84
2021-02-23 14:19:22,14.956,36.85
2021-02-23 14:20:43,15.952,36.88
2021-02-23 14:22:04,16.87,36.88
2021-02-23 14:23:26,17.87,36.89
2021-02-23 15:00:50,1.001,36.7
2021-02-23 15:03:27,2.952,36.69
2021-02-23 15:04:46,4.01,36.7
2021-02-23 15:06:05,4.985,36.72
2021-02-23 15:07:23,6.017,36.74
2021-02-23 15:08:43,6.942,36.74
2021-02-23 15:10:03,8.028,36.74
2021-02-23 15:11:22,9.024,36.75
2021-02-23 15:12:40,9.928,36.75
2021-02-23 15:14:00,10.975,36.75
2021-02-23 15:15:20,11.984,36.78
2021-02-23 15:16:39,12.948,36.82
2021-02-23 15:18:00,13.905,36.83
2021-02-23 15:19:22,14.991,36.82
2021-02-23 15:20:43,15.998,36.85
2021-02-23 15:22:03,16.946,36.87
2021-02-23 15:23:25,17.935,36.89
2021-02-23 16:00:50,1.022,36.7
2021-02-23 16:02:07,1.999,36.69
2021-02-23 16:03:26,2.986,36.68
2021-02-23 16:04:45,3.968,36.67
2021-02-23 16:06:04,5.016,36.67
2021-02-23 16:07:23,5.966,36.68
2021-02-23 16:08:42,6.951,36.75
2021-02-23 16:10:01,7.976,36.79
2021-02-23 16:11:19,8.92,36.78
2021-02-23 16:12:39,9.955,36.8
2021-02-23 16:14:00,11.031,36.79
2021-02-23 16:16:41,12.969,36.81
2021-02-23 16:18:01,13.974,36.83
2021-02-23 16:19:22,14.993,36.86
2021-02-23 16:20:43,15.921,36.87
2021-02-23 16:23:26,18.028,36.89
2021-02-23 17:00:55,0.987,36.69
2021-02-23 17:03:33,2.985,36.68
2021-02-23 17:04:52,4.027,36.68
2021-02-23 17:06:10,4.996,36.68
2021-02-23 17:07:29,5.948,36.68
2021-02-23 17:08:48,7.008,36.72
2021-02-23 17:10:07,7.963,36.72
2021-02-23 17:11:27,9.052,36.75
2021-02-23 17:12:46,10.001,36.74
2021-02-23 17:14:05,11.004,36.79
2021-02-23 17:15:24,12.063,36.82
2021-02-23 17:16:44,12.921,36.85
2021-02-23 17:18:05,13.987,36.88
2021-02-23 17:19:26,14.882,36.88
2021-02-23 17:20:47,15.988,36.88
2021-02-23 17:22:08,16.935,36.89
2021-02-23 17:23:29,17.926,36.89
2021-02-23 18:00:55,0.953,36.68
2021-02-23 18:02:14,2.06,36.68
2021-02-23 18:03:31,2.959,36.68
2021-02-23 18:04:50,3.93,36.68
2021-02-23 18:06:09,4.966,36.68
2021-02-23 18:07:28,5.883,36.69
2021-02-23 18:08:48,6.929,36.7
2021-02-23 18:10:08,7.939,36.71
2021-02-23 18:11:28,8.934,36.72
2021-02-23 18:12:48,9.992,36.75
2021-02-23 18:14:07,11.016,36.76
2021-02-23 18:15:28,11.99,36.76
2021-02-23 18:16:47,12.961,36.82
2021-02-23 18:18:08,13.95,36.83
2021-02-23 18:19:29,14.977,36.87
2021-02-23 18:20:50,16.04,36.89
2021-02-23 18:22:10,16.852,36.88
2021-02-23 18:23:32,17.945,36.88
2021-02-23 18:24:54,18.969,36.89
2021-02-23 19:00:55,1.027,36.68
2021-02-23 19:02:14,1.975,36.68
2021-02-23 19:03:33,2.943,36.68
2021-02-23 19:04:52,3.94,36.68
2021-02-23 19:06:11,4.989,36.69
2021-02-23 19:07:31,6.006,36.69
2021-02-23 19:08:48,6.981,36.69
2021-02-23 19:10:08,7.993,36.69
2021-02-23 19:11:29,8.94,36.7
2021-02-23 19:12:49,9.962,36.71
2021-02-23 19:14:10,11.001,36.72
2021-02-23 19:15:30,12.006,36.72
2021-02-23 19:16:50,12.862,36.74
2021-02-23 19:18:12,13.893,36.77
2021-02-23 19:19:34,14.999,36.88
2021-02-23 19:20:54,15.942,36.88
2021-02-23 19:22:16,16.85,36.89
2021-02-23 19:23:38,18.015,36.89
2021-02-23 19:25:00,18.971,36.89
2021-02-23 20:00:50,1.015,36.69
2021-02-23 20:02:08,2.02,36.69
2021-02-23 20:03:28,2.957,36.69
2021-02-23 20:04:47,3.944,36.7
2021-02-23 20:06:06,4.953,36.72
2021-02-23 20:07:24,5.989,36.72
2021-02-23 20:08:44,6.925,36.73
2021-02-23 20:10:04,7.972,36.75
2021-02-23 20:11:24,9.051,36.75
2021-02-23 20:12:44,9.974,36.75
2021-02-23 20:14:05,10.951,36.75
2021-02-23 20:15:26,11.928,36.75
2021-02-23 20:16:47,12.95,36.75
2021-02-23 20:18:08,14.018,36.75
2021-02-23 20:19:29,14.941,36.81
2021-02-23 20:20:50,16.006,36.87
2021-02-23 20:22:11,16.864,36.88
2021-02-23 20:23:32,17.999,36.88
2021-02-23 20:24:54,18.957,36.89
2021-02-23 21:00:55,0.991,36.69
2021-02-23 21:02:13,1.973,36.7
2021-02-23 21:03:32,2.959,36.69
2021-02-23 21:04:51,4.026,36.69
2021-02-23 21:06:10,4.987,36.69
2021-02-23 21:07:29,5.978,36.69
2021-02-23 21:08:49,6.944,36.7
2021-02-23 21:10:09,7.951,36.71
2021-02-23 21:11:29,9.022,36.73
2021-02-23 21:12:49,9.923,36.74
2021-02-23 21:14:09,10.995,36.75
2021-02-23 21:15:29,11.922,36.76
2021-02-23 21:16:50,12.974,36.76
2021-02-23 21:18:11,13.974,36.77
2021-02-23 21:19:32,14.979,36.82
2021-02-23 21:20:55,15.981,36.86
2021-02-23 21:22:17,16.932,36.88
2021-02-23 21:23:41,17.974,36.88
2021-02-23 22:00:55,1.055,36.67
2021-02-23 22:02:13,2.007,36.67
2021-02-23 22:03:32,2.963,36.67
2021-02-23 22:04:52,3.949,36.67
2021-02-23 22:06:11,4.938,36.68
2021-02-23 22:07:30,6.013,36.68
2021-02-23 22:08:50,6.989,36.74
2021-02-23 22:10:10,7.966,36.75
2021-02-23 22:11:31,9.002,36.76
2021-02-23 22:12:51,9.945,36.77
2021-02-23 22:14:12,11.002,36.78
2021-02-23 22:15:32,11.982,36.78
2021-02-23 22:16:52,12.955,36.79
2021-02-23 22:18:13,13.969,36.78
2021-02-23 22:19:34,14.957,36.8
2021-02-23 22:20:55,15.965,36.84
2021-02-23 22:22:15,16.958,36.89
2021-02-23 22:23:37,17.917,36.89
2021-02-23 22:25:00,18.979,36.89
2021-02-23 23:00:55,1.072,36.66
2021-02-23 23:02:14,1.98,36.66
2021-02-23 23:03:32,2.938,36.66
2021-02-23 23:04:52,3.99,36.66
2021-02-23 23:06:11,4.981,36.67
2021-02-23 23:07:30,5.97,36.68
2021-02-23 23:08:50,6.982,36.68
2021-02-23 23:10:10,8.004,36.69
2021-02-23 23:11:30,8.997,36.71
2021-02-23 23:12:49,9.97,36.73
2021-02-23 23:14:09,10.965,36.75
2021-02-23 23:15:30,11.964,36.77
2021-02-23 23:16:50,12.933,36.77
2021-02-23 23:18:12,13.917,36.81
2021-02-23 23:19:35,14.93,36.82
2021-02-23 23:20:54,15.919,36.83
2021-02-23 23:22:18,16.928,36.86
2021-02-23 23:23:40,18.043,36.89
2021-02-24 00:00:55,1.071,36.71
2021-02-24 00:02:13,1.96,36.71
2021-02-24 00:03:32,2.972,36.71
2021-02-24 00:04:52,3.911,36.71
2021-02-24 00:06:11,4.97,36.71
2021-02-24 00:07:30,5.967,36.71
2021-02-24 00:08:50,7.023,36.72
2021-02-24 00:10:09,7.983,36.72
2021-02-24 00:11:30,8.948,36.72
2021-02-24 00:12:50,9.973,36.71
2021-02-24 00:14:11,10.983,36.74
2021-02-24 00:15:32,11.965,36.76
2021-02-24 00:16:53,13.012,36.8
2021-02-24 00:18:15,13.984,36.82
2021-02-24 00:19:37,14.924,36.81
2021-02-24 00:20:59,15.922,36.84
2021-02-24 00:22:20,16.945,36.87
2021-02-24 00:23:42,17.896,36.89
2021-02-24 01:00:49,1.041,36.71
2021-02-24 01:02:08,1.938,36.72
2021-02-24 01:03:27,2.986,36.72
2021-02-24 01:04:46,3.968,36.72
2021-02-24 01:06:06,4.981,36.72
2021-02-24 01:07:26,5.944,36.72
2021-02-24 01:08:46,6.949,36.72
2021-02-24 01:10:06,7.99,36.72
2021-02-24 01:11:27,9.012,36.72
2021-02-24 01:12:46,9.958,36.73
2021-02-24 01:14:08,11.0,36.73
2021-02-24 01:15:29,11.924,36.74
2021-02-24 01:16:50,12.933,36.77
2021-02-24 01:18:12,13.908,36.82
2021-02-24 01:19:34,14.92,36.85
2021-02-24 01:20:55,15.93,36.87
2021-02-24 01:22:16,16.964,36.88
2021-02-24 01:23:39,17.947,36.89
2021-02-24 02:00:55,1.037,36.74
2021-02-24 02:02:14,2.038,36.74
2021-02-24 02:03:34,2.919,36.75
2021-02-24 02:04:53,3.989,36.74
2021-02-24 02:06:12,4.972,36.73
2021-02-24 02:07:32,5.955,36.73
2021-02-24 02:08:52,6.909,36.72
2021-02-24 02:10:12,7.946,36.72
2021-02-24 02:11:33,8.951,36.72
2021-02-24 02:12:52,9.921,36.72
2021-02-24 02:14:13,10.963,36.72
2021-02-24 02:15:34,11.982,36.74
2021-02-24 02:16:54,12.951,36.8
2021-02-24 02:18:16,13.929,36.84
2021-02-24 02:19:38,14.924,36.86
2021-02-24 02:21:00,15.976,36.88
2021-02-24 02:22:22,16.928,36.88
2021-02-24 02:23:44,17.954,36.88
2021-02-24 03:00:49,1.022,36.75
2021-02-24 03:02:07,1.964,36.74
2021-02-24 03:03:27,2.976,36.71
2021-02-24 03:04:47,3.963,36.72
2021-02-24 03:06:07,4.95,36.72
2021-02-24 03:07:26,5.975,36.7
2021-02-24 03:08:45,6.928,36.7
2021-02-24 03:10:06,7.986,36.73
2021-02-24 03:11:26,8.992,36.74
2021-02-24 03:12:45,10.008,36.74
2021-02-24 03:14:05,10.987,36.75
2021-02-24 03:15:25,12.022,36.74
2021-02-24 03:16:46,12.949,36.79
2021-02-24 03:18:09,13.969,36.82
2021-02-24 03:19:31,14.947,36.84
2021-02-24 03:20:52,15.989,36.87
2021-02-24 03:22:13,16.967,36.87
2021-02-24 03:23:37,17.985,36.88
2021-02-24 04:00:49,1.052,36.75
2021-02-24 04:02:08,1.965,36.72
2021-02-24 04:03:27,2.97,36.73
2021-02-24 04:04:46,3.98,36.72
2021-02-24 04:06:05,4.937,36.71
2021-02-24 04:07:24,5.887,36.7
2021-02-24 04:08:43,6.926,36.71
2021-02-24 04:10:04,7.951,36.7
2021-02-24 04:11:23,8.972,36.69
2021-02-24 04:12:44,10.006,36.75
2021-02-24 04:14:05,10.953,36.73
2021-02-24 04:15:26,11.964,36.77
2021-02-24 04:16:47,12.972,36.83
2021-02-24 04:18:08,13.901,36.87
2021-02-24 04:19:31,14.912,36.87
2021-02-24 04:20:52,15.939,36.87
2021-02-24 04:22:12,16.861,36.87
2021-02-24 04:23:36,17.901,36.88
2021-02-24 05:00:54,0.998,36.74
2021-02-24 05:02:13,1.972,36.74
2021-02-24 05:03:32,2.963,36.74
2021-02-24 05:04:51,3.964,36.71
2021-02-24 05:06:10,4.98,36.71
2021-02-24 05:07:30,5.96,36.69
2021-02-24 05:08:50,6.979,36.68
2021-02-24 05:10:10,7.96,36.69
2021-02-24 05:11:30,8.896,36.75
2021-02-24 05:12:51,9.94,36.75
2021-02-24 05:14:11,11.004,36.74
2021-02-24 05:15:31,11.946,36.81
2021-02-24 05:16:52,12.968,36.81
2021-02-24 05:18:15,13.937,36.86
2021-02-24 05:19:37,14.96,36.87
2021-02-24 05:20:58,15.958,36.87
2021-02-24 05:22:19,16.953,36.88
2021-02-24 05:23:42,17.987,36.88
2021-02-24 06:00:55,1.023,36.75
2021-02-24 06:02:14,1.986,36.75
2021-02-24 06:03:32,2.941,36.74
2021-02-24 06:04:52,3.984,36.73
2021-02-24 06:06:11,4.976,36.69
2021-02-24 06:07:30,5.952,36.7
2021-02-24 06:08:50,6.952,36.71
2021-02-24 06:10:10,7.956,36.72
2021-02-24 06:11:30,8.958,36.75
2021-02-24 06:12:50,9.962,36.76
2021-02-24 06:14:11,10.95,36.83
2021-02-24 06:15:32,11.965,36.84
2021-02-24 06:16:52,12.984,36.85
2021-02-24 06:18:13,13.913,36.87
2021-02-24 06:19:36,14.951,36.88
2021-02-24 06:20:57,15.952,36.88
2021-02-24 06:22:19,16.971,36.88
2021-02-24 06:23:41,17.933,36.88
2021-02-24 07:00:54,1.011,36.76
2021-02-24 07:02:12,1.963,36.75
2021-02-24 07:03:31,2.967,36.75
2021-02-24 07:04:49,3.998,36.75
2021-02-24 07:06:08,5.018,36.74
2021-02-24 07:07:26,5.964,36.75
2021-02-24 07:08:44,6.953,36.74
2021-02-24 07:10:02,7.952,36.72
2021-02-24 07:11:22,8.955,36.74
2021-02-24 07:12:41,9.934,36.76
2021-02-24 07:14:00,10.921,36.82
2021-02-24 07:15:20,11.957,36.84
2021-02-24 07:16:41,12.981,36.84
2021-02-24 07:18:01,13.948,36.86
2021-02-24 07:19:22,14.952,36.88
2021-02-24 07:20:43,15.965,36.88
2021-02-24 07:22:05,16.983,36.89
2021-02-24 07:23:26,17.936,36.89
2021-02-24 12:09:58,1.063,36.81
2021-02-24 12:11:16,2.001,36.8
2021-02-24 12:12:35,2.948,36.79
2021-02-24 12:13:53,4.0,36.8
2021-02-24 12:15:11,4.958,36.75
2021-02-24 12:16:30,5.937,36.73
2021-02-24 12:17:49,6.98,36.72
2021-02-24 12:19:09,7.939,36.76
2021-02-24 12:20:28,8.964,36.76
2021-02-24 12:21:47,9.954,36.76
2021-02-24 12:23:07,11.02,36.75
2021-02-24 12:24:27,12.003,36.8
2021-02-24 12:25:46,12.908,36.82
2021-02-24 12:27:08,13.94,36.86
2021-02-24 12:29:50,15.938,36.87
2021-02-24 12:31:11,16.952,36.88
2021-02-24 12:32:32,17.971,36.88
2021-02-24 13:00:49,0.978,36.8
2021-02-24 13:02:08,1.966,36.79
2021-02-24 13:03:26,2.939,36.78
2021-02-24 13:04:45,3.962,36.72
2021-02-24 13:06:03,5.04,36.69
2021-02-24 13:07:21,5.965,36.66
2021-02-24 13:08:41,6.983,36.72
2021-02-24 13:10:01,7.872,36.75
2021-02-24 13:11:21,8.921,36.75
2021-02-24 13:12:40,9.944,36.74
2021-02-24 13:14:00,10.957,36.81
2021-02-24 13:15:20,12.005,36.82
2021-02-24 13:16:40,13.063,36.85
2021-02-24 13:18:00,13.938,36.85
2021-02-24 13:19:21,14.945,36.86
2021-02-24 13:20:42,16.027,36.86
2021-02-24 13:23:24,17.978,36.89
2021-02-24 14:00:55,1.051,36.78
2021-02-24 14:02:13,2.0,36.77
2021-02-24 14:03:32,2.968,36.75
2021-02-24 14:06:11,4.974,36.71
2021-02-24 14:07:30,5.987,36.67
2021-02-24 14:08:49,6.999,36.67
2021-02-24 14:10:09,8.011,36.71
2021-02-24 14:11:28,8.95,36.74
2021-02-24 14:12:47,9.907,36.72
2021-02-24 14:14:08,11.026,36.8
2021-02-24 14:15:27,11.987,36.81
2021-02-24 14:16:47,12.899,36.84
2021-02-24 14:18:08,13.972,36.84
2021-02-24 14:19:29,14.993,36.84
2021-02-24 14:20:49,15.96,36.85
2021-02-24 14:22:11,17.023,36.88
2021-02-24 14:23:33,17.965,36.88
2021-02-24 15:00:55,1.075,36.76
2021-02-24 15:02:13,1.928,36.76
2021-02-24 15:03:32,2.937,36.76
2021-02-24 15:04:51,3.998,36.74
2021-02-24 15:06:10,5.061,36.64
2021-02-24 15:07:29,5.905,36.63
2021-02-24 15:08:48,6.984,36.66
2021-02-24 15:10:07,7.973,36.68
2021-02-24 15:11:26,8.949,36.7
2021-02-24 15:12:45,9.92,36.74
2021-02-24 15:14:06,10.964,36.77
2021-02-24 15:15:26,12.007,36.8
2021-02-24 15:16:48,13.07,36.82
2021-02-24 15:18:11,13.933,36.82
2021-02-24 15:19:31,14.956,36.83
2021-02-24 15:20:52,15.971,36.86
2021-02-24 15:22:13,17.012,36.86
2021-02-24 15:23:34,17.874,36.87
2021-02-24 15:24:57,18.998,36.88
2021-02-24 16:00:55,1.024,36.73
2021-02-24 16:02:13,2.045,36.72
2021-02-24 16:03:29,2.941,36.72
2021-02-24 16:04:48,4.008,36.71
2021-02-24 16:06:07,4.936,36.7
2021-02-24 16:07:27,6.065,36.69
2021-02-24 16:08:45,6.971,36.67
2021-02-24 16:10:05,7.945,36.69
2021-02-24 16:11:25,9.027,36.71
2021-02-24 16:12:44,10.013,36.74
2021-02-24 16:14:04,10.983,36.83
2021-02-24 16:15:23,12.064,36.79
2021-02-24 16:16:44,12.928,36.81
2021-02-24 16:18:04,14.0,36.86
2021-02-24 16:19:24,14.93,36.87
2021-02-24 16:20:45,15.966,36.88
2021-02-24 16:22:07,16.877,36.88
2021-02-24 16:23:29,17.899,36.88
2021-02-24 17:00:55,1.034,36.72
2021-02-24 17:02:13,2.026,36.72
2021-02-24 17:03:30,2.863,36.71
2021-02-24 17:04:49,3.965,36.72
2021-02-24 17:06:09,4.957,36.71
2021-02-24 17:07:27,6.005,36.7
2021-02-24 17:08:46,6.993,36.71
2021-02-24 17:10:06,7.907,36.71
2021-02-24 17:11:26,8.951,36.76
2021-02-24 17:12:45,9.981,36.76
2021-02-24 17:14:05,10.908,36.76
2021-02-24 17:15:25,11.971,36.75
2021-02-24 17:16:44,12.938,36.83
2021-02-24 17:18:05,13.912,36.79
2021-02-24 17:19:25,14.94,36.83
2021-02-24 17:20:46,16.008,36.87
2021-02-24 17:22:07,16.839,36.88
2021-02-24 17:23:28,17.935,36.88
2021-02-24 18:00:56,1.02,36.72
2021-02-24 18:02:14,1.982,36.72
2021-02-24 18:03:32,2.94,36.72
2021-02-24 18:04:51,4.006,36.72
2021-02-24 18:06:11,5.013,36.71
2021-02-24 18:07:30,6.0,36.71
2021-02-24 18:08:49,7.013,36.71
2021-02-24 18:10:08,8.001,36.71
2021-02-24 18:11:28,8.981,36.78
2021-02-24 18:12:49,9.929,36.79
2021-02-24 18:14:10,11.042,36.8
2021-02-24 18:15:30,11.966,36.83
2021-02-24 18:16:50,12.916,36.85
2021-02-24 18:18:12,13.891,36.84
2021-02-24 18:19:33,14.962,36.87
2021-02-24 18:20:53,15.882,36.88
2021-02-24 18:22:16,16.964,36.88
2021-02-24 18:23:37,18.011,36.88
2021-02-24 19:00:49,1.0,36.72
2021-02-24 19:02:08,2.071,36.72
2021-02-24 19:03:26,2.935,36.72
2021-02-24 19:04:45,3.959,36.73
2021-02-24 19:06:05,4.957,36.72
2021-02-24 19:07:24,5.989,36.72
2021-02-24 19:08:42,7.028,36.72
2021-02-24 19:10:01,7.913,36.72
2021-02-24 19:11:21,9.033,36.73
2021-02-24 19:12:42,9.974,36.72
2021-02-24 19:14:03,11.008,36.74
2021-02-24 19:15:23,11.926,36.78
2021-02-24 19:16:44,12.894,36.81
2021-02-24 19:18:07,14.027,36.84
2021-02-24 19:19:26,14.949,36.85
2021-02-24 19:20:48,15.948,36.86
2021-02-24 19:22:10,16.998,36.88
2021-02-24 19:23:30,17.925,36.89
2021-02-24 19:24:52,19.037,36.89
2021-02-24 20:00:55,1.039,36.73
2021-02-24 20:02:13,2.007,36.73
2021-02-24 20:03:31,2.989,36.72
2021-02-24 20:04:51,3.954,36.72
2021-02-24 20:06:10,4.961,36.72
2021-02-24 20:07:30,5.93,36.71
2021-02-24 20:08:49,6.974,36.73
2021-02-24 20:10:07,8.028,36.73
2021-02-24 20:11:27,9.042,36.71
2021-02-24 20:12:47,9.94,36.67
2021-02-24 20:14:07,10.993,36.7
2021-02-24 20:15:27,11.987,36.81
2021-02-24 20:16:48,12.965,36.85
2021-02-24 20:18:09,13.932,36.85
2021-02-24 20:19:31,14.942,36.85
2021-02-24 20:20:53,15.939,36.88
2021-02-24 20:22:15,16.913,36.88
2021-02-24 20:23:36,17.972,36.88
2021-02-24 21:00:55,1.013,36.74
2021-02-24 21:02:13,2.024,36.74
2021-02-24 21:03:31,2.976,36.73
2021-02-24 21:04:51,3.987,36.73
2021-02-24 21:06:10,4.973,36.73
2021-02-24 21:07:29,5.935,36.71
2021-02-24 21:08:48,6.972,36.72
2021-02-24 21:10:08,7.925,36.73
2021-02-24 21:11:28,8.977,36.71
2021-02-24 21:12:47,9.936,36.68
2021-02-24 21:14:09,11.008,36.65
2021-02-24 21:15:30,12.005,36.75
2021-02-24 21:16:51,12.964,36.79
2021-02-24 21:18:12,14.004,36.81
2021-02-24 21:19:34,14.993,36.82
2021-02-24 21:20:55,15.942,36.84
2021-02-24 21:23:39,18.004,36.88
2021-02-24 21:25:00,18.96,36.88
2021-02-24 22:00:50,1.01,36.74
2021-02-24 22:02:08,1.977,36.74
2021-02-24 22:03:26,2.956,36.74
2021-02-24 22:04:46,3.98,36.74
2021-02-24 22:06:05,4.969,36.74
2021-02-24 22:07:24,5.922,36.74
2021-02-24 22:08:42,6.957,36.74
2021-02-24 22:10:03,7.962,36.74
2021-02-24 22:11:23,9.016,36.74
2021-02-24 22:12:42,9.921,36.74
2021-02-24 22:14:03,10.985,36.71
2021-02-24 22:15:24,11.955,36.74
2021-02-24 22:16:44,12.946,36.76
2021-02-24 22:18:05,13.932,36.79
2021-02-24 22:19:27,14.953,36.81
2021-02-24 22:20:48,15.88,36.86
2021-02-24 22:22:10,16.924,36.88
2021-02-24 22:23:32,17.904,36.88
2021-02-24 22:24:54,18.928,36.88
2021-02-24 23:00:55,1.042,36.66
2021-02-24 23:02:13,1.99,36.65
2021-02-24 23:03:32,2.952,36.66
2021-02-24 23:04:52,3.999,36.68
2021-02-24 23:06:12,4.99,36.69
2021-02-24 23:07:31,5.95,36.73
2021-02-24 23:08:50,6.943,36.75
2021-02-24 23:10:10,7.954,36.75
2021-02-24 23:11:30,9.023,36.74
2021-02-24 23:12:49,9.959,36.73
2021-02-24 23:14:10,10.978,36.73
2021-02-24 23:15:31,11.975,36.73
2021-02-24 23:16:51,12.961,36.71
2021-02-24 23:18:11,13.964,36.75
2021-02-24 23:19:32,14.974,36.79
2021-02-24 23:20:53,15.914,36.82
2021-02-24 23:22:16,16.947,36.88
2021-02-24 23:23:38,17.933,36.88
2021-02-25 00:00:55,1.064,36.59
2021-02-25 00:02:14,1.998,36.59
2021-02-25 00:03:32,2.967,36.59
2021-02-25 00:04:52,3.976,36.59
2021-02-25 00:06:11,5.008,36.59
2021-02-25 00:07:31,5.999,36.66
2021-02-25 00:08:49,6.969,36.72
2021-02-25 00:10:08,7.956,36.76
2021-02-25 00:11:28,9.008,36.76
2021-02-25 00:12:48,9.925,36.75
2021-02-25 00:14:09,10.95,36.72
2021-02-25 00:15:29,11.976,36.68
2021-02-25 00:16:48,12.931,36.72
2021-02-25 00:18:10,13.986,36.76
2021-02-25 00:19:31,14.967,36.76
2021-02-25 00:20:53,15.934,36.79
2021-02-25 00:22:16,16.959,36.85
2021-02-25 00:23:37,17.971,36.88
2021-02-25 01:00:55,0.991,36.58
2021-02-25 01:02:13,1.994,36.59
2021-02-25 01:03:31,2.904,36.59
2021-02-25 01:04:51,4.02,36.59
2021-02-25 01:06:09,4.878,36.64
2021-02-25 01:07:29,5.943,36.74
2021-02-25 01:08:49,7.024,36.74
2021-02-25 01:10:08,7.973,36.76
2021-02-25 01:11:28,8.945,36.75
2021-02-25 01:12:49,9.974,36.69
2021-02-25 01:14:10,10.947,36.73
2021-02-25 01:15:30,11.953,36.75
2021-02-25 01:16:52,12.974,36.77
2021-02-25 01:18:14,13.983,36.8
2021-02-25 01:19:35,14.914,36.83
2021-02-25 01:20:58,16.002,36.85
2021-02-25 01:22:20,17.006,36.86
2021-02-25 01:23:41,18.066,36.88
2021-02-25 02:00:55,1.055,36.65
2021-02-25 02:02:13,1.959,36.66
2021-02-25 02:03:32,2.952,36.65
2021-02-25 02:04:51,3.933,36.66
2021-02-25 02:06:11,4.965,36.67
2021-02-25 02:07:29,5.932,36.68
2021-02-25 02:08:49,6.93,36.69
2021-02-25 02:10:08,7.99,36.68
2021-02-25 02:11:27,9.019,36.62
2021-02-25 02:12:47,9.89,36.66
2021-02-25 02:14:08,10.962,36.77
2021-02-25 02:15:28,11.939,36.8
2021-02-25 02:16:49,12.965,36.84
2021-02-25 02:18:09,13.912,36.86
2021-02-25 02:19:31,14.978,36.84
2021-02-25 02:20:52,15.946,36.84
2021-02-25 02:22:15,16.971,36.87
2021-02-25 02:23:38,17.962,36.88
2021-02-25 03:00:49,1.006,36.73
2021-02-25 03:02:07,2.01,36.73
2021-02-25 03:03:26,2.953,36.74
2021-02-25 03:04:46,3.966,36.74
2021-02-25 03:06:06,5.028,36.74
2021-02-25 03:07:24,5.931,36.73
2021-02-25 03:08:44,6.93,36.73
2021-02-25 03:10:04,7.995,36.75
2021-02-25 03:11:23,8.975,36.76
2021-02-25 03:12:43,9.929,36.78
2021-02-25 03:14:04,10.973,36.82
2021-02-25 03:15:24,12.024,36.85
2021-02-25 03:16:44,12.943,36.85
2021-02-25 03:18:04,13.896,36.86
2021-02-25 03:19:26,14.935,36.87
2021-02-25 03:20:48,15.914,36.87
2021-02-25 03:22:11,16.929,36.88
2021-02-25 03:23:33,17.883,36.88
2021-02-25 04:00:55,1.0,36.73
2021-02-25 04:02:13,1.938,36.73
2021-02-25 04:03:32,2.979,36.73
2021-02-25 04:04:51,3.981,36.73
2021-02-25 04:06:10,4.968,36.73
2021-02-25 04:07:30,5.996,36.74
2021-02-25 04:08:49,6.97,36.75
2021-02-25 04:10:09,7.969,36.76
2021-02-25 04:11:30,8.98,36.78
2021-02-25 04:12:50,9.986,36.81
2021-02-25 04:15:32,11.906,36.85
2021-02-25 04:16:54,13.0,36.87
2021-02-25 04:18:16,13.96,36.88
2021-02-25 04:19:37,14.921,36.88
2021-02-25 04:20:59,15.972,36.88
2021-02-25 04:23:44,17.92,36.88
2021-02-25 05:00:55,1.031,36.73
2021-02-25 05:02:14,1.965,36.73
2021-02-25 05:03:32,2.986,36.73
2021-02-25 05:04:52,3.937,36.74
2021-02-25 05:06:11,4.975,36.74
2021-02-25 05:07:31,5.929,36.74
2021-02-25 05:08:50,6.98,36.75
2021-02-25 05:10:10,7.993,36.77
2021-02-25 05:11:30,9.004,36.8
2021-02-25 05:12:51,9.891,36.84
2021-02-25 05:14:11,10.951,36.85
2021-02-25 05:15:32,11.955,36.85
2021-02-25 05:16:51,12.934,36.87
2021-02-25 05:18:12,13.878,36.88
2021-02-25 05:19:34,14.993,36.88
2021-02-25 05:20:55,15.992,36.88
2021-02-25 05:22:18,16.974,36.89
2021-02-25 05:23:39,17.918,36.89
2021-02-25 06:00:55,1.021,36.74
2021-02-25 06:02:13,2.014,36.74
2021-02-25 06:03:32,2.975,36.74
2021-02-25 06:04:52,3.91,36.74
2021-02-25 06:06:11,4.964,36.74
2021-02-25 06:07:30,5.986,36.75
2021-02-25 06:08:50,6.97,36.75
2021-02-25 06:10:09,7.988,36.74
2021-02-25 06:11:29,8.997,36.75
2021-02-25 06:12:50,9.981,36.76
2021-02-25 06:14:11,11.003,36.82
2021-02-25 06:15:32,12.004,36.85
2021-02-25 06:16:52,12.949,36.86
2021-02-25 06:18:12,13.978,36.87
2021-02-25 06:19:34,14.941,36.88
2021-02-25 06:20:54,15.921,36.88
2021-02-25 06:22:17,16.959,36.88
2021-02-25 06:23:39,17.983,36.89
2021-02-25 07:00:55,1.07,36.75
2021-02-25 07:02:12,2.015,36.74
2021-02-25 07:03:30,3.019,36.74
2021-02-25 07:04:48,4.009,36.75
2021-02-25 07:06:07,4.933,36.74
2021-02-25 07:07:25,5.984,36.75
