time,depth_m,value
2021-03-01 07:07:24,5.973,36.97
2021-03-01 07:08:45,6.977,36.97
2021-03-01 07:10:05,7.981,36.97
2021-03-01 07:11:24,8.977,36.97
2021-03-01 07:12:44,9.946,36.97
2021-03-01 07:14:05,10.957,36.97
2021-03-01 07:15:26,11.958,36.97
2021-03-01 07:16:48,12.946,36.97
2021-03-01 07:18:08,13.963,36.97
2021-03-01 07:19:29,14.945,36.97
2021-03-01 07:20:51,15.946,36.97
2021-03-01 07:22:13,16.956,36.97
2021-03-01 08:00:49,1.041,36.91
2021-03-01 08:02:08,1.975,36.08
2021-03-01 08:03:27,2.985,36.97
2021-03-01 08:04:47,3.958,36.97
2021-03-01 08:06:07,4.97,36.97
2021-03-01 08:07:26,5.974,36.97
2021-03-01 08:08:46,6.961,36.97
2021-03-01 08:10:06,7.97,36.97
2021-03-01 08:11:27,8.971,36.97
2021-03-01 08:12:47,9.961,36.97
2021-03-01 08:14:08,10.967,36.97
2021-03-01 08:15:29,11.964,36.97
2021-03-01 08:16:51,12.96,36.97
2021-03-01 08:18:12,13.952,36.97
2021-03-01 08:19:33,14.951,36.97
2021-03-01 08:20:55,15.957,36.96
2021-03-01 08:22:17,16.956,36.97
2021-03-01 09:00:49,1.046,36.84
2021-03-01 09:02:07,1.976,36.92
2021-03-01 09:03:25,2.952,36.96
2021-03-01 09:04:44,3.956,36.95
2021-03-01 09:06:02,4.965,36.96
2021-03-01 09:07:22,5.964,36.97
2021-03-01 09:08:42,6.957,36.96
2021-03-01 09:10:01,7.961,36.97
2021-03-01 09:11:21,8.925,36.97
2021-03-01 09:12:42,9.969,36.97
2021-03-01 09:14:02,10.942,36.97
2021-03-01 09:15:24,11.943,36.96
2021-03-01 09:16:45,12.962,36.97
2021-03-01 09:18:06,13.967,36.97
2021-03-01 09:19:27,14.966,36.96
2021-03-01 09:20:50,15.937,36.97
2021-03-01 09:22:12,16.953,36.96
2021-03-01 10:00:55,1.042,36.92
2021-03-01 10:02:13,1.99,36.93
2021-03-01 10:03:32,2.982,36.94
2021-03-01 10:04:51,3.947,36.94
2021-03-01 10:06:11,4.99,36.94
2021-03-01 10:07:30,5.964,36.96
2021-03-01 10:08:49,6.973,36.96
2021-03-01 10:10:09,7.966,36.94
2021-03-01 10:11:29,8.951,36.93
2021-03-01 10:12:50,9.98,36.94
2021-03-01 10:14:10,10.96,36.97
2021-03-01 10:15:31,11.952,36.97
2021-03-01 10:16:52,12.962,36.97
2021-03-01 10:18:12,13.953,36.97
2021-03-01 10:19:34,14.938,36.97
2021-03-01 10:20:56,15.964,36.97
2021-03-01 10:22:17,16.937,36.96
2021-03-01 11:00:49,1.052,36.93
2021-03-01 11:02:07,1.955,36.93
2021-03-01 11:03:26,2.972,36.94
2021-03-01 11:04:45,3.954,36.95
2021-03-01 11:06:04,4.966,36.95
2021-03-01 11:07:23,5.955,36.95
2021-03-01 11:08:43,6.952,36.95
2021-03-01 11:10:03,7.953,36.95
2021-03-01 11:11:23,8.944,36.97
2021-03-01 11:12:44,9.956,36.97
2021-03-01 11:14:04,10.984,36.97
2021-03-01 11:15:24,11.96,36.97
2021-03-01 11:16:46,12.956,36.97
2021-03-01 11:18:07,13.945,36.97
2021-03-01 11:19:29,14.957,36.97
2021-03-01 11:20:52,15.956,36.96
2021-03-01 11:22:14,16.968,36.96
2021-03-01 12:00:49,1.044,36.93
2021-03-01 12:02:07,1.966,36.93
2021-03-01 12:03:25,2.934,36.93
2021-03-01 12:04:45,3.969,36.94
2021-03-01 12:06:03,4.983,36.96
2021-03-01 12:07:23,5.975,36.94
2021-03-01 12:08:42,6.945,36.97
2021-03-01 12:10:01,7.962,36.96
2021-03-01 12:11:21,8.958,36.96
2021-03-01 12:12:41,9.971,36.97
2021-03-01 12:14:01,10.992,36.97
2021-03-01 12:15:22,11.967,36.96
2021-03-01 12:16:43,12.926,36.96
2021-03-01 12:18:03,13.973,36.97
2021-03-01 12:19:25,14.962,36.97
2021-03-01 12:20:46,15.989,36.97
2021-03-01 12:22:08,16.925,36.97
2021-03-01 13:00:49,1.041,36.93
2021-03-01 13:02:07,1.97,36.93
2021-03-01 13:03:25,2.975,36.93
2021-03-01 13:04:45,3.983,36.93
2021-03-01 13:06:04,4.976,36.93
2021-03-01 13:07:24,5.972,36.93
2021-03-01 13:08:44,6.95,36.94
2021-03-01 13:10:04,7.965,36.93
2021-03-01 13:11:24,8.942,36.94
2021-03-01 13:12:44,9.942,36.97
2021-03-01 13:14:04,10.968,36.97
2021-03-01 13:15:24,11.947,36.97
2021-03-01 13:16:46,12.978,36.97
2021-03-01 13:18:06,13.966,36.96
2021-03-01 13:19:28,14.946,36.97
2021-03-01 13:20:49,15.973,36.98
2021-03-01 13:22:10,16.957,36.97
2021-03-01 14:00:54,1.048,36.94
2021-03-01 14:02:11,1.96,36.94
2021-03-01 14:03:30,2.987,36.93
2021-03-01 14:04:48,4.01,36.86
2021-03-01 14:06:07,4.943,36.68
2021-03-01 14:07:27,5.979,36.96
2021-03-01 14:08:46,6.979,36.96
2021-03-01 14:10:06,7.959,36.96
2021-03-01 14:11:25,8.984,36.96
2021-03-01 14:12:46,9.968,36.97
2021-03-01 14:14:06,10.962,36.97
2021-03-01 14:15:27,11.963,36.97
2021-03-01 14:16:48,12.961,36.97
2021-03-01 14:18:08,13.954,36.97
2021-03-01 14:19:29,14.992,36.97
2021-03-01 14:20:51,15.948,36.97
2021-03-01 14:22:12,16.964,36.97
2021-03-01 14:23:33,17.952,36.98
2021-03-01 15:00:54,1.046,36.94
2021-03-01 15:02:12,1.994,36.94
2021-03-01 15:03:30,2.961,36.94
2021-03-01 15:04:48,3.96,36.95
2021-03-01 15:06:08,4.986,36.94
2021-03-01 15:07:27,6.002,36.95
2021-03-01 15:08:47,6.996,36.96
2021-03-01 15:10:06,7.99,36.96
2021-03-01 15:11:26,8.966,36.96
2021-03-01 15:12:46,9.977,36.97
2021-03-01 15:14:07,10.973,36.97
2021-03-01 15:15:28,11.97,36.97
2021-03-01 15:16:49,12.968,36.97
2021-03-01 15:18:10,13.983,36.97
2021-03-01 15:19:31,14.938,36.97
2021-03-01 15:20:53,15.974,36.97
2021-03-01 15:22:15,16.977,36.97
2021-03-01 15:23:38,17.977,36.98
2021-03-01 16:00:49,1.057,36.95
2021-03-01 16:02:06,1.974,36.94
2021-03-01 16:03:25,2.948,36.95
2021-03-01 16:04:43,3.98,36.95
2021-03-01 16:06:02,4.94,36.95
2021-03-01 16:07:22,5.953,36.95
2021-03-01 16:08:41,6.968,36.95
2021-03-01 16:10:00,7.965,36.95
2021-03-01 16:11:21,8.953,36.96
2021-03-01 16:12:41,9.964,36.95
2021-03-01 16:14:02,10.967,36.97
2021-03-01 16:15:21,11.945,36.97
2021-03-01 16:16:42,12.967,36.97
2021-03-01 16:18:03,13.952,36.97
2021-03-01 16:19:25,14.969,36.97
2021-03-01 16:20:46,15.955,36.97
2021-03-01 16:22:09,16.951,36.97
2021-03-01 17:00:55,1.045,36.96
2021-03-01 17:02:13,1.959,36.94
2021-03-01 17:03:31,2.958,36.95
2021-03-01 17:04:50,3.988,36.95
2021-03-01 17:06:09,4.951,36.96
2021-03-01 17:07:29,5.968,36.96
2021-03-01 17:08:48,6.963,36.96
2021-03-01 17:10:07,7.954,36.96
2021-03-01 17:11:28,8.964,36.96
2021-03-01 17:12:48,9.949,36.96
2021-03-01 17:14:09,10.972,36.97
2021-03-01 17:15:30,11.96,36.97
2021-03-01 17:16:50,12.96,36.97
2021-03-01 17:18:11,13.938,36.97
2021-03-01 17:19:32,14.939,36.93
2021-03-01 17:20:53,15.938,36.96
2021-03-01 17:22:15,16.946,36.96
2021-03-01 18:00:55,1.024,36.95
2021-03-01 18:02:13,1.987,36.95
2021-03-01 18:03:32,2.962,36.95
2021-03-01 18:04:51,3.952,36.95
2021-03-01 18:06:11,4.97,36.95
2021-03-01 18:07:31,5.974,36.96
2021-03-01 18:08:50,6.947,36.95
2021-03-01 18:10:09,7.933,36.95
2021-03-01 18:11:30,8.953,36.95
2021-03-01 18:12:50,9.965,36.96
2021-03-01 18:14:11,10.952,36.96
2021-03-01 18:15:32,11.929,36.96
2021-03-01 18:16:53,12.929,36.96
2021-03-01 18:18:14,13.97,36.96
2021-03-01 18:19:36,14.944,36.96
2021-03-01 18:20:57,15.93,36.97
2021-03-01 18:22:20,16.933,36.96
2021-03-01 19:00:55,1.057,36.92
2021-03-01 19:02:12,1.964,36.92
2021-03-01 19:03:32,2.994,36.94
2021-03-01 19:04:51,3.992,36.94
2021-03-01 19:06:10,4.969,36.95
2021-03-01 19:07:30,5.967,36.95
2021-03-01 19:08:50,6.966,36.95
2021-03-01 19:10:10,7.991,36.95
2021-03-01 19:11:31,8.968,36.95
2021-03-01 19:12:52,10.02,36.95
2021-03-01 19:14:12,10.953,36.95
2021-03-01 19:15:33,11.979,36.95
2021-03-01 19:16:53,12.968,36.96
2021-03-01 19:18:15,14.003,36.96
2021-03-01 19:19:37,14.988,36.96
2021-03-01 19:20:58,15.954,36.96
2021-03-01 19:22:21,16.993,36.96
2021-03-01 19:23:42,17.92,36.95
2021-03-01 20:00:49,1.051,36.94
2021-03-01 20:02:07,1.948,36.94
2021-03-01 20:03:27,2.959,36.94
2021-03-01 20:04:46,3.938,36.94
2021-03-01 20:06:06,4.951,36.94
2021-03-01 20:07:26,5.943,36.94
2021-03-01 20:08:45,6.965,36.94
2021-03-01 20:10:05,7.963,36.94
2021-03-01 20:11:25,8.946,36.94
2021-03-01 20:12:45,9.95,36.94
2021-03-01 20:14:06,10.939,36.94
2021-03-01 20:15:26,11.928,36.95
2021-03-01 20:16:47,12.916,36.95
2021-03-01 20:18:09,13.964,36.96
2021-03-01 20:19:30,14.931,36.96
2021-03-01 20:20:52,15.924,36.95
2021-03-01 20:22:14,16.963,36.95
2021-03-01 21:00:49,1.048,36.94
2021-03-01 21:02:08,1.924,36.94
2021-03-01 21:03:27,2.972,36.94
2021-03-01 21:04:47,3.975,36.94
2021-03-01 21:06:07,4.935,36.94
2021-03-01 21:07:27,5.98,36.95
2021-03-01 21:08:47,6.976,36.94
2021-03-01 21:10:07,7.94,36.9
2021-03-01 21:11:26,8.926,36.94
2021-03-01 21:12:47,10.005,36.94
2021-03-01 21:14:07,10.928,36.94
2021-03-01 21:15:28,11.952,36.95
2021-03-01 21:16:49,12.946,36.96
2021-03-01 21:18:10,13.957,36.96
2021-03-01 21:19:32,14.92,36.96
2021-03-01 21:20:53,15.922,36.96
2021-03-01 21:22:16,16.968,36.96
2021-03-01 22:00:49,1.026,36.94
2021-03-01 22:02:07,1.975,36.94
2021-03-01 22:03:27,2.978,36.94
2021-03-01 22:04:46,4.001,36.94
2021-03-01 22:06:05,4.951,36.94
2021-03-01 22:07:25,5.969,36.94
2021-03-01 22:08:45,6.987,36.94
2021-03-01 22:10:05,7.963,36.94
2021-03-01 22:11:25,8.965,36.94
2021-03-01 22:12:46,9.955,36.95
2021-03-01 22:14:07,10.934,36.95
2021-03-01 22:15:27,11.962,36.95
2021-03-01 22:16:48,12.969,36.95
2021-03-01 22:18:09,13.965,36.95
2021-03-01 22:19:31,14.949,36.95
2021-03-01 22:20:53,15.955,36.96
2021-03-01 22:22:16,16.935,36.95
2021-03-01 23:00:49,1.035,36.94
2021-03-01 23:02:08,1.967,36.95
2021-03-01 23:03:26,2.948,36.94
2021-03-01 23:04:45,3.979,36.94
2021-03-01 23:06:06,5.003,36.95
2021-03-01 23:07:25,5.964,36.94
2021-03-01 23:08:45,6.994,36.94
2021-03-01 23:10:04,7.967,36.95
2021-03-01 23:11:24,8.955,36.95
2021-03-01 23:12:45,9.967,36.94
2021-03-01 23:14:06,10.969,36.95
2021-03-01 23:15:27,11.912,36.94
2021-03-01 23:16:48,12.949,36.94
2021-03-01 23:18:09,13.954,36.95
2021-03-01 23:19:31,14.939,36.95
2021-03-01 23:20:53,15.933,36.94
2021-03-01 23:22:15,16.938,36.91
2021-03-01 23:23:37,17.934,36.92
2021-03-02 00:00:49,1.014,36.95
2021-03-02 00:02:07,1.969,36.93
2021-03-02 00:03:26,2.983,36.94
2021-03-02 00:04:44,3.973,36.94
2021-03-02 00:06:04,4.977,36.95
2021-03-02 00:07:23,5.972,36.94
2021-03-02 00:08:43,6.985,36.95
2021-03-02 00:10:03,7.984,36.95
2021-03-02 00:11:22,8.955,36.95
2021-03-02 00:12:43,9.973,36.95
2021-03-02 00:14:04,10.968,36.94
2021-03-02 00:15:25,11.958,36.94
2021-03-02 00:16:46,12.967,36.94
2021-03-02 00:18:07,13.978,36.94
2021-03-02 00:19:29,14.976,36.94
2021-03-02 00:20:50,15.967,36.94
2021-03-02 00:22:13,16.943,36.92
2021-03-02 00:23:35,17.951,36.9
2021-03-02 01:00:55,1.044,36.95
2021-03-02 01:02:12,1.98,36.95
2021-03-02 01:03:31,2.979,36.95
2021-03-02 01:04:50,3.971,36.95
2021-03-02 01:06:09,4.951,36.95
2021-03-02 01:07:29,5.953,36.95
2021-03-02 01:08:49,6.978,36.95
2021-03-02 01:10:08,7.958,36.95
2021-03-02 01:11:28,8.963,36.95
2021-03-02 01:12:49,9.973,36.95
2021-03-02 01:14:09,10.971,36.95
2021-03-02 01:15:30,11.952,36.95
2021-03-02 01:16:51,12.954,36.94
2021-03-02 01:18:12,13.958,36.95
2021-03-02 01:19:34,14.975,36.95
2021-03-02 01:20:56,15.956,36.94
2021-03-02 01:22:19,16.955,36.93
2021-03-02 01:23:42,17.973,36.91
2021-03-02 02:00:55,1.038,36.95
2021-03-02 02:02:13,1.992,36.95
2021-03-02 02:03:31,2.987,36.95
2021-03-02 02:04:50,3.999,36.95
2021-03-02 02:06:09,4.956,36.95
2021-03-02 02:07:29,5.979,36.93
2021-03-02 02:08:49,6.983,36.95
2021-03-02 02:10:09,7.97,36.95
2021-03-02 02:11:29,8.968,36.95
2021-03-02 02:12:50,9.963,36.95
2021-03-02 02:14:11,10.957,36.95
2021-03-02 02:15:31,11.954,36.95
2021-03-02 02:16:52,12.957,36.95
2021-03-02 02:18:14,13.969,36.95
2021-03-02 02:19:36,14.975,36.94
2021-03-02 02:20:57,15.95,36.94
2021-03-02 02:22:20,16.969,36.94
2021-03-02 03:00:55,1.042,36.95
2021-03-02 03:02:13,1.972,36.95
2021-03-02 03:03:31,2.963,36.95
2021-03-02 03:04:50,3.98,36.95
2021-03-02 03:06:09,4.946,36.95
2021-03-02 03:07:30,5.977,36.95
2021-03-02 03:08:49,6.952,36.95
2021-03-02 03:10:09,7.961,36.95
2021-03-02 03:11:29,8.954,36.95
2021-03-02 03:12:50,9.949,36.95
2021-03-02 03:14:10,10.956,36.95
2021-03-02 03:15:31,11.959,36.94
2021-03-02 03:16:52,12.943,36.94
2021-03-02 03:18:14,13.966,36.95
2021-03-02 03:19:35,14.948,36.95
2021-03-02 03:20:57,15.943,36.95
2021-03-02 03:22:20,16.965,36.94
2021-03-02 04:00:55,1.04,36.95
2021-03-02 04:02:13,1.984,36.95
2021-03-02 04:03:31,2.952,36.95
2021-03-02 04:04:50,3.986,36.95
2021-03-02 04:06:09,4.964,36.95
2021-03-02 04:07:29,5.96,36.95
2021-03-02 04:08:49,6.979,36.95
2021-03-02 04:10:09,7.971,36.95
2021-03-02 04:11:29,8.988,36.95
2021-03-02 04:12:50,9.97,36.95
2021-03-02 04:14:11,10.953,36.95
2021-03-02 04:15:31,11.958,36.94
2021-03-02 04:16:52,12.968,36.95
2021-03-02 04:18:14,13.969,36.95
2021-03-02 04:19:35,14.957,36.95
2021-03-02 04:20:57,15.945,36.95
2021-03-02 04:22:20,16.966,36.94
2021-03-02 05:00:54,1.032,36.95
2021-03-02 05:02:12,1.986,36.95
2021-03-02 05:03:31,2.976,36.95
2021-03-02 05:04:50,3.989,36.95
2021-03-02 05:06:09,4.972,36.95
2021-03-02 05:07:29,5.978,36.95
2021-03-02 05:08:48,6.969,36.95
2021-03-02 05:10:08,7.971,36.95
2021-03-02 05:11:28,8.967,36.95
2021-03-02 05:12:49,9.965,36.95
2021-03-02 05:14:10,10.963,36.95
2021-03-02 05:15:31,11.952,36.95
2021-03-02 05:16:52,12.958,36.95
2021-03-02 05:18:13,13.969,36.95
2021-03-02 05:19:34,14.935,36.94
2021-03-02 05:20:56,15.952,36.94
2021-03-02 05:22:18,16.943,36.94
2021-03-02 06:00:49,1.061,36.94
2021-03-02 06:02:07,1.963,36.94
2021-03-02 06:03:25,2.962,36.94
2021-03-02 06:04:44,3.967,36.95
2021-03-02 06:06:04,4.947,36.95
2021-03-02 06:07:24,5.96,36.95
2021-03-02 06:08:44,6.977,36.95
2021-03-02 06:10:03,7.976,36.95
2021-03-02 06:11:23,8.962,36.95
2021-03-02 06:12:43,9.958,36.95
2021-03-02 06:14:04,10.947,36.95
2021-03-02 06:15:25,11.977,36.95
2021-03-02 06:16:46,12.932,36.95
2021-03-02 06:18:07,13.941,36.95
2021-03-02 06:19:29,14.959,36.94
2021-03-02 06:20:51,15.954,36.96
2021-03-02 06:22:14,16.93,36.94
2021-03-02 07:00:49,1.042,36.95
2021-03-02 07:02:07,1.952,36.94
2021-03-02 07:03:26,2.97,36.95
2021-03-02 07:04:45,3.982,36.95
2021-03-02 07:06:05,4.953,36.95
2021-03-02 07:07:25,5.974,36.94
2021-03-02 07:08:44,6.97,36.95
2021-03-02 07:10:03,7.968,36.94
2021-03-02 07:11:24,8.982,36.94
2021-03-02 07:12:43,9.939,36.95
2021-03-02 07:14:05,10.959,36.94
2021-03-02 07:15:25,11.955,36.94
2021-03-02 07:16:46,12.949,36.94
2021-03-02 07:18:08,13.955,36.94
2021-03-02 07:19:29,14.95,36.94
2021-03-02 07:20:51,15.941,36.93
2021-03-02 07:22:13,16.934,36.94
2021-03-02 08:00:49,1.029,36.94
2021-03-02 08:02:07,1.964,36.94
2021-03-02 08:03:25,2.946,36.94
2021-03-02 08:04:45,3.974,36.94
2021-03-02 08:06:04,4.951,36.94
2021-03-02 08:07:23,5.949,36.94
2021-03-02 08:08:42,6.968,36.94
2021-03-02 08:10:01,7.952,36.94
2021-03-02 08:11:21,8.977,36.94
2021-03-02 08:12:42,9.96,36.94
2021-03-02 08:14:03,10.977,36.94
2021-03-02 08:15:23,11.964,36.95
2021-03-02 08:16:43,12.954,36.94
2021-03-02 08:18:03,13.942,36.94
2021-03-02 08:19:25,14.95,36.94
2021-03-02 08:20:46,15.935,36.94
2021-03-02 08:22:08,16.943,36.94
2021-03-02 09:00:55,1.039,36.95
2021-03-02 09:02:12,2.006,36.95
2021-03-02 09:03:30,2.991,36.92
2021-03-02 09:04:49,3.987,36.94
2021-03-02 09:06:08,4.962,36.94
2021-03-02 09:07:27,5.998,36.82
2021-03-02 09:08:45,6.984,36.85
2021-03-02 09:10:05,7.979,36.93
2021-03-02 09:11:24,8.993,36.93
2021-03-02 09:12:43,9.949,36.86
2021-03-02 09:14:03,10.979,36.78
2021-03-02 09:15:23,11.984,36.92
2021-03-02 09:16:43,12.958,36.92
2021-03-02 09:18:03,13.959,36.91
2021-03-02 09:19:25,14.977,36.91
2021-03-02 09:20:45,15.954,36.91
2021-03-02 09:22:08,16.971,36.92
2021-03-02 10:00:55,1.06,36.95
2021-03-02 10:02:12,1.968,36.95
2021-03-02 10:03:30,2.99,36.95
2021-03-02 10:04:49,3.969,36.95
2021-03-02 10:06:08,4.95,36.94
2021-03-02 10:07:27,5.975,36.95
2021-03-02 10:08:46,6.978,36.95
2021-03-02 10:10:05,7.945,36.95
2021-03-02 10:11:25,8.984,36.95
2021-03-02 10:12:44,9.967,36.95
2021-03-02 10:14:05,10.975,36.95
2021-03-02 10:15:24,11.971,36.95
2021-03-02 10:16:45,12.978,36.94
2021-03-02 10:18:06,13.937,36.95
2021-03-02 10:19:27,14.967,36.94
2021-03-02 10:20:48,15.952,36.94
2021-03-02 10:22:09,16.946,36.94
2021-03-02 11:00:55,1.059,36.95
2021-03-02 11:02:13,1.993,36.95
2021-03-02 11:03:31,3.007,36.95
2021-03-02 11:04:49,3.938,36.95
2021-03-02 11:06:08,4.968,36.94
2021-03-02 11:07:27,5.989,36.94
2021-03-02 11:08:45,6.969,36.95
2021-03-02 11:10:04,7.962,36.95
2021-03-02 11:11:23,9.006,36.94
2021-03-02 11:12:43,10.014,36.95
2021-03-02 11:14:02,10.935,36.93
2021-03-02 11:15:22,11.94,36.88
2021-03-02 11:16:41,12.908,36.95
2021-03-02 11:18:03,13.944,36.95
2021-03-02 11:19:24,14.974,36.94
2021-03-02 11:20:45,15.916,36.94
2021-03-02 11:22:07,16.931,36.94
2021-03-02 11:23:29,17.962,36.94
2021-03-02 12:00:49,1.043,36.95
2021-03-02 12:02:06,1.96,36.95
2021-03-02 12:03:24,2.969,36.95
2021-03-02 12:04:43,3.967,36.95
2021-03-02 12:06:02,4.974,36.95
2021-03-02 12:07:21,5.957,36.94
2021-03-02 12:08:39,6.977,36.93
2021-03-02 12:09:58,7.952,36.94
2021-03-02 12:11:18,8.963,36.94
2021-03-02 12:12:37,9.978,36.95
2021-03-02 12:13:57,10.949,36.93
2021-03-02 12:15:17,11.997,36.94
2021-03-02 12:16:36,12.982,36.94
2021-03-02 12:17:57,13.97,36.92
2021-03-02 12:19:18,14.987,36.92
2021-03-02 12:20:38,15.949,36.92
2021-03-02 12:21:59,16.942,36.92
2021-03-02 13:00:55,1.023,36.96
2021-03-02 13:02:12,1.964,36.95
2021-03-02 13:03:31,3.005,36.95
2021-03-02 13:04:49,3.983,36.95
2021-03-02 13:06:08,4.987,36.9
2021-03-02 13:07:26,5.944,36.94
2021-03-02 13:08:44,6.955,36.94
2021-03-02 13:10:04,7.977,36.94
2021-03-02 13:11:23,8.983,36.94
2021-03-02 13:12:42,9.968,36.94
2021-03-02 13:14:02,10.918,36.94
2021-03-02 13:15:22,11.954,36.94
2021-03-02 13:16:42,12.983,36.94
2021-03-02 13:18:02,13.906,36.93
2021-03-02 13:19:24,15.011,36.92
2021-03-02 13:20:44,15.9,36.9
2021-03-02 13:22:05,16.925,36.9
2021-03-02 14:00:55,1.023,36.96
2021-03-02 14:02:13,1.961,36.97
2021-03-02 14:03:31,2.988,36.98
2021-03-02 14:04:50,3.961,36.94
2021-03-02 14:06:08,4.975,36.94
2021-03-02 14:07:26,5.975,36.92
2021-03-02 14:08:44,6.934,36.94
2021-03-02 14:10:04,7.989,36.94
2021-03-02 14:11:23,8.992,36.94
2021-03-02 14:12:41,9.95,36.94
2021-03-02 14:14:02,10.991,36.93
2021-03-02 14:15:22,11.99,36.94
2021-03-02 14:16:41,12.969,36.88
2021-03-02 14:18:01,13.978,36.81
2021-03-02 14:19:22,14.957,36.79
2021-03-02 14:20:42,15.997,36.76
2021-03-02 14:22:03,16.958,36.75
2021-03-02 15:00:49,1.007,36.96
2021-03-02 15:02:07,1.994,36.96
2021-03-02 15:03:25,2.987,36.82
2021-03-02 15:04:44,3.978,36.71
2021-03-02 15:06:03,4.978,36.76
2021-03-02 15:07:22,5.978,36.76
2021-03-02 15:08:40,7.003,36.86
2021-03-02 15:09:59,7.974,36.93
2021-03-02 15:11:19,8.999,36.93
2021-03-02 15:12:38,9.985,36.84
2021-03-02 15:13:57,10.985,36.84
2021-03-02 15:15:16,11.962,36.77
2021-03-02 15:16:36,12.988,36.83
2021-03-02 15:17:56,13.95,36.78
2021-03-02 15:19:16,14.985,36.83
2021-03-02 15:20:36,15.944,36.82
2021-03-02 15:21:58,16.98,36.82
2021-03-02 16:00:49,1.053,36.96
2021-03-02 16:02:06,1.983,36.96
2021-03-02 16:03:24,2.984,36.94
2021-03-02 16:04:43,3.961,36.94
2021-03-02 16:06:01,4.976,36.84
2021-03-02 16:07:19,5.968,36.92
2021-03-02 16:08:37,6.977,36.95
2021-03-02 16:09:56,7.967,36.92
2021-03-02 16:11:15,8.987,36.92
2021-03-02 16:12:34,9.95,36.9
2021-03-02 16:13:54,10.984,36.91
2021-03-02 16:15:14,11.964,36.9
2021-03-02 16:16:34,12.949,36.91
2021-03-02 16:17:54,13.972,36.91
2021-03-02 16:19:14,14.95,36.91
2021-03-02 16:20:35,15.948,36.91
2021-03-02 16:21:57,16.943,36.91
2021-03-02 17:00:55,1.059,36.86
2021-03-02 17:02:12,1.966,36.87
2021-03-02 17:03:31,2.98,36.95
2021-03-02 17:04:49,4.002,36.94
2021-03-02 17:06:08,4.97,36.94
2021-03-02 17:07:26,5.992,36.94
2021-03-02 17:08:44,6.955,36.96
2021-03-02 17:10:03,7.97,36.92
2021-03-02 17:11:23,8.959,36.87
2021-03-02 17:12:43,9.983,36.88
2021-03-02 17:14:03,10.953,36.91
2021-03-02 17:15:23,11.952,36.9
2021-03-02 17:16:43,12.949,36.91
2021-03-02 17:18:04,13.939,36.9
2021-03-02 17:19:25,14.942,36.9
2021-03-02 17:20:46,15.958,36.9
2021-03-02 17:22:07,16.93,36.91
2021-03-02 18:00:55,0.997,36.95
2021-03-02 18:02:13,1.983,36.95
2021-03-02 18:03:31,2.953,36.95
2021-03-02 18:04:50,3.995,36.95
2021-03-02 18:06:09,4.97,36.95
2021-03-02 18:07:27,5.98,36.94
2021-03-02 18:08:47,6.984,36.91
2021-03-02 18:10:06,7.954,36.9
2021-03-02 18:11:26,8.963,36.9
2021-03-02 18:12:47,9.986,36.91
2021-03-02 18:14:07,10.96,36.91
2021-03-02 18:15:28,11.973,36.91
2021-03-02 18:16:49,12.97,36.91
2021-03-02 18:18:10,13.946,36.91
2021-03-02 18:19:30,14.948,36.91
2021-03-02 18:20:52,15.947,36.91
2021-03-02 18:22:14,16.93,36.92
2021-03-02 19:00:55,1.051,36.95
2021-03-02 19:02:12,1.99,36.95
2021-03-02 19:03:32,2.979,36.95
2021-03-02 19:04:51,3.931,36.94
2021-03-02 19:06:10,5.011,36.95
2021-03-02 19:07:29,5.933,36.94
2021-03-02 19:08:49,7.03,36.91
2021-03-02 19:10:07,8.0,36.9
2021-03-02 19:11:28,8.9,36.91
2021-03-02 19:12:48,9.991,36.91
2021-03-02 19:14:08,10.819,36.91
2021-03-02 19:15:29,11.933,36.91
2021-03-02 19:16:50,12.977,36.91
2021-03-02 19:18:10,13.947,36.91
2021-03-02 19:19:31,15.01,36.92
2021-03-02 19:20:53,15.987,36.92
2021-03-02 19:22:15,16.908,36.92
2021-03-02 19:23:37,17.919,36.92
2021-03-02 20:00:55,1.036,36.95
2021-03-02 20:02:13,2.019,36.95
2021-03-02 20:03:32,2.985,36.94
2021-03-02 20:04:52,4.023,36.95
2021-03-02 20:06:11,4.937,36.94
2021-03-02 20:07:30,5.953,36.95
2021-03-02 20:08:49,6.975,36.93
2021-03-02 20:10:08,7.982,36.91
2021-03-02 20:11:28,8.958,36.92
2021-03-02 20:12:49,9.971,36.91
2021-03-02 20:14:09,10.962,36.92
2021-03-02 20:15:29,11.992,36.92
2021-03-02 20:16:49,12.956,36.92
2021-03-02 20:18:09,13.986,36.92
2021-03-02 20:19:30,14.93,36.92
2021-03-02 20:20:53,15.977,36.92
2021-03-02 20:22:15,16.945,36.91
2021-03-02 20:23:36,17.964,36.91
2021-03-02 21:00:55,1.05,36.94
2021-03-02 21:02:12,1.989,36.94
2021-03-02 21:03:31,2.984,36.94
2021-03-02 21:04:51,3.918,36.94
2021-03-02 21:06:10,4.958,36.94
2021-03-02 21:07:30,5.961,36.94
2021-03-02 21:08:48,6.949,36.93
2021-03-02 21:10:08,7.974,36.93
2021-03-02 21:11:28,8.955,36.92
2021-03-02 21:12:49,9.949,36.91
2021-03-02 21:14:10,10.973,36.92
2021-03-02 21:15:30,11.963,36.92
2021-03-02 21:16:50,12.957,36.92
2021-03-02 21:18:10,13.938,36.91
2021-03-02 21:19:32,14.952,36.91
2021-03-02 21:20:54,15.949,36.91
