time,depth_m,value
2020-12-09 21:06:04,4.966,7.32
2020-12-09 21:07:22,5.949,7.32
2020-12-09 21:08:42,6.938,7.31
2020-12-09 21:10:02,8.017,7.3
2020-12-09 21:11:22,8.962,7.3
2020-12-09 21:12:42,9.966,7.29
2020-12-09 21:14:03,10.981,7.28
2020-12-09 21:15:23,11.97,7.28
2020-12-09 21:16:43,12.973,7.27
2020-12-09 21:18:05,13.956,7.26
2020-12-09 21:19:27,14.947,7.25
2020-12-09 21:20:48,15.93,7.24
2020-12-09 21:22:11,16.946,7.24
2020-12-09 21:23:33,17.946,7.22
2020-12-09 22:00:55,1.054,7.35
2020-12-09 22:02:13,1.956,7.35
2020-12-09 22:03:32,2.973,7.34
2020-12-09 22:04:50,3.973,7.33
2020-12-09 22:06:10,4.966,7.32
2020-12-09 22:07:30,5.937,7.31
2020-12-09 22:08:50,6.974,7.31
2020-12-09 22:10:11,7.991,7.3
2020-12-09 22:11:30,8.961,7.29
2020-12-09 22:12:50,9.958,7.28
2020-12-09 22:14:10,10.95,7.28
2020-12-09 22:15:31,11.947,7.27
2020-12-09 22:16:53,12.947,7.26
2020-12-09 22:18:15,13.934,7.26
2020-12-09 22:19:36,14.961,7.25
2020-12-09 22:20:58,15.949,7.24
2020-12-09 22:22:21,16.949,7.23
2020-12-09 22:23:42,17.933,7.22
2020-12-09 23:00:55,1.045,7.35
2020-12-09 23:02:12,1.966,7.34
2020-12-09 23:03:31,2.968,7.33
2020-12-09 23:04:50,3.956,7.32
2020-12-09 23:06:10,4.963,7.31
2020-12-09 23:07:29,5.974,7.31
2020-12-09 23:08:49,6.912,7.3
2020-12-09 23:10:09,7.915,7.29
2020-12-09 23:11:30,8.934,7.29
2020-12-09 23:12:50,9.957,7.28
2020-12-09 23:14:11,10.978,7.27
2020-12-09 23:15:31,11.969,7.26
2020-12-09 23:16:52,12.945,7.26
2020-12-09 23:18:14,13.946,7.25
2020-12-09 23:19:35,14.965,7.24
2020-12-09 23:20:57,15.945,7.23
2020-12-09 23:22:19,16.941,7.2
2020-12-09 23:23:41,17.978,7.08
2020-12-10 00:00:49,1.022,7.34
2020-12-10 00:02:07,1.95,7.33
2020-12-10 00:03:26,2.983,7.32
2020-12-10 00:04:44,3.954,7.31
2020-12-10 00:06:04,4.952,7.31
2020-12-10 00:07:23,5.954,7.3
2020-12-10 00:08:43,6.964,7.29
2020-12-10 00:10:02,7.943,7.28
2020-12-10 00:11:22,8.971,7.28
2020-12-10 00:12:42,9.947,7.27
2020-12-10 00:14:03,10.956,7.24
2020-12-10 00:15:24,11.965,7.23
2020-12-10 00:16:45,12.953,7.22
2020-12-10 00:18:07,13.945,7.21
2020-12-10 00:19:27,14.952,7.2
2020-12-10 00:20:49,15.936,7.13
2020-12-10 00:22:12,16.932,7.09
2020-12-10 00:23:33,17.954,7.06
2020-12-10 01:00:49,1.038,7.33
2020-12-10 01:02:07,1.983,7.32
2020-12-10 01:03:25,2.945,7.32
2020-12-10 01:04:45,3.979,7.31
2020-12-10 01:06:04,4.949,7.3
2020-12-10 01:07:24,5.961,7.29
2020-12-10 01:08:44,6.967,7.28
2020-12-10 01:10:04,7.955,7.28
2020-12-10 01:11:24,8.951,7.27
2020-12-10 01:12:45,9.981,7.26
2020-12-10 01:14:04,10.96,7.25
2020-12-10 01:15:25,11.953,7.24
2020-12-10 01:16:46,12.971,7.24
2020-12-10 01:18:08,13.952,7.23
2020-12-10 01:19:29,14.955,7.21
2020-12-10 01:20:50,15.95,7.09
2020-12-10 01:22:12,16.944,7.09
2020-12-10 01:23:34,17.949,7.12
2020-12-10 02:00:55,1.039,7.32
2020-12-10 02:02:13,1.981,7.31
2020-12-10 02:03:32,2.969,7.3
2020-12-10 02:04:51,3.976,7.3
2020-12-10 02:06:11,4.971,7.29
2020-12-10 02:07:31,5.958,7.28
2020-12-10 02:08:51,6.961,7.27
2020-12-10 02:10:11,7.961,7.27
2020-12-10 02:11:31,8.948,7.26
2020-12-10 02:12:51,9.953,7.25
2020-12-10 02:14:11,10.978,7.25
2020-12-10 02:15:32,11.954,7.24
2020-12-10 02:16:52,12.937,7.23
2020-12-10 02:18:15,13.957,7.25
2020-12-10 02:19:35,14.943,7.23
2020-12-10 02:20:57,15.932,7.21
2020-12-10 02:22:19,16.938,7.21
2020-12-10 02:23:41,17.944,7.03
2020-12-10 03:00:55,1.053,7.31
2020-12-10 03:02:12,1.953,7.3
2020-12-10 03:03:32,2.967,7.29
2020-12-10 03:04:52,3.97,7.28
2020-12-10 03:06:11,4.957,7.28
2020-12-10 03:07:31,5.965,7.27
2020-12-10 03:08:51,6.961,7.26
2020-12-10 03:10:11,7.93,7.26
2020-12-10 03:11:31,8.961,7.25
2020-12-10 03:12:51,9.954,7.24
2020-12-10 03:14:12,10.948,7.23
2020-12-10 03:15:32,11.955,7.23
2020-12-10 03:16:54,12.965,7.23
2020-12-10 03:18:16,13.962,7.25
2020-12-10 03:19:36,14.949,7.24
2020-12-10 03:20:59,15.96,7.2
2020-12-10 03:22:21,16.945,7.21
2020-12-10 03:23:43,17.948,7.18
2020-12-10 04:00:49,1.054,7.3
2020-12-10 04:02:07,1.996,7.29
2020-12-10 04:03:26,2.987,7.28
2020-12-10 04:04:45,3.947,7.28
2020-12-10 04:06:06,4.982,7.27
2020-12-10 04:07:26,5.973,7.26
2020-12-10 04:08:45,6.961,7.26
2020-12-10 04:10:05,7.951,7.25
2020-12-10 04:11:24,8.943,7.24
2020-12-10 04:12:46,9.982,7.24
2020-12-10 04:14:06,10.942,7.23
2020-12-10 04:15:27,11.955,7.23
2020-12-10 04:16:48,12.95,7.22
2020-12-10 04:18:11,13.983,7.22
2020-12-10 04:19:32,14.952,7.21
2020-12-10 04:20:54,15.951,7.21
2020-12-10 04:22:17,16.943,7.22
2020-12-10 04:23:39,17.951,7.21
2020-12-10 05:00:49,1.056,7.29
2020-12-10 05:02:07,1.984,7.29
2020-12-10 05:03:25,2.969,7.28
2020-12-10 05:04:44,3.963,7.27
2020-12-10 05:06:04,4.981,7.27
2020-12-10 05:07:24,5.965,7.26
2020-12-10 05:08:43,6.954,7.25
2020-12-10 05:10:03,7.948,7.24
2020-12-10 05:11:23,8.958,7.23
2020-12-10 05:12:44,9.945,7.23
2020-12-10 05:14:05,10.975,7.21
2020-12-10 05:15:25,11.945,7.2
2020-12-10 05:16:47,12.944,7.13
2020-12-10 05:18:09,13.958,7.14
2020-12-10 05:19:30,14.965,7.17
2020-12-10 05:20:52,15.945,7.18
2020-12-10 05:22:15,16.913,7.21
2020-12-10 05:23:37,17.949,7.15
2020-12-10 06:00:55,1.032,7.28
2020-12-10 06:02:13,1.964,7.28
2020-12-10 06:03:31,2.985,7.27
2020-12-10 06:04:51,3.985,7.26
2020-12-10 06:06:11,5.006,7.26
2020-12-10 06:07:31,5.989,7.25
2020-12-10 06:08:49,6.969,7.24
2020-12-10 06:10:10,7.976,7.24
2020-12-10 06:11:30,8.959,7.23
2020-12-10 06:12:49,9.942,7.22
2020-12-10 06:14:11,10.957,7.13
2020-12-10 06:15:31,11.992,7.12
2020-12-10 06:16:51,12.956,7.13
2020-12-10 06:18:13,13.99,7.16
2020-12-10 06:19:34,14.953,7.18
2020-12-10 06:20:57,15.968,7.14
2020-12-10 06:22:20,16.969,7.18
2020-12-10 06:23:41,17.947,7.09
2020-12-10 07:00:49,1.07,7.28
2020-12-10 07:02:07,2.001,7.27
2020-12-10 07:03:26,2.989,7.27
2020-12-10 07:04:46,3.971,7.26
2020-12-10 07:06:05,4.962,7.25
2020-12-10 07:07:24,5.946,7.25
2020-12-10 07:08:43,6.953,7.24
2020-12-10 07:10:03,7.993,7.23
2020-12-10 07:11:22,8.97,7.22
2020-12-10 07:12:43,9.985,7.22
2020-12-10 07:14:03,10.919,7.14
2020-12-10 07:15:24,11.972,7.14
2020-12-10 07:16:45,12.949,7.15
2020-12-10 07:18:06,13.951,7.15
2020-12-10 07:19:27,14.959,7.16
2020-12-10 07:20:48,15.93,7.15
2020-12-10 07:22:10,16.951,7.09
2020-12-10 07:23:32,17.957,7.11
2020-12-10 08:00:55,1.056,7.28
2020-12-10 08:02:13,1.959,7.27
2020-12-10 08:03:31,2.978,7.27
2020-12-10 08:04:49,3.935,7.26
2020-12-10 08:06:08,4.951,7.25
2020-12-10 08:07:27,5.972,7.24
2020-12-10 08:08:46,6.979,7.24
2020-12-10 08:10:06,7.935,7.23
2020-12-10 08:11:25,8.973,7.22
2020-12-10 08:12:46,9.988,7.2
2020-12-10 08:14:06,10.965,7.17
2020-12-10 08:15:26,11.982,7.14
2020-12-10 08:16:46,12.902,7.13
2020-12-10 08:18:07,13.907,7.15
2020-12-10 08:19:28,15.005,7.15
2020-12-10 08:20:50,15.95,7.15
2020-12-10 08:22:12,16.977,7.06
2020-12-10 08:23:33,17.964,7.05
2020-12-10 09:00:49,1.053,7.29
2020-12-10 09:02:07,1.971,7.28
2020-12-10 09:03:26,2.977,7.27
2020-12-10 09:04:44,3.973,7.27
2020-12-10 09:06:03,4.975,7.26
2020-12-10 09:07:21,5.948,7.25
2020-12-10 09:08:40,6.985,7.24
2020-12-10 09:09:59,7.936,7.23
2020-12-10 09:11:19,8.976,7.21
2020-12-10 09:12:39,9.958,7.18
2020-12-10 09:13:59,10.949,7.17
2020-12-10 09:15:19,11.919,7.18
2020-12-10 09:16:39,12.979,7.18
2020-12-10 09:18:00,13.979,7.18
2020-12-10 09:19:20,14.97,7.18
2020-12-10 09:20:41,15.965,7.16
2020-12-10 09:22:03,16.937,7.11
2020-12-10 09:23:24,17.955,7.01
2020-12-10 10:00:54,1.025,7.29
2020-12-10 10:02:12,2.01,7.29
2020-12-10 10:03:30,2.989,7.28
2020-12-10 10:04:48,3.977,7.27
2020-12-10 10:06:06,4.991,7.26
2020-12-10 10:07:25,5.992,7.25
2020-12-10 10:08:45,6.997,7.24
2020-12-10 10:10:04,8.0,7.23
2020-12-10 10:11:23,8.979,7.2
2020-12-10 10:12:42,9.987,7.18
2020-12-10 10:14:02,11.01,7.17
2020-12-10 10:15:22,11.976,7.19
2020-12-10 10:16:41,12.97,7.19
2020-12-10 10:18:03,13.97,7.18
2020-12-10 10:19:22,14.966,7.18
2020-12-10 10:20:44,15.958,7.16
2020-12-10 10:22:05,16.938,7.06
2020-12-10 10:23:25,17.996,6.98
2020-12-10 11:00:55,0.995,7.3
2020-12-10 11:02:13,2.019,7.3
2020-12-10 11:03:31,2.991,7.29
2020-12-10 11:04:49,3.944,7.27
2020-12-10 11:06:09,5.007,7.26
2020-12-10 11:07:27,6.018,7.23
2020-12-10 11:08:46,6.943,7.22
2020-12-10 11:10:05,7.969,7.22
2020-12-10 11:11:24,8.959,7.23
2020-12-10 11:12:44,9.972,7.24
2020-12-10 11:14:03,10.995,7.23
2020-12-10 11:15:23,11.968,7.24
2020-12-10 11:16:43,12.977,7.23
2020-12-10 11:18:03,13.908,7.23
2020-12-10 11:19:23,14.967,7.23
2020-12-10 11:20:45,15.962,7.14
2020-12-10 11:22:06,16.976,7.01
2020-12-10 12:00:55,1.048,7.3
2020-12-10 12:02:12,1.964,7.31
2020-12-10 12:03:30,2.968,7.31
2020-12-10 12:04:48,3.992,7.29
2020-12-10 12:06:06,4.979,7.27
2020-12-10 12:07:25,5.988,7.24
2020-12-10 12:08:44,6.972,7.23
2020-12-10 12:10:02,7.962,7.22
2020-12-10 12:11:22,8.959,7.24
2020-12-10 12:12:41,9.96,7.24
2020-12-10 12:14:00,10.979,7.23
2020-12-10 12:15:20,11.971,7.23
2020-12-10 12:16:40,12.968,7.24
2020-12-10 12:18:00,13.958,7.24
2020-12-10 12:19:20,14.943,7.23
2020-12-10 12:20:41,15.933,7.16
2020-12-10 12:22:02,16.947,7.15
2020-12-10 12:23:23,17.963,7.06
2020-12-10 13:00:49,1.067,7.3
2020-12-10 13:02:06,1.969,7.3
2020-12-10 13:03:25,2.97,7.32
2020-12-10 13:04:42,3.952,7.31
2020-12-10 13:06:00,4.977,7.3
2020-12-10 13:07:18,5.979,7.26
2020-12-10 13:08:38,6.958,7.25
2020-12-10 13:09:58,7.969,7.24
2020-12-10 13:11:17,8.981,7.22
2020-12-10 13:12:36,9.981,7.25
2020-12-10 13:13:55,10.951,7.25
2020-12-10 13:15:15,11.957,7.27
2020-12-10 13:16:35,12.973,7.28
2020-12-10 13:17:56,13.966,7.27
2020-12-10 13:19:17,15.004,7.25
2020-12-10 13:20:38,15.948,7.2
2020-12-10 13:21:59,16.95,7.19
2020-12-10 13:23:19,17.937,7.19
2020-12-10 14:00:55,1.043,7.29
2020-12-10 14:02:13,1.989,7.29
2020-12-10 14:03:30,2.969,7.32
2020-12-10 14:04:48,3.963,7.33
2020-12-10 14:06:08,4.984,7.31
2020-12-10 14:07:26,5.957,7.27
2020-12-10 14:08:44,6.985,7.26
2020-12-10 14:10:03,7.993,7.25
2020-12-10 14:11:22,8.958,7.24
2020-12-10 14:12:41,9.954,7.23
2020-12-10 14:14:00,10.967,7.23
2020-12-10 14:15:19,11.938,7.25
2020-12-10 14:16:40,12.962,7.28
2020-12-10 14:18:01,13.949,7.29
2020-12-10 14:19:21,14.977,7.29
2020-12-10 14:20:42,15.954,7.22
2020-12-10 14:22:04,16.943,7.2
2020-12-10 14:23:25,17.955,7.2
2020-12-10 15:00:49,0.978,7.47
2020-12-10 15:02:07,2.001,7.4
2020-12-10 15:03:25,2.999,7.33
2020-12-10 15:04:43,3.991,7.34
2020-12-10 15:06:01,4.925,7.32
2020-12-10 15:07:20,5.971,7.28
2020-12-10 15:08:38,6.999,7.27
2020-12-10 15:09:58,8.019,7.27
2020-12-10 15:11:17,8.997,7.26
2020-12-10 15:12:37,9.954,7.24
2020-12-10 15:13:56,10.925,7.23
2020-12-10 15:15:16,11.968,7.25
2020-12-10 15:16:36,12.966,7.27
2020-12-10 15:17:57,13.854,7.28
2020-12-10 15:19:17,14.972,7.28
2020-12-10 15:20:38,15.929,7.21
2020-12-10 15:22:01,16.993,7.22
2020-12-10 15:23:22,17.964,7.23
2020-12-10 16:00:49,1.06,7.51
2020-12-10 16:02:07,2.005,7.49
2020-12-10 16:03:24,2.988,7.44
2020-12-10 16:04:42,3.945,7.35
2020-12-10 16:06:01,4.976,7.33
2020-12-10 16:07:19,5.945,7.3
2020-12-10 16:08:38,6.963,7.29
2020-12-10 16:09:58,7.966,7.28
2020-12-10 16:11:18,8.99,7.28
2020-12-10 16:12:37,9.952,7.28
2020-12-10 16:13:58,10.977,7.26
2020-12-10 16:15:17,11.927,7.25
2020-12-10 16:16:38,12.956,7.26
2020-12-10 16:17:59,13.946,7.27
2020-12-10 16:19:19,14.95,7.27
2020-12-10 16:20:40,15.937,7.26
2020-12-10 16:22:01,16.968,7.24
2020-12-10 16:23:21,17.951,7.21
2020-12-10 17:00:49,1.023,7.51
2020-12-10 17:02:06,1.981,7.5
2020-12-10 17:03:24,3.001,7.44
2020-12-10 17:04:42,4.003,7.39
2020-12-10 17:06:00,5.005,7.34
2020-12-10 17:07:18,5.978,7.32
2020-12-10 17:08:37,6.997,7.3
2020-12-10 17:09:56,7.936,7.27
2020-12-10 17:11:15,8.968,7.26
2020-12-10 17:12:34,9.968,7.26
2020-12-10 17:13:54,10.972,7.25
2020-12-10 17:15:14,11.96,7.22
2020-12-10 17:16:33,12.945,7.22
2020-12-10 17:17:54,13.942,7.21
2020-12-10 17:19:14,14.97,7.23
2020-12-10 17:20:36,15.954,7.25
2020-12-10 17:21:57,16.948,7.26
2020-12-10 17:23:17,17.969,7.24
2020-12-10 18:00:55,1.056,7.35
2020-12-10 18:02:13,1.978,7.35
2020-12-10 18:03:31,2.968,7.36
2020-12-10 18:04:50,3.984,7.4
2020-12-10 18:06:08,4.96,7.41
2020-12-10 18:07:28,5.986,7.37
2020-12-10 18:08:47,6.975,7.32
2020-12-10 18:10:07,7.95,7.3
2020-12-10 18:11:26,8.955,7.26
2020-12-10 18:12:47,9.978,7.27
2020-12-10 18:14:06,10.943,7.26
2020-12-10 18:15:26,11.938,7.25
2020-12-10 18:16:47,12.976,7.25
2020-12-10 18:18:08,13.977,7.23
2020-12-10 18:19:29,14.987,7.19
2020-12-10 18:20:51,15.946,7.18
2020-12-10 18:22:13,16.954,7.23
2020-12-10 18:23:35,17.964,7.27
2020-12-10 19:00:49,1.022,7.35
2020-12-10 19:02:06,1.968,7.33
2020-12-10 19:03:25,2.977,7.32
2020-12-10 19:04:44,3.971,7.31
2020-12-10 19:06:04,4.963,7.31
2020-12-10 19:07:23,5.968,7.32
2020-12-10 19:08:42,6.956,7.32
2020-12-10 19:10:02,7.947,7.29
2020-12-10 19:11:22,8.973,7.27
2020-12-10 19:12:43,9.964,7.27
2020-12-10 19:14:03,10.97,7.25
2020-12-10 19:15:23,11.943,7.25
2020-12-10 19:16:44,12.94,7.23
2020-12-10 19:18:06,13.924,7.21
2020-12-10 19:19:27,14.987,7.19
2020-12-10 19:20:48,15.955,7.2
2020-12-10 19:22:10,16.951,7.26
2020-12-10 19:23:32,17.95,7.23
2020-12-10 20:00:50,0.911,7.3
2020-12-10 20:02:09,1.975,7.31
2020-12-10 20:03:28,2.986,7.29
2020-12-10 20:04:47,3.972,7.28
2020-12-10 20:06:07,4.99,7.3
2020-12-10 20:07:26,5.947,7.3
2020-12-10 20:08:45,6.97,7.29
2020-12-10 20:10:05,7.953,7.26
2020-12-10 20:11:24,8.957,7.25
2020-12-10 20:12:45,9.96,7.23
2020-12-10 20:14:06,10.978,7.23
2020-12-10 20:15:26,11.952,7.21
2020-12-10 20:16:47,12.969,7.19
2020-12-10 20:18:08,13.957,7.19
2020-12-10 20:19:28,14.963,7.25
2020-12-10 20:20:49,15.963,7.25
2020-12-10 20:22:11,16.927,7.11
2020-12-10 20:23:33,17.964,7.01
2020-12-10 21:00:49,1.049,7.29
2020-12-10 21:02:07,1.986,7.28
2020-12-10 21:03:26,3.013,7.29
2020-12-10 21:04:45,3.956,7.28
2020-12-10 21:06:05,4.967,7.27
2020-12-10 21:07:23,5.975,7.3
2020-12-10 21:08:43,6.96,7.29
2020-12-10 21:10:03,7.944,7.27
2020-12-10 21:11:23,8.947,7.25
2020-12-10 21:12:43,9.957,7.24
2020-12-10 21:14:04,10.955,7.22
2020-12-10 21:15:25,11.972,7.21
2020-12-10 21:16:45,12.95,7.25
2020-12-10 21:18:07,13.934,7.27
2020-12-10 21:19:28,14.974,7.27
2020-12-10 21:20:50,15.922,7.2
2020-12-10 21:22:12,16.931,7.1
2020-12-10 21:23:35,17.934,7.07
2020-12-10 22:00:49,1.065,7.3
2020-12-10 22:02:07,1.948,7.29
2020-12-10 22:03:27,2.984,7.29
2020-12-10 22:04:46,3.981,7.29
2020-12-10 22:06:06,4.977,7.28
2020-12-10 22:07:26,5.967,7.27
2020-12-10 22:08:45,6.952,7.27
2020-12-10 22:10:04,7.984,7.26
2020-12-10 22:11:23,8.954,7.25
2020-12-10 22:12:44,9.951,7.24
2020-12-10 22:14:05,10.971,7.23
2020-12-10 22:15:25,11.965,7.24
2020-12-10 22:16:46,12.938,7.24
2020-12-10 22:18:08,13.951,7.27
2020-12-10 22:19:28,14.926,7.27
2020-12-10 22:20:50,15.975,7.17
2020-12-10 22:22:14,16.967,7.18
2020-12-10 22:23:36,17.93,7.06
2020-12-10 23:00:55,1.04,7.3
2020-12-10 23:02:13,1.959,7.29
2020-12-10 23:03:32,2.959,7.28
2020-12-10 23:04:51,3.963,7.28
2020-12-10 23:06:11,4.965,7.27
2020-12-10 23:07:30,5.974,7.26
2020-12-10 23:08:50,6.954,7.26
2020-12-10 23:10:09,7.95,7.25
2020-12-10 23:11:29,8.941,7.25
2020-12-10 23:12:48,9.916,7.24
2020-12-10 23:14:09,10.965,7.24
2020-12-10 23:15:29,11.932,7.24
2020-12-10 23:16:50,12.943,7.21
2020-12-10 23:18:12,13.963,7.19
2020-12-10 23:19:33,14.976,7.18
2020-12-10 23:20:55,15.957,7.19
2020-12-10 23:22:17,16.934,7.15
2020-12-10 23:23:39,17.956,7.0
2020-12-11 00:00:55,1.082,7.29
2020-12-11 00:02:13,2.008,7.29
2020-12-11 00:03:32,2.977,7.28
2020-12-11 00:04:51,3.967,7.27
2020-12-11 00:06:11,4.976,7.27
2020-12-11 00:07:30,5.973,7.26
2020-12-11 00:08:50,6.967,7.25
2020-12-11 00:10:09,7.95,7.25
2020-12-11 00:11:29,8.962,7.24
2020-12-11 00:12:50,9.965,7.23
2020-12-11 00:14:11,10.997,7.22
2020-12-11 00:15:31,11.962,7.23
2020-12-11 00:16:52,12.959,7.22
2020-12-11 00:18:14,13.948,7.21
2020-12-11 00:19:36,14.973,7.2
2020-12-11 00:20:57,15.905,7.2
2020-12-11 00:22:21,16.934,7.19
2020-12-11 00:23:43,17.943,7.05
2020-12-11 01:00:49,1.033,7.29
2020-12-11 01:02:07,1.964,7.28
2020-12-11 01:03:26,2.963,7.28
2020-12-11 01:04:44,3.931,7.27
2020-12-11 01:06:04,4.967,7.26
2020-12-11 01:07:23,5.945,7.25
2020-12-11 01:08:42,6.988,7.25
2020-12-11 01:10:02,7.949,7.24
2020-12-11 01:11:23,8.973,7.23
2020-12-11 01:12:43,9.98,7.22
2020-12-11 01:14:03,10.954,7.22
2020-12-11 01:15:24,11.953,7.21
2020-12-11 01:16:45,12.937,7.21
2020-12-11 01:18:08,13.944,7.2
2020-12-11 01:19:29,14.952,7.18
2020-12-11 01:20:50,15.925,7.18
2020-12-11 01:22:12,16.95,7.14
2020-12-11 01:23:34,17.965,7.07
2020-12-11 02:00:55,1.053,7.29
2020-12-11 02:02:13,1.97,7.29
2020-12-11 02:03:31,2.996,7.28
2020-12-11 02:04:49,3.961,7.27
2020-12-11 02:06:09,4.989,7.26
2020-12-11 02:07:28,5.97,7.25
2020-12-11 02:08:48,6.969,7.24
2020-12-11 02:10:09,7.944,7.24
2020-12-11 02:11:29,8.953,7.23
2020-12-11 02:12:50,9.964,7.22
2020-12-11 02:14:11,10.968,7.21
2020-12-11 02:15:31,11.956,7.17
2020-12-11 02:16:52,12.949,7.17
2020-12-11 02:18:13,13.957,7.17
2020-12-11 02:19:34,14.963,7.18
2020-12-11 02:20:56,15.923,7.18
2020-12-11 02:22:18,16.944,7.17
2020-12-11 02:23:40,17.943,7.12
2020-12-11 03:00:55,1.056,7.29
2020-12-11 03:02:13,1.988,7.28
2020-12-11 03:03:31,2.973,7.28
2020-12-11 03:04:50,3.965,7.27
2020-12-11 03:06:10,4.966,7.26
2020-12-11 03:07:29,5.96,7.26
2020-12-11 03:08:49,6.951,7.25
2020-12-11 03:10:09,7.917,7.24
2020-12-11 03:11:29,8.982,7.23
2020-12-11 03:12:50,9.979,7.22
2020-12-11 03:14:11,10.966,7.21
2020-12-11 03:15:31,11.942,7.19
2020-12-11 03:16:52,12.955,7.22
2020-12-11 03:18:13,13.945,7.19
2020-12-11 03:19:35,14.959,7.16
2020-12-11 03:20:58,15.971,7.15
2020-12-11 03:22:19,16.949,7.14
2020-12-11 03:23:41,17.949,7.12
2020-12-11 04:00:49,1.055,7.29
2020-12-11 04:02:07,1.963,7.29
2020-12-11 04:03:26,2.979,7.28
2020-12-11 04:04:45,3.954,7.27
2020-12-11 04:06:05,4.968,7.26
2020-12-11 04:07:25,5.968,7.25
2020-12-11 04:08:45,6.96,7.25
2020-12-11 04:10:05,7.962,7.24
2020-12-11 04:11:25,8.946,7.24
2020-12-11 04:12:46,9.931,7.21
2020-12-11 04:14:06,10.943,7.2
2020-12-11 04:15:27,11.947,7.21
2020-12-11 04:16:48,12.942,7.19
2020-12-11 04:18:10,13.942,7.15
2020-12-11 04:19:31,14.982,7.14
2020-12-11 04:20:53,15.949,7.13
2020-12-11 04:22:16,16.939,7.12
2020-12-11 04:23:38,17.938,7.1
2020-12-11 05:00:49,1.045,7.29
2020-12-11 05:02:08,1.956,7.28
2020-12-11 05:03:26,2.989,7.27
2020-12-11 05:04:46,3.973,7.26
2020-12-11 05:06:05,4.946,7.25
2020-12-11 05:07:24,5.926,7.25
2020-12-11 05:08:45,6.927,7.23
2020-12-11 05:10:05,8.051,7.23
2020-12-11 05:11:23,8.94,7.22
2020-12-11 05:12:45,9.987,7.22
2020-12-11 05:14:05,10.929,7.21
2020-12-11 05:15:26,11.963,7.18
2020-12-11 05:16:48,12.912,7.17
2020-12-11 05:18:09,13.958,7.15
2020-12-11 05:19:30,14.97,7.14
2020-12-11 05:20:52,15.91,7.13
2020-12-11 05:22:14,16.917,7.12
2020-12-11 05:23:37,17.976,7.07
2020-12-11 06:00:49,1.03,7.26
2020-12-11 06:02:07,1.975,7.25
2020-12-11 06:03:26,2.964,7.24
2020-12-11 06:04:45,3.94,7.24
2020-12-11 06:06:04,4.949,7.23
2020-12-11 06:07:24,5.988,7.22
2020-12-11 06:08:44,7.013,7.22
2020-12-11 06:10:04,7.962,7.22
2020-12-11 06:11:24,8.955,7.21
2020-12-11 06:12:45,9.976,7.21
2020-12-11 06:14:05,10.965,7.2
2020-12-11 06:15:26,11.986,7.13
2020-12-11 06:16:47,12.966,7.17
2020-12-11 06:18:09,13.95,7.16
2020-12-11 06:19:30,14.991,7.15
2020-12-11 06:20:53,15.961,7.14
2020-12-11 06:22:15,16.96,7.13
2020-12-11 06:23:36,17.973,7.12
2020-12-11 07:00:49,1.044,7.26
2020-12-11 07:02:07,2.002,7.26
2020-12-11 07:03:26,2.967,7.25
2020-12-11 07:04:45,3.959,7.24
2020-12-11 07:06:05,4.986,7.24
2020-12-11 07:07:24,5.963,7.23
2020-12-11 07:08:43,6.974,7.23
2020-12-11 07:10:03,7.999,7.23
2020-12-11 07:11:23,8.965,7.22
2020-12-11 07:12:44,9.939,7.18
2020-12-11 07:14:04,10.922,7.15
2020-12-11 07:15:24,11.945,7.18
2020-12-11 07:16:45,12.935,7.17
2020-12-11 07:18:06,13.956,7.16
2020-12-11 07:19:27,14.939,7.16
2020-12-11 07:20:48,15.911,7.15
2020-12-11 07:22:10,16.972,7.14
2020-12-11 07:23:32,17.98,7.1
2020-12-11 08:00:49,1.011,7.27
2020-12-11 08:02:08,2.0,7.26
2020-12-11 08:03:26,2.994,7.25
2020-12-11 08:04:46,3.931,7.25
2020-12-11 08:06:05,4.958,7.24
2020-12-11 08:07:24,5.966,7.23
2020-12-11 08:08:43,6.98,7.23
2020-12-11 08:10:03,8.054,7.22
2020-12-11 08:11:22,8.947,7.18
2020-12-11 08:12:42,9.937,7.17
2020-12-11 08:14:02,10.976,7.17
2020-12-11 08:15:23,11.97,7.16
2020-12-11 08:16:43,12.934,7.16
2020-12-11 08:18:04,13.921,7.16
2020-12-11 08:19:26,14.951,7.16
2020-12-11 08:20:48,15.919,7.16
2020-12-11 08:22:10,16.963,7.16
2020-12-11 08:23:32,17.936,7.1
2020-12-11 09:00:49,1.037,7.27
2020-12-11 09:02:07,1.96,7.26
2020-12-11 09:03:25,2.991,7.25
2020-12-11 09:04:44,3.989,7.25
2020-12-11 09:06:03,4.972,7.24
2020-12-11 09:07:22,5.938,7.24
2020-12-11 09:08:41,6.909,7.24
2020-12-11 09:10:01,7.973,7.23
2020-12-11 09:11:20,8.997,7.23
2020-12-11 09:12:40,9.992,7.21
2020-12-11 09:14:00,11.001,7.19
2020-12-11 09:15:20,11.999,7.18
2020-12-11 09:16:41,12.955,7.16
2020-12-11 09:18:02,13.934,7.16
2020-12-11 09:19:23,15.005,7.15
2020-12-11 09:20:44,15.923,7.17
2020-12-11 09:22:06,16.968,7.16
2020-12-11 09:23:26,17.952,7.14
2020-12-11 10:00:56,1.026,7.25
2020-12-11 10:02:13,1.986,7.25
2020-12-11 10:03:32,2.967,7.25
2020-12-11 10:04:51,4.003,7.26
2020-12-11 10:06:10,4.94,7.25
