time,depth_m,value
2021-08-29 19:16:52,15.017,1.7
2021-08-29 19:18:12,15.906,1.93
2021-08-29 19:19:33,16.923,1.97
2021-08-29 20:00:55,2.975,1.65
2021-08-29 20:02:13,3.885,1.65
2021-08-29 20:03:33,5.025,1.64
2021-08-29 20:04:52,5.948,1.69
2021-08-29 20:06:11,6.976,1.57
2021-08-29 20:07:30,7.963,1.65
2021-08-29 20:08:50,8.963,1.62
2021-08-29 20:10:09,10.001,1.64
2021-08-29 20:11:31,10.987,1.58
2021-08-29 20:12:51,11.99,1.61
2021-08-29 20:14:12,12.963,1.6
2021-08-29 20:15:34,13.992,1.59
2021-08-29 20:16:55,14.912,1.65
2021-08-29 20:18:16,15.967,1.74
2021-08-29 20:19:37,16.961,1.78
2021-08-29 21:00:54,2.983,1.67
2021-08-29 21:02:13,3.964,1.67
2021-08-29 21:03:32,4.978,1.65
2021-08-29 21:04:51,5.97,1.64
2021-08-29 21:06:11,7.008,1.7
2021-08-29 21:07:30,7.975,1.64
2021-08-29 21:08:50,8.953,1.64
2021-08-29 21:10:09,9.947,1.6
2021-08-29 21:11:30,10.944,1.66
2021-08-29 21:12:50,12.02,1.61
2021-08-29 21:14:09,12.954,1.68
2021-08-29 21:15:31,13.976,1.64
2021-08-29 21:16:52,14.982,1.64
2021-08-29 21:18:13,15.996,1.65
2021-08-29 21:19:34,16.987,1.83
2021-08-29 22:00:55,3.0,1.64
2021-08-29 22:02:13,3.926,1.7
2021-08-29 22:03:31,4.959,1.64
2021-08-29 22:04:50,5.915,1.64
2021-08-29 22:06:10,6.914,1.62
2021-08-29 22:07:30,7.941,1.62
2021-08-29 22:08:50,8.937,1.71
2021-08-29 22:10:09,9.955,1.67
2021-08-29 22:11:29,10.963,1.73
2021-08-29 22:12:49,11.957,1.64
2021-08-29 22:14:09,12.904,1.63
2021-08-29 22:15:30,13.885,1.65
2021-08-29 22:16:51,14.923,1.62
2021-08-29 22:18:12,15.963,1.78
2021-08-29 22:19:34,16.962,1.62
2021-08-29 23:00:55,3.013,1.61
2021-08-29 23:02:12,3.981,1.66
2021-08-29 23:03:30,5.01,1.68
2021-08-29 23:04:49,6.003,1.66
2021-08-29 23:06:08,6.962,1.58
2021-08-29 23:07:28,7.92,1.65
2021-08-29 23:08:48,8.964,1.65
2021-08-29 23:10:07,9.926,1.68
2021-08-29 23:11:27,10.965,1.71
2021-08-29 23:12:47,11.952,1.64
2021-08-29 23:14:09,12.965,1.62
2021-08-29 23:15:30,13.899,1.6
2021-08-29 23:16:51,14.948,1.66
2021-08-29 23:18:12,15.916,1.65
2021-08-29 23:19:33,17.009,1.63
2021-08-30 00:00:55,3.005,1.69
2021-08-30 00:02:13,3.975,1.66
2021-08-30 00:03:32,5.027,1.64
2021-08-30 00:04:51,5.986,1.69
2021-08-30 00:06:11,7.017,1.66
2021-08-30 00:07:30,7.974,1.62
2021-08-30 00:08:50,8.987,1.65
2021-08-30 00:10:10,9.971,1.73
2021-08-30 00:11:31,10.976,1.71
2021-08-30 00:12:51,11.924,1.7
2021-08-30 00:14:11,12.925,1.65
2021-08-30 00:15:32,13.963,1.68
2021-08-30 00:16:53,14.926,1.69
2021-08-30 00:18:13,15.91,1.65
2021-08-30 00:19:35,17.033,1.6
2021-08-30 00:20:57,17.933,1.68
2021-08-30 01:00:55,3.1,1.67
2021-08-30 01:02:13,3.984,1.6
2021-08-30 01:03:33,5.04,1.7
2021-08-30 01:04:52,5.924,1.64
2021-08-30 01:06:12,6.913,1.65
2021-08-30 01:07:31,7.895,1.63
2021-08-30 01:08:51,8.912,1.61
2021-08-30 01:10:11,9.947,1.64
2021-08-30 01:11:32,10.955,1.66
2021-08-30 01:12:51,11.93,1.7
2021-08-30 01:14:13,12.941,1.6
2021-08-30 01:15:34,13.93,1.61
2021-08-30 01:16:55,14.954,1.6
2021-08-30 01:18:16,15.916,1.7
2021-08-30 01:19:37,16.991,1.7
2021-08-30 02:00:55,3.05,1.62
2021-08-30 02:02:12,3.938,1.63
2021-08-30 02:03:32,4.98,1.72
2021-08-30 02:04:51,5.975,1.6
2021-08-30 02:06:10,6.969,1.66
2021-08-30 02:07:31,7.938,1.65
2021-08-30 02:08:50,8.924,1.64
2021-08-30 02:10:10,9.934,1.67
2021-08-30 02:11:31,11.013,1.66
2021-08-30 02:12:51,11.98,1.7
2021-08-30 02:14:12,12.976,1.65
2021-08-30 02:15:32,13.916,1.66
2021-08-30 02:16:54,14.981,1.7
2021-08-30 02:18:15,15.977,1.64
2021-08-30 02:19:38,16.932,1.63
2021-08-30 03:00:55,3.036,1.63
2021-08-30 03:02:13,3.933,1.62
2021-08-30 03:03:32,4.964,1.61
2021-08-30 03:04:51,5.936,1.6
2021-08-30 03:06:11,6.969,1.6
2021-08-30 03:07:31,7.978,1.58
2021-08-30 03:08:50,8.956,1.63
2021-08-30 03:10:09,9.963,1.63
2021-08-30 03:11:30,10.966,1.66
2021-08-30 03:12:51,11.944,1.66
2021-08-30 03:14:12,12.896,1.7
2021-08-30 03:15:33,13.929,1.7
2021-08-30 03:16:55,15.01,1.63
2021-08-30 03:18:17,15.959,1.63
2021-08-30 03:19:40,16.956,1.59
2021-08-30 03:21:01,17.974,1.62
2021-08-30 04:00:55,3.036,1.62
2021-08-30 04:02:14,3.998,1.53
2021-08-30 04:03:33,4.995,1.61
2021-08-30 04:04:52,5.973,1.6
2021-08-30 04:06:12,6.994,1.62
2021-08-30 04:07:32,7.955,1.61
2021-08-30 04:08:52,8.98,1.61
2021-08-30 04:10:13,9.986,1.62
2021-08-30 04:11:33,10.884,1.62
2021-08-30 04:12:53,11.966,1.69
2021-08-30 04:14:14,12.992,1.63
2021-08-30 04:15:35,13.984,1.61
2021-08-30 04:16:55,14.884,1.61
2021-08-30 04:18:16,15.937,1.66
2021-08-30 04:19:38,16.923,1.66
2021-08-30 04:21:00,17.921,1.72
2021-08-30 05:00:55,2.978,1.63
2021-08-30 05:02:13,3.927,1.6
2021-08-30 05:03:33,4.998,1.63
2021-08-30 05:04:53,6.028,1.63
2021-08-30 05:06:11,6.917,1.57
2021-08-30 05:07:31,7.921,1.62
2021-08-30 05:08:52,9.016,1.6
2021-08-30 05:10:12,9.963,1.69
2021-08-30 05:11:32,11.001,1.68
2021-08-30 05:12:52,11.983,1.63
2021-08-30 05:14:13,12.951,1.65
2021-08-30 05:15:34,13.963,1.59
2021-08-30 05:16:54,14.962,1.62
2021-08-30 05:18:15,15.922,1.71
2021-08-30 05:19:36,16.946,1.67
2021-08-30 06:00:56,3.066,1.64
2021-08-30 06:02:14,4.011,1.6
2021-08-30 06:03:34,4.909,1.59
2021-08-30 06:04:53,5.963,1.66
2021-08-30 06:06:12,6.95,1.62
2021-08-30 06:07:33,7.953,1.62
2021-08-30 06:08:52,8.961,1.64
2021-08-30 06:10:11,9.92,1.69
2021-08-30 06:11:31,10.879,1.66
2021-08-30 06:12:51,11.923,1.64
2021-08-30 06:14:12,12.959,1.68
2021-08-30 06:15:34,14.013,1.72
2021-08-30 06:16:56,14.851,1.67
2021-08-30 06:18:18,16.016,1.77
2021-08-30 06:19:39,17.003,1.74
2021-08-30 06:21:00,17.983,1.72
2021-08-30 07:00:55,3.034,1.59
2021-08-30 07:02:14,4.047,1.62
2021-08-30 07:03:32,5.004,1.62
2021-08-30 07:04:51,5.949,1.6
2021-08-30 07:06:10,6.946,1.6
2021-08-30 07:07:30,7.937,1.67
2021-08-30 07:08:49,9.0,1.71
2021-08-30 07:10:09,9.975,1.63
2021-08-30 07:11:30,10.989,1.64
2021-08-30 07:12:50,11.924,1.67
2021-08-30 07:14:10,12.92,1.67
2021-08-30 07:15:32,13.961,1.73
2021-08-30 07:16:52,14.991,1.71
2021-08-30 07:18:13,16.008,1.74
2021-08-30 07:19:35,16.9,1.81
2021-08-30 07:20:57,17.889,1.82
2021-08-30 08:00:55,3.056,1.66
2021-08-30 08:02:13,3.973,1.66
2021-08-30 08:03:32,4.982,1.64
2021-08-30 08:04:50,5.954,1.62
2021-08-30 08:06:10,6.976,1.66
2021-08-30 08:07:29,7.948,1.65
2021-08-30 08:08:48,8.954,1.7
2021-08-30 08:10:08,9.896,1.69
2021-08-30 08:11:28,10.875,1.67
2021-08-30 08:12:48,11.925,1.76
2021-08-30 08:14:08,12.93,1.74
2021-08-30 08:15:29,13.966,1.76
2021-08-30 08:16:49,14.916,1.75
2021-08-30 08:18:10,15.9,1.85
2021-08-30 08:19:34,16.894,1.75
2021-08-30 08:20:55,17.951,1.78
2021-08-30 09:00:55,3.039,1.69
2021-08-30 09:02:13,3.945,1.57
2021-08-30 09:03:31,5.03,1.58
2021-08-30 09:04:50,5.999,1.65
2021-08-30 09:06:10,6.996,1.69
2021-08-30 09:07:29,7.908,1.67
2021-08-30 09:08:50,8.963,1.68
2021-08-30 09:10:10,10.014,1.72
2021-08-30 09:11:30,10.991,1.71
2021-08-30 09:12:49,11.932,1.68
2021-08-30 09:14:10,12.913,1.73
2021-08-30 09:15:31,13.94,1.75
2021-08-30 09:16:52,14.941,1.8
2021-08-30 09:18:13,15.928,1.84
2021-08-30 09:19:35,16.946,1.85
2021-08-30 10:00:55,3.062,1.59
2021-08-30 10:02:13,3.997,1.66
2021-08-30 10:03:32,4.978,1.65
2021-08-30 10:04:51,6.047,1.65
2021-08-30 10:06:11,7.019,1.66
2021-08-30 10:07:29,7.967,1.62
2021-08-30 10:08:49,8.976,1.62
2021-08-30 10:10:09,9.947,1.75
2021-08-30 10:11:29,11.043,1.69
2021-08-30 10:12:50,11.951,1.7
2021-08-30 10:14:11,12.952,1.71
2021-08-30 10:15:32,13.926,1.72
2021-08-30 10:16:52,14.953,1.68
2021-08-30 10:18:13,15.906,1.74
2021-08-30 10:19:33,16.963,1.74
2021-08-30 11:00:55,3.044,1.69
2021-08-30 11:02:12,3.966,1.63
2021-08-30 11:03:31,4.98,1.66
2021-08-30 11:04:49,6.035,1.69
2021-08-30 11:06:08,6.963,1.62
2021-08-30 11:07:27,7.941,1.75
2021-08-30 11:08:46,8.931,1.68
2021-08-30 11:10:07,10.027,1.74
2021-08-30 11:11:26,10.967,1.68
2021-08-30 11:12:46,11.957,1.73
2021-08-30 11:14:06,12.98,1.72
2021-08-30 11:15:27,13.98,1.71
2021-08-30 11:16:47,15.004,1.66
2021-08-30 11:18:08,16.018,1.71
2021-08-30 11:19:29,16.961,1.72
2021-08-30 11:20:50,17.977,1.7
2021-08-30 12:00:55,3.066,1.65
2021-08-30 12:02:12,3.976,1.63
2021-08-30 12:03:30,5.042,1.65
2021-08-30 12:04:48,6.027,1.61
2021-08-30 12:06:06,6.948,1.66
2021-08-30 12:07:25,7.927,1.69
2021-08-30 12:08:43,8.906,1.7
2021-08-30 12:10:03,9.944,1.72
2021-08-30 12:11:22,10.919,1.68
2021-08-30 12:12:42,11.936,1.69
2021-08-30 12:14:02,12.95,1.69
2021-08-30 12:15:21,13.972,1.66
2021-08-30 12:16:41,14.885,1.69
2021-08-30 12:18:03,16.01,1.67
2021-08-30 12:19:23,16.887,1.72
2021-08-30 12:20:43,17.908,1.69
2021-08-30 13:00:55,3.085,1.66
2021-08-30 13:02:12,3.97,1.59
2021-08-30 13:03:32,4.96,1.65
2021-08-30 13:04:50,5.937,1.64
2021-08-30 13:06:09,6.952,1.64
2021-08-30 13:07:27,7.996,1.64
2021-08-30 13:08:47,8.946,1.69
2021-08-30 13:10:06,9.917,1.66
2021-08-30 13:11:26,11.027,1.73
2021-08-30 13:12:46,11.953,1.72
2021-08-30 13:14:05,12.845,1.74
2021-08-30 13:15:26,13.98,1.76
2021-08-30 13:16:46,14.909,1.67
2021-08-30 13:18:07,15.919,1.69
2021-08-30 13:19:28,16.905,1.73
2021-08-30 13:20:48,17.925,1.77
2021-08-30 14:00:55,3.028,1.68
2021-08-30 14:02:12,4.04,1.73
2021-08-30 14:03:29,5.01,1.67
2021-08-30 14:04:46,5.985,1.7
2021-08-30 14:06:04,6.929,1.68
2021-08-30 14:07:22,7.915,1.7
2021-08-30 14:08:41,8.949,1.68
2021-08-30 14:09:59,9.973,1.65
2021-08-30 14:11:19,10.973,1.69
2021-08-30 14:12:38,11.897,1.71
2021-08-30 14:13:58,12.944,1.78
2021-08-30 14:15:19,13.979,1.75
2021-08-30 14:16:39,14.938,1.76
2021-08-30 14:17:59,16.005,1.7
2021-08-30 14:19:20,16.955,1.75
2021-08-30 15:00:55,3.076,1.68
2021-08-30 15:02:12,3.975,1.64
2021-08-30 15:03:31,4.985,1.69
2021-08-30 15:04:48,5.978,1.72
2021-08-30 15:06:07,6.959,1.67
2021-08-30 15:07:26,8.043,1.68
2021-08-30 15:08:46,9.023,1.72
2021-08-30 15:10:06,10.022,1.68
2021-08-30 15:11:26,11.001,1.73
2021-08-30 15:12:46,11.902,1.73
2021-08-30 15:14:06,13.067,1.68
2021-08-30 15:15:26,13.944,1.7
2021-08-30 15:16:46,15.013,1.76
2021-08-30 15:18:07,15.909,1.68
2021-08-30 15:19:28,16.97,1.7
2021-08-30 16:00:55,3.016,1.74
2021-08-30 16:02:13,3.937,1.7
2021-08-30 16:03:31,4.985,1.7
2021-08-30 16:04:50,6.022,1.72
2021-08-30 16:06:09,6.97,1.61
2021-08-30 16:07:28,7.931,1.71
2021-08-30 16:08:47,8.973,1.71
2021-08-30 16:10:07,9.896,1.69
2021-08-30 16:11:26,10.931,1.69
2021-08-30 16:12:47,11.974,1.73
2021-08-30 16:14:08,13.01,1.7
2021-08-30 16:15:28,13.945,1.69
2021-08-30 16:16:49,14.935,1.73
2021-08-30 16:18:10,15.926,1.69
2021-08-30 16:19:31,16.903,1.67
2021-08-30 17:00:55,3.112,1.7
2021-08-30 17:02:13,4.024,1.77
2021-08-30 17:03:31,5.024,1.72
2021-08-30 17:04:50,5.954,1.74
2021-08-30 17:06:10,6.938,1.73
2021-08-30 17:07:30,7.939,1.63
2021-08-30 17:08:50,9.041,1.74
2021-08-30 17:10:10,10.031,1.8
2021-08-30 17:11:28,10.948,1.71
2021-08-30 17:12:49,12.008,1.76
2021-08-30 17:14:09,13.024,1.67
2021-08-30 17:15:30,13.956,1.74
2021-08-30 17:16:50,15.029,1.71
2021-08-30 17:18:11,15.992,1.75
2021-08-30 17:19:33,16.981,1.72
2021-08-30 18:00:54,3.013,1.78
2021-08-30 18:02:13,3.99,1.85
2021-08-30 18:03:33,5.03,1.8
2021-08-30 18:04:51,5.99,1.78
2021-08-30 18:06:10,6.938,1.81
2021-08-30 18:07:30,8.031,1.83
2021-08-30 18:08:49,8.945,1.83
2021-08-30 18:10:08,9.969,1.81
2021-08-30 18:11:28,10.928,1.74
2021-08-30 18:12:49,11.962,1.76
2021-08-30 18:14:09,12.895,1.74
2021-08-30 18:15:30,13.977,1.71
2021-08-30 18:16:51,14.89,1.72
2021-08-30 18:18:13,15.945,1.73
2021-08-30 18:19:35,16.959,1.7
2021-08-30 19:00:55,3.022,1.84
2021-08-30 19:02:13,3.963,1.79
2021-08-30 19:03:32,4.98,1.8
2021-08-30 19:04:51,6.002,1.78
2021-08-30 19:06:11,6.986,1.77
2021-08-30 19:07:31,8.015,1.76
2021-08-30 19:08:51,8.91,1.73
2021-08-30 19:10:11,9.883,1.75
2021-08-30 19:11:31,10.988,1.74
2021-08-30 19:12:52,11.979,1.79
2021-08-30 19:14:12,12.923,1.83
2021-08-30 19:15:33,13.98,1.79
2021-08-30 19:16:54,14.93,1.84
2021-08-30 19:18:15,15.998,1.75
2021-08-30 19:19:35,17.0,1.77
2021-08-30 20:00:55,3.014,1.83
2021-08-30 20:02:13,3.943,1.81
2021-08-30 20:03:32,4.999,1.87
2021-08-30 20:04:51,5.939,1.84
2021-08-30 20:06:11,6.991,1.83
2021-08-30 20:07:30,7.932,1.82
2021-08-30 20:08:50,8.961,1.79
2021-08-30 20:10:10,10.017,1.74
2021-08-30 20:11:29,10.932,1.77
2021-08-30 20:12:50,12.036,1.83
2021-08-30 20:14:10,12.97,1.83
2021-08-30 20:15:32,13.989,1.82
2021-08-30 20:16:56,14.962,1.8
2021-08-30 20:18:17,16.027,1.86
2021-08-30 20:19:37,16.872,1.82
2021-08-30 21:00:55,3.048,1.91
2021-08-30 21:02:12,3.971,1.79
2021-08-30 21:03:31,4.913,1.88
2021-08-30 21:04:50,5.966,1.84
2021-08-30 21:06:10,7.006,1.87
2021-08-30 21:07:29,8.006,1.89
2021-08-30 21:08:48,8.951,1.9
2021-08-30 21:10:10,9.937,1.88
2021-08-30 21:11:29,11.029,1.84
2021-08-30 21:12:50,12.002,1.87
2021-08-30 21:14:11,12.92,1.9
2021-08-30 21:15:31,13.973,1.96
2021-08-30 21:16:53,14.873,1.9
2021-08-30 21:18:14,15.948,1.97
2021-08-30 21:19:35,16.983,1.95
2021-08-30 22:00:55,3.049,1.8
2021-08-30 22:02:13,4.001,1.87
2021-08-30 22:03:32,4.997,1.91
2021-08-30 22:04:50,5.934,1.83
2021-08-30 22:06:09,6.975,1.86
2021-08-30 22:07:29,7.945,1.8
2021-08-30 22:08:49,9.035,1.78
2021-08-30 22:10:08,9.976,1.81
2021-08-30 22:11:28,10.932,1.83
2021-08-30 22:12:49,11.94,1.97
2021-08-30 22:14:10,12.924,1.87
2021-08-30 22:15:30,13.96,1.89
2021-08-30 22:16:53,14.918,1.92
2021-08-30 22:18:15,15.902,1.84
2021-08-30 22:19:38,16.963,1.9
2021-08-30 22:21:01,17.936,1.92
2021-08-30 23:00:55,3.003,1.91
2021-08-30 23:02:12,3.996,1.94
2021-08-30 23:03:31,4.953,1.93
2021-08-30 23:04:50,5.919,1.9
2021-08-30 23:06:10,6.966,1.91
2021-08-30 23:07:31,8.004,1.89
2021-08-30 23:08:50,8.962,1.87
2021-08-30 23:10:10,9.956,1.82
2021-08-30 23:11:31,10.986,1.87
2021-08-30 23:12:50,11.899,1.92
2021-08-30 23:14:11,12.975,1.87
2021-08-30 23:15:31,13.9,1.93
2021-08-30 23:16:53,14.95,1.88
2021-08-30 23:18:14,15.917,1.83
2021-08-30 23:19:34,16.903,1.93
2021-08-30 23:20:55,17.93,1.89
2021-08-31 00:00:55,3.056,1.92
2021-08-31 00:02:13,3.946,1.95
2021-08-31 00:03:32,4.946,2.07
2021-08-31 00:04:51,5.914,1.91
2021-08-31 00:06:11,7.009,1.96
2021-08-31 00:07:30,7.944,1.92
2021-08-31 00:08:50,8.974,1.9
2021-08-31 00:10:10,9.908,1.93
2021-08-31 00:11:29,10.946,1.87
2021-08-31 00:12:49,11.883,1.92
2021-08-31 00:14:10,12.983,1.99
2021-08-31 00:15:31,13.949,1.96
2021-08-31 00:16:52,14.948,1.95
2021-08-31 00:18:15,15.965,1.92
2021-08-31 00:19:35,16.899,1.89
2021-08-31 00:20:57,17.921,1.97
2021-08-31 01:00:55,3.046,2.09
2021-08-31 01:02:13,4.004,1.97
2021-08-31 01:03:31,4.988,2.01
2021-08-31 01:04:49,5.983,1.9
2021-08-31 01:06:10,6.953,1.92
2021-08-31 01:07:30,7.969,1.94
2021-08-31 01:08:49,8.962,1.9
2021-08-31 01:10:09,9.918,1.94
2021-08-31 01:11:29,10.99,2.0
2021-08-31 01:12:48,12.024,2.13
2021-08-31 01:14:09,13.001,1.93
2021-08-31 01:15:30,13.856,1.95
2021-08-31 01:16:52,14.992,1.91
2021-08-31 01:18:15,15.956,1.95
2021-08-31 01:19:36,17.001,1.92
2021-08-31 01:20:59,17.964,1.96
2021-08-31 02:00:55,3.019,1.81
2021-08-31 02:02:14,3.978,1.79
2021-08-31 02:03:32,4.946,1.94
2021-08-31 02:04:52,5.999,1.82
2021-08-31 02:06:11,7.009,1.89
2021-08-31 02:07:31,7.931,1.97
2021-08-31 02:08:52,8.987,1.82
2021-08-31 02:10:13,9.968,1.99
2021-08-31 02:11:33,10.881,1.8
2021-08-31 02:12:54,11.964,1.83
2021-08-31 02:14:15,13.013,1.84
2021-08-31 02:15:36,13.967,1.89
2021-08-31 02:16:57,14.944,1.91
2021-08-31 02:18:18,15.949,2.0
2021-08-31 02:19:39,16.989,1.86
2021-08-31 03:00:54,2.994,1.81
2021-08-31 03:02:12,4.006,1.84
2021-08-31 03:03:31,4.955,1.77
2021-08-31 03:04:50,6.005,1.84
2021-08-31 03:06:10,6.944,1.85
2021-08-31 03:07:30,7.965,1.92
2021-08-31 03:08:50,8.912,1.87
2021-08-31 03:10:09,9.943,1.92
2021-08-31 03:11:30,10.965,1.87
2021-08-31 03:12:52,11.958,1.79
2021-08-31 03:14:14,12.954,1.88
2021-08-31 03:15:34,14.014,1.84
2021-08-31 03:16:56,14.958,1.84
2021-08-31 03:18:17,15.921,1.83
2021-08-31 03:19:39,16.933,1.94
2021-08-31 03:21:00,17.954,1.85
2021-08-31 04:00:55,3.031,1.85
2021-08-31 04:02:13,3.998,1.92
2021-08-31 04:03:31,4.986,1.85
2021-08-31 04:04:50,5.955,1.84
2021-08-31 04:06:09,6.928,1.9
2021-08-31 04:07:29,7.973,1.86
2021-08-31 04:08:49,8.967,1.83
2021-08-31 04:10:10,9.951,1.94
2021-08-31 04:11:31,11.005,1.8
2021-08-31 04:12:51,11.942,1.89
2021-08-31 04:14:13,12.939,1.9
2021-08-31 04:15:34,13.974,1.83
2021-08-31 04:16:56,14.962,1.93
2021-08-31 04:18:17,15.963,1.91
2021-08-31 04:19:39,16.99,1.85
2021-08-31 04:21:01,17.944,1.87
2021-08-31 05:00:55,3.034,1.79
2021-08-31 05:02:13,3.977,1.82
2021-08-31 05:03:31,4.966,1.77
2021-08-31 05:04:51,5.985,1.78
2021-08-31 05:06:11,6.948,1.84
2021-08-31 05:07:31,7.942,1.83
2021-08-31 05:08:51,8.968,1.82
2021-08-31 05:10:11,9.968,1.89
2021-08-31 05:11:32,11.017,1.94
2021-08-31 05:12:52,11.965,1.88
2021-08-31 05:14:12,12.912,1.94
2021-08-31 05:15:34,14.0,1.96
2021-08-31 05:16:56,14.989,1.87
2021-08-31 05:18:18,15.952,1.79
2021-08-31 05:19:39,16.958,1.84
2021-08-31 05:21:00,17.937,1.85
2021-08-31 06:00:55,3.065,1.88
2021-08-31 06:02:13,3.954,1.83
2021-08-31 06:03:31,4.987,1.85
2021-08-31 06:04:50,5.953,1.84
2021-08-31 06:06:10,6.989,1.8
2021-08-31 06:07:29,7.961,1.79
2021-08-31 06:08:49,8.978,1.78
2021-08-31 06:10:09,9.98,1.76
2021-08-31 06:11:29,10.924,1.78
2021-08-31 06:12:50,11.956,1.85
2021-08-31 06:14:11,12.961,1.86
2021-08-31 06:15:32,13.977,1.82
2021-08-31 06:16:53,14.971,1.84
2021-08-31 06:18:14,15.972,1.82
2021-08-31 06:19:35,16.951,1.82
2021-08-31 06:20:58,18.019,1.83
2021-08-31 07:00:55,3.035,1.77
2021-08-31 07:02:12,3.943,1.89
2021-08-31 07:03:31,4.954,1.83
2021-08-31 07:04:50,6.001,1.86
2021-08-31 07:06:09,6.966,1.99
2021-08-31 07:07:29,7.934,1.82
2021-08-31 07:08:49,8.968,1.89
2021-08-31 07:10:09,9.939,1.89
2021-08-31 07:11:29,10.956,1.89
2021-08-31 07:12:49,11.927,1.86
2021-08-31 07:14:10,12.973,1.96
2021-08-31 07:15:30,13.922,1.92
2021-08-31 07:16:51,14.938,1.94
2021-08-31 07:18:13,15.935,1.96
2021-08-31 07:19:35,16.971,1.98
2021-08-31 08:00:55,3.048,1.84
2021-08-31 08:02:12,3.966,1.86
2021-08-31 08:03:30,4.987,1.82
2021-08-31 08:04:49,5.963,1.82
2021-08-31 08:06:09,6.984,1.89
2021-08-31 08:07:28,7.952,1.78
2021-08-31 08:08:49,8.975,1.86
2021-08-31 08:10:08,9.969,1.99
2021-08-31 08:11:27,10.915,1.95
2021-08-31 08:12:47,11.951,1.84
2021-08-31 08:14:07,12.939,1.95
2021-08-31 08:15:29,13.913,1.84
2021-08-31 08:16:51,14.968,2.02
2021-08-31 08:18:11,15.914,1.96
2021-08-31 08:19:33,16.966,1.92
2021-08-31 09:00:55,3.045,1.83
2021-08-31 09:02:12,3.961,1.82
2021-08-31 09:03:30,4.985,1.86
2021-08-31 09:04:49,5.971,1.84
2021-08-31 09:06:07,6.949,1.83
2021-08-31 09:07:27,7.932,1.81
2021-08-31 09:08:47,8.965,1.84
2021-08-31 09:10:06,9.957,2.0
2021-08-31 09:11:26,10.993,1.87
2021-08-31 09:12:45,11.941,1.94
2021-08-31 09:14:05,12.948,2.0
2021-08-31 09:15:26,13.924,1.86
2021-08-31 09:16:47,14.891,1.92
2021-08-31 09:18:08,15.975,1.98
2021-08-31 09:19:29,16.946,1.94
2021-08-31 09:20:50,17.97,1.9
2021-08-31 10:00:55,2.996,1.88
2021-08-31 10:02:12,3.978,1.84
2021-08-31 10:03:29,4.96,1.91
2021-08-31 10:04:47,5.941,1.86
2021-08-31 10:06:06,6.975,1.85
2021-08-31 10:07:25,7.969,1.81
2021-08-31 10:08:44,8.954,1.8
2021-08-31 10:10:04,9.961,1.82
2021-08-31 10:11:23,10.942,1.88
2021-08-31 10:12:42,11.966,1.88
2021-08-31 10:14:01,12.943,1.83
2021-08-31 10:15:22,13.943,1.94
2021-08-31 10:16:43,14.94,1.97
2021-08-31 10:18:04,15.971,1.83
2021-08-31 10:19:24,16.961,1.86
2021-08-31 11:00:55,2.99,1.89
2021-08-31 11:02:12,3.979,1.89
2021-08-31 11:03:29,4.981,1.86
2021-08-31 11:04:47,5.979,1.81
2021-08-31 11:06:05,6.972,1.97
2021-08-31 11:07:23,7.938,1.9
2021-08-31 11:08:41,8.954,1.92
2021-08-31 11:10:00,10.012,1.81
2021-08-31 11:11:18,10.973,1.84
2021-08-31 11:12:37,11.99,1.83
2021-08-31 11:13:55,12.971,1.83
2021-08-31 11:15:16,13.958,1.93
2021-08-31 11:16:36,14.959,1.89
2021-08-31 11:17:55,15.973,2.06
2021-08-31 11:19:14,16.945,2.05
2021-08-31 12:00:55,2.97,1.88
2021-08-31 12:02:12,3.986,1.92
2021-08-31 12:03:29,4.98,2.05
2021-08-31 12:04:47,6.005,1.93
2021-08-31 12:06:05,6.98,1.92
2021-08-31 12:07:25,7.999,1.86
2021-08-31 12:08:44,8.967,1.89
2021-08-31 12:10:03,9.961,1.85
2021-08-31 12:11:23,10.948,1.91
2021-08-31 12:12:43,11.95,1.9
2021-08-31 12:14:02,12.931,1.9
2021-08-31 12:15:22,13.933,1.92
2021-08-31 12:16:44,14.945,1.98
2021-08-31 12:18:04,15.94,1.9
2021-08-31 12:19:24,16.897,1.94
2021-08-31 13:00:55,2.999,1.86
2021-08-31 13:02:11,3.984,1.96
2021-08-31 13:03:28,4.979,2.04
2021-08-31 13:04:46,5.992,2.06
2021-08-31 13:06:03,6.959,1.93
2021-08-31 13:07:21,7.944,2.02
2021-08-31 13:08:40,8.985,1.89
2021-08-31 13:09:58,10.006,1.91
2021-08-31 13:11:17,10.973,1.88
2021-08-31 13:12:35,11.99,1.85
2021-08-31 13:13:54,12.957,1.93
2021-08-31 13:15:13,13.936,1.93
2021-08-31 13:16:32,14.954,1.99
2021-08-31 13:17:51,15.922,1.94
2021-08-31 13:19:10,16.981,2.05
2021-08-31 14:00:55,3.039,1.86
2021-08-31 14:02:12,3.995,2.0
2021-08-31 14:03:30,4.956,1.97
2021-08-31 14:04:48,5.968,2.02
2021-08-31 14:06:06,6.984,2.06
2021-08-31 14:07:24,7.948,1.92
2021-08-31 14:08:43,8.986,1.92
2021-08-31 14:10:02,10.029,1.93
2021-08-31 14:11:21,10.954,1.83
2021-08-31 14:12:40,11.982,1.86
2021-08-31 14:14:01,12.967,1.87
2021-08-31 14:15:21,13.924,1.89
2021-08-31 14:16:41,14.922,1.92
2021-08-31 14:18:01,15.952,1.93
2021-08-31 14:19:21,16.914,2.05
