time,depth_m,value
2021-04-19 19:19:24,14.986,20.74
2021-04-19 20:00:50,1.07,20.84
2021-04-19 20:02:07,1.98,20.84
2021-04-19 20:03:25,3.021,20.87
2021-04-19 20:04:42,3.991,20.9
2021-04-19 20:06:01,4.97,20.87
2021-04-19 20:07:18,5.976,20.91
2021-04-19 20:08:37,6.948,20.88
2021-04-19 20:09:57,7.955,20.9
2021-04-19 20:11:16,8.978,20.93
2021-04-19 20:12:34,9.983,20.95
2021-04-19 20:13:54,11.004,20.97
2021-04-19 20:15:14,11.949,20.97
2021-04-19 20:16:34,12.95,20.98
2021-04-19 20:17:55,13.934,20.87
2021-04-19 20:19:16,14.985,20.74
2021-04-19 20:20:36,16.026,20.72
2021-04-19 21:00:55,1.047,20.78
2021-04-19 21:02:13,1.978,20.79
2021-04-19 21:03:31,3.0,20.82
2021-04-19 21:04:48,4.011,20.87
2021-04-19 21:06:06,4.968,20.9
2021-04-19 21:07:24,5.973,20.91
2021-04-19 21:08:43,6.968,20.93
2021-04-19 21:10:03,7.974,20.94
2021-04-19 21:11:22,8.977,20.94
2021-04-19 21:12:41,9.98,20.95
2021-04-19 21:14:00,10.988,20.95
2021-04-19 21:15:19,11.96,20.93
2021-04-19 21:16:39,12.959,20.79
2021-04-19 21:17:59,13.953,20.73
2021-04-19 21:19:20,14.98,20.73
2021-04-19 22:00:55,1.06,20.74
2021-04-19 22:02:13,1.995,20.77
2021-04-19 22:03:30,2.97,20.82
2021-04-19 22:04:48,3.995,20.88
2021-04-19 22:06:07,4.96,20.91
2021-04-19 22:07:25,5.972,20.92
2021-04-19 22:08:45,6.969,20.93
2021-04-19 22:10:04,7.98,20.93
2021-04-19 22:11:23,8.969,20.94
2021-04-19 22:12:42,10.018,20.94
2021-04-19 22:14:01,10.993,20.93
2021-04-19 22:15:20,11.948,20.89
2021-04-19 22:16:41,12.958,20.86
2021-04-19 22:18:01,13.944,20.78
2021-04-19 22:19:22,14.959,20.76
2021-04-19 23:00:50,1.063,20.74
2021-04-19 23:02:07,1.981,20.79
2021-04-19 23:03:25,3.003,20.81
2021-04-19 23:04:43,3.989,20.84
2021-04-19 23:06:00,4.964,20.88
2021-04-19 23:07:19,5.971,20.91
2021-04-19 23:08:38,6.952,20.92
2021-04-19 23:09:57,7.975,20.93
2021-04-19 23:11:16,8.992,20.93
2021-04-19 23:12:35,9.963,20.94
2021-04-19 23:13:54,10.975,20.97
2021-04-19 23:15:14,11.948,20.95
2021-04-19 23:16:34,12.938,20.94
2021-04-19 23:17:55,13.95,20.92
2021-04-19 23:19:16,14.973,20.85
2021-04-20 00:00:50,1.067,20.7
2021-04-20 00:02:08,1.983,20.73
2021-04-20 00:03:26,3.023,20.77
2021-04-20 00:04:43,3.996,20.87
2021-04-20 00:06:01,4.943,20.91
2021-04-20 00:07:19,5.967,20.93
2021-04-20 00:08:39,6.963,20.94
2021-04-20 00:09:59,7.987,20.95
2021-04-20 00:11:17,8.975,20.95
2021-04-20 00:12:36,9.971,20.95
2021-04-20 00:13:56,10.996,20.93
2021-04-20 00:15:16,11.979,20.92
2021-04-20 00:16:36,12.948,20.89
2021-04-20 00:17:57,13.961,20.87
2021-04-20 00:19:17,14.969,20.84
2021-04-20 01:00:55,1.047,20.72
2021-04-20 01:02:13,1.984,20.71
2021-04-20 01:03:31,3.0,20.72
2021-04-20 01:04:49,4.007,20.83
2021-04-20 01:06:07,4.958,20.87
2021-04-20 01:07:25,5.963,20.92
2021-04-20 01:08:44,6.952,20.93
2021-04-20 01:10:04,7.981,20.94
2021-04-20 01:11:24,8.992,20.95
2021-04-20 01:12:43,10.004,20.94
2021-04-20 01:14:02,10.971,20.92
2021-04-20 01:15:22,11.942,20.92
2021-04-20 01:16:43,12.952,20.91
2021-04-20 01:18:04,13.967,20.9
2021-04-20 01:19:24,14.978,20.87
2021-04-20 02:00:55,1.015,20.7
2021-04-20 02:02:13,2.019,20.67
2021-04-20 02:03:31,2.973,20.68
2021-04-20 02:04:49,3.991,20.68
2021-04-20 02:06:07,4.975,20.69
2021-04-20 02:07:26,5.972,20.7
2021-04-20 02:08:45,6.975,20.72
2021-04-20 02:10:05,7.997,20.86
2021-04-20 02:11:24,8.983,20.92
2021-04-20 02:12:42,9.955,20.93
2021-04-20 02:14:01,10.946,20.91
2021-04-20 02:15:21,11.958,20.9
2021-04-20 02:16:42,12.963,20.9
2021-04-20 02:18:03,13.995,20.88
2021-04-20 02:19:24,14.963,20.78
2021-04-20 03:00:55,1.043,20.7
2021-04-20 03:02:13,1.989,20.73
2021-04-20 03:03:31,3.033,20.9
2021-04-20 03:04:49,4.051,20.94
2021-04-20 03:06:07,4.97,20.92
2021-04-20 03:07:25,5.953,20.92
2021-04-20 03:08:45,6.992,20.9
2021-04-20 03:10:04,7.967,20.89
2021-04-20 03:11:23,8.992,20.89
2021-04-20 03:12:42,10.012,20.9
2021-04-20 03:14:01,10.954,20.88
2021-04-20 03:15:22,11.955,20.87
2021-04-20 03:16:42,12.944,20.86
2021-04-20 03:18:03,13.975,20.81
2021-04-20 03:19:24,14.955,20.77
2021-04-20 04:00:55,1.048,20.68
2021-04-20 04:02:13,1.962,20.7
2021-04-20 04:03:31,2.99,20.73
2021-04-20 04:04:49,4.015,20.94
2021-04-20 04:06:08,4.945,20.92
2021-04-20 04:07:27,5.978,20.9
2021-04-20 04:08:46,6.944,20.89
2021-04-20 04:10:06,7.966,20.89
2021-04-20 04:11:24,9.001,20.89
2021-04-20 04:12:44,9.985,20.88
2021-04-20 04:14:04,10.966,20.89
2021-04-20 04:15:24,11.98,20.89
2021-04-20 04:16:46,12.956,20.88
2021-04-20 04:18:07,13.96,20.87
2021-04-20 04:19:27,14.969,20.85
2021-04-20 05:00:49,1.015,20.66
2021-04-20 05:02:07,1.989,20.67
2021-04-20 05:03:24,2.96,20.64
2021-04-20 05:04:42,3.952,20.63
2021-04-20 05:06:01,4.969,20.63
2021-04-20 05:07:20,5.977,20.92
2021-04-20 05:08:41,6.999,20.92
2021-04-20 05:10:00,8.007,20.9
2021-04-20 05:11:18,8.987,20.89
2021-04-20 05:12:37,9.956,20.87
2021-04-20 05:13:57,10.949,20.87
2021-04-20 05:15:17,11.984,20.88
2021-04-20 05:16:39,12.964,20.88
2021-04-20 05:17:59,13.966,20.88
2021-04-20 05:19:19,14.965,20.87
2021-04-20 06:00:55,1.031,20.56
2021-04-20 06:02:12,1.995,20.56
2021-04-20 06:03:30,3.029,20.59
2021-04-20 06:04:48,3.972,20.6
2021-04-20 06:06:07,5.001,20.61
2021-04-20 06:07:25,5.947,20.63
2021-04-20 06:08:46,6.991,20.64
2021-04-20 06:10:05,7.991,20.88
2021-04-20 06:11:24,8.979,20.89
2021-04-20 06:12:43,9.962,20.89
2021-04-20 06:14:03,10.966,20.87
2021-04-20 06:15:24,11.968,20.87
2021-04-20 06:16:46,12.949,20.88
2021-04-20 06:18:07,13.955,20.87
2021-04-20 06:19:27,14.97,20.8
2021-04-20 07:00:55,1.028,20.59
2021-04-20 07:02:13,1.983,20.59
2021-04-20 07:03:30,2.972,20.58
2021-04-20 07:04:48,3.993,20.61
2021-04-20 07:06:06,4.974,20.63
2021-04-20 07:07:25,5.971,20.64
2021-04-20 07:08:45,6.975,20.64
2021-04-20 07:10:04,7.98,20.79
2021-04-20 07:11:22,8.958,20.89
2021-04-20 07:12:41,9.999,20.86
2021-04-20 07:14:01,10.961,20.87
2021-04-20 07:15:21,11.948,20.87
2021-04-20 07:16:42,12.963,20.87
2021-04-20 07:18:03,13.974,20.86
2021-04-20 07:19:22,14.983,20.81
2021-04-20 08:00:55,1.034,20.54
2021-04-20 08:02:12,2.002,20.54
2021-04-20 08:03:29,3.002,20.58
2021-04-20 08:04:47,4.03,20.63
2021-04-20 08:06:04,4.985,20.63
2021-04-20 08:07:23,5.959,20.61
2021-04-20 08:08:42,6.968,20.64
2021-04-20 08:10:01,7.975,20.81
2021-04-20 08:11:19,8.981,20.87
2021-04-20 08:12:37,10.003,20.9
2021-04-20 08:13:56,10.989,20.87
2021-04-20 08:15:15,11.926,20.86
2021-04-20 08:16:37,12.957,20.85
2021-04-20 08:17:56,13.978,20.84
2021-04-20 08:19:15,14.967,20.84
2021-04-20 09:00:55,0.999,20.52
2021-04-20 09:02:12,1.973,20.53
2021-04-20 09:03:30,3.034,20.59
2021-04-20 09:04:47,4.02,20.65
2021-04-20 09:06:04,4.97,20.65
2021-04-20 09:07:23,5.94,20.6
2021-04-20 09:08:42,6.947,20.65
2021-04-20 09:10:00,7.986,20.81
2021-04-20 09:11:18,9.012,20.86
2021-04-20 09:12:36,9.988,20.87
2021-04-20 09:13:55,10.981,20.88
2021-04-20 09:15:15,11.951,20.87
2021-04-20 09:16:36,12.951,20.86
2021-04-20 09:17:56,13.947,20.83
2021-04-20 09:19:15,14.971,20.83
2021-04-20 10:00:55,1.055,20.63
2021-04-20 10:02:13,2.008,20.64
2021-04-20 10:03:30,2.983,20.69
2021-04-20 10:04:48,4.021,20.75
2021-04-20 10:06:05,4.986,20.75
2021-04-20 10:07:24,5.973,20.77
2021-04-20 10:08:44,6.957,20.87
2021-04-20 10:10:02,7.971,20.89
2021-04-20 10:11:20,8.978,20.89
2021-04-20 10:12:39,9.946,20.89
2021-04-20 10:13:58,10.971,20.89
2021-04-20 10:15:18,11.95,20.86
2021-04-20 10:16:40,12.965,20.83
2021-04-20 10:18:00,13.993,20.8
2021-04-20 10:19:20,14.98,20.79
2021-04-20 10:20:40,16.003,20.79
2021-04-20 11:00:55,1.032,20.64
2021-04-20 11:02:12,2.009,20.55
2021-04-20 11:03:30,3.008,20.55
2021-04-20 11:04:47,4.0,20.65
2021-04-20 11:06:05,4.962,20.8
2021-04-20 11:07:23,5.96,20.75
2021-04-20 11:08:42,6.987,20.88
2021-04-20 11:10:01,7.994,20.89
2021-04-20 11:11:20,8.97,20.9
2021-04-20 11:12:38,9.993,20.9
2021-04-20 11:13:57,10.959,20.87
2021-04-20 11:15:17,11.967,20.83
2021-04-20 11:16:38,12.956,20.79
2021-04-20 11:17:58,13.959,20.78
2021-04-20 11:20:38,16.01,20.75
2021-04-20 12:00:55,1.006,21.05
2021-04-20 12:02:12,1.997,20.95
2021-04-20 12:03:30,3.015,20.65
2021-04-20 12:04:48,4.007,20.57
2021-04-20 12:06:05,4.987,20.73
2021-04-20 12:07:24,5.978,20.67
2021-04-20 12:08:43,6.965,20.88
2021-04-20 12:10:01,7.962,20.89
2021-04-20 12:11:19,8.97,20.92
2021-04-20 12:12:37,9.981,20.91
2021-04-20 12:13:57,10.947,20.88
2021-04-20 12:15:16,11.949,20.83
2021-04-20 12:16:37,12.983,20.79
2021-04-20 12:17:57,13.978,20.78
2021-04-20 12:19:15,14.968,20.78
2021-04-20 13:00:55,0.991,20.94
2021-04-20 13:02:12,1.991,20.72
2021-04-20 13:03:29,3.009,20.71
2021-04-20 13:04:46,4.006,20.64
2021-04-20 13:06:04,4.977,20.79
2021-04-20 13:07:22,5.952,20.88
2021-04-20 13:08:40,6.965,20.9
2021-04-20 13:09:59,8.008,20.92
2021-04-20 13:11:16,9.012,20.92
2021-04-20 13:12:34,9.989,20.91
2021-04-20 13:15:13,11.948,20.88
2021-04-20 13:16:33,12.936,20.85
2021-04-20 13:17:51,13.967,20.8
2021-04-20 13:19:10,14.985,20.77
2021-04-20 13:20:29,16.005,20.74
2021-04-20 14:00:55,0.974,21.1
2021-04-20 14:02:12,2.028,21.05
2021-04-20 14:03:29,2.997,20.81
2021-04-20 14:04:47,4.048,20.66
2021-04-20 14:06:03,4.954,20.84
2021-04-20 14:07:21,5.964,20.9
2021-04-20 14:08:40,6.979,20.92
2021-04-20 14:09:58,7.99,20.93
2021-04-20 14:11:16,9.02,20.9
2021-04-20 14:12:34,9.999,20.86
2021-04-20 14:13:53,10.959,20.87
2021-04-20 14:15:12,11.963,20.85
2021-04-20 14:16:32,12.954,20.83
2021-04-20 14:17:50,13.988,20.8
2021-04-20 14:19:08,14.945,20.77
2021-04-20 14:20:27,15.967,20.75
2021-04-20 15:00:55,0.953,21.06
2021-04-20 15:02:13,2.018,21.04
2021-04-20 15:03:30,3.0,20.98
2021-04-20 15:04:47,4.024,20.93
2021-04-20 15:06:04,4.948,20.9
2021-04-20 15:07:23,5.965,20.92
2021-04-20 15:08:41,6.965,20.92
2021-04-20 15:09:59,8.018,20.91
2021-04-20 15:11:17,8.994,20.87
2021-04-20 15:12:35,9.986,20.82
2021-04-20 15:13:54,10.953,20.78
2021-04-20 15:15:14,11.966,20.81
2021-04-20 15:16:35,12.963,20.82
2021-04-20 15:17:53,13.957,20.77
2021-04-20 15:19:12,14.974,20.78
2021-04-20 15:20:31,15.96,20.78
2021-04-20 16:00:55,1.014,21.01
2021-04-20 16:02:12,2.006,21.01
2021-04-20 16:03:29,2.993,21.0
2021-04-20 16:04:47,4.009,21.0
2021-04-20 16:06:04,4.978,20.98
2021-04-20 16:07:22,5.955,20.96
2021-04-20 16:08:41,6.987,20.93
2021-04-20 16:09:59,7.998,20.86
2021-04-20 16:11:17,8.985,20.86
2021-04-20 16:12:35,9.992,20.86
2021-04-20 16:13:55,11.011,20.8
2021-04-20 16:15:14,11.931,20.79
2021-04-20 16:16:35,12.963,20.8
2021-04-20 16:17:53,13.969,20.78
2021-04-20 16:19:13,14.995,20.76
2021-04-20 16:20:33,15.984,20.78
2021-04-20 17:00:55,0.995,20.94
2021-04-20 17:02:12,2.0,20.94
2021-04-20 17:03:29,3.005,20.94
2021-04-20 17:04:47,3.997,20.93
2021-04-20 17:06:05,4.968,20.93
2021-04-20 17:07:23,5.943,20.92
2021-04-20 17:08:42,6.992,20.92
2021-04-20 17:10:00,8.007,20.9
2021-04-20 17:11:18,8.993,20.87
2021-04-20 17:12:36,9.973,20.88
2021-04-20 17:13:55,10.968,20.84
2021-04-20 17:15:15,11.943,20.81
2021-04-20 17:16:36,12.968,20.8
2021-04-20 17:17:54,13.947,20.79
2021-04-20 17:19:13,14.995,20.77
2021-04-20 18:00:55,1.016,20.89
2021-04-20 18:02:12,1.99,20.89
2021-04-20 18:03:30,3.015,20.9
2021-04-20 18:04:48,4.02,20.9
2021-04-20 18:06:06,4.958,20.9
2021-04-20 18:07:25,5.948,20.89
2021-04-20 18:08:45,6.992,20.89
2021-04-20 18:10:03,7.993,20.89
2021-04-20 18:11:22,9.004,20.89
2021-04-20 18:12:41,9.997,20.89
2021-04-20 18:14:00,10.951,20.89
2021-04-20 18:15:21,11.952,20.88
2021-04-20 18:16:42,12.95,20.88
2021-04-20 18:18:01,13.967,20.86
2021-04-20 18:19:20,14.978,20.87
2021-04-20 19:00:55,1.06,20.88
2021-04-20 19:02:12,2.011,20.86
2021-04-20 19:03:30,3.018,20.88
2021-04-20 19:04:48,3.988,20.88
2021-04-20 19:06:07,4.973,20.88
2021-04-20 19:07:26,5.928,20.87
2021-04-20 19:08:45,6.962,20.87
2021-04-20 19:10:04,7.981,20.88
2021-04-20 19:11:23,8.981,20.88
2021-04-20 19:12:42,9.983,20.88
2021-04-20 19:14:01,10.954,20.88
2021-04-20 19:15:22,11.939,20.88
2021-04-20 19:16:44,12.959,20.87
2021-04-20 19:18:03,14.023,20.86
2021-04-20 19:19:22,14.978,20.84
2021-04-20 20:00:55,1.039,20.86
2021-04-20 20:02:12,2.014,20.86
2021-04-20 20:03:30,3.02,20.85
2021-04-20 20:04:48,3.983,20.85
2021-04-20 20:06:07,4.96,20.86
2021-04-20 20:07:26,5.95,20.87
2021-04-20 20:08:46,6.979,20.87
2021-04-20 20:10:04,8.007,20.87
2021-04-20 20:11:23,8.971,20.87
2021-04-20 20:12:42,9.977,20.87
2021-04-20 20:14:02,10.935,20.87
2021-04-20 20:15:23,11.925,20.86
2021-04-20 20:16:44,12.944,20.86
2021-04-20 20:18:04,13.977,20.83
2021-04-20 20:19:24,14.962,20.81
2021-04-20 21:00:55,1.041,20.79
2021-04-20 21:02:12,1.989,20.81
2021-04-20 21:03:30,3.013,20.84
2021-04-20 21:04:49,3.993,20.84
2021-04-20 21:06:06,4.948,20.85
2021-04-20 21:07:26,5.975,20.85
2021-04-20 21:08:45,6.983,20.86
2021-04-20 21:10:04,7.999,20.86
2021-04-20 21:11:22,8.959,20.86
2021-04-20 21:12:41,9.967,20.86
2021-04-20 21:14:02,11.007,20.86
2021-04-20 21:15:23,11.963,20.86
2021-04-20 21:16:44,12.933,20.85
2021-04-20 21:18:04,13.966,20.84
2021-04-20 21:19:24,14.958,20.83
2021-04-20 22:00:55,1.011,20.82
2021-04-20 22:02:13,2.001,20.84
2021-04-20 22:03:31,2.994,20.86
2021-04-20 22:04:49,3.985,20.86
2021-04-20 22:06:08,4.967,20.86
2021-04-20 22:07:28,5.98,20.85
2021-04-20 22:08:47,6.954,20.86
2021-04-20 22:10:06,7.984,20.85
2021-04-20 22:11:24,8.994,20.85
2021-04-20 22:12:44,9.995,20.85
2021-04-20 22:14:03,10.975,20.85
2021-04-20 22:15:24,11.943,20.86
2021-04-20 22:16:46,12.948,20.86
2021-04-20 22:18:04,13.939,20.84
2021-04-20 22:19:25,14.976,20.82
2021-04-20 23:00:55,1.041,20.81
2021-04-20 23:02:12,1.98,20.81
2021-04-20 23:03:30,2.982,20.79
2021-04-20 23:04:48,3.99,20.8
2021-04-20 23:06:07,4.979,20.8
2021-04-20 23:07:26,5.974,20.8
2021-04-20 23:08:45,6.968,20.8
2021-04-20 23:10:04,7.984,20.8
2021-04-20 23:11:22,8.956,20.8
2021-04-20 23:12:42,9.969,20.8
2021-04-20 23:14:02,10.966,20.84
2021-04-20 23:15:23,11.926,20.82
2021-04-20 23:16:44,12.95,20.82
2021-04-20 23:18:03,13.955,20.8
2021-04-20 23:19:24,15.011,20.81
2021-04-21 00:00:55,0.973,20.66
2021-04-21 00:02:12,1.998,20.67
2021-04-21 00:03:30,2.964,20.69
2021-04-21 00:04:48,3.939,20.75
2021-04-21 00:06:07,4.967,20.87
2021-04-21 00:07:27,5.974,20.83
2021-04-21 00:08:46,6.987,20.84
2021-04-21 00:10:05,7.998,20.84
2021-04-21 00:11:24,9.003,20.84
2021-04-21 00:12:42,9.933,20.83
2021-04-21 00:14:02,10.942,20.82
2021-04-21 00:15:24,11.957,20.81
2021-04-21 00:16:45,12.973,20.8
2021-04-21 00:18:04,13.972,20.79
2021-04-21 00:19:24,14.959,20.78
2021-04-21 01:00:55,1.025,20.75
2021-04-21 01:02:12,1.987,20.77
2021-04-21 01:03:30,3.001,20.79
2021-04-21 01:04:48,3.978,20.8
2021-04-21 01:06:07,4.949,20.81
2021-04-21 01:07:27,5.96,20.84
2021-04-21 01:08:47,6.971,20.84
2021-04-21 01:10:05,7.97,20.83
2021-04-21 01:11:25,8.978,20.81
2021-04-21 01:12:45,9.982,20.8
2021-04-21 01:14:05,11.01,20.79
2021-04-21 01:15:26,11.974,20.79
2021-04-21 01:16:47,12.963,20.79
2021-04-21 01:18:06,13.95,20.78
2021-04-21 01:19:26,14.978,20.78
2021-04-21 02:00:55,1.031,20.74
2021-04-21 02:02:12,2.0,20.75
2021-04-21 02:03:30,2.981,20.76
2021-04-21 02:04:49,4.008,20.78
2021-04-21 02:06:07,4.95,20.78
2021-04-21 02:07:27,5.973,20.8
2021-04-21 02:08:46,6.98,20.82
2021-04-21 02:10:05,7.985,20.81
2021-04-21 02:11:24,8.98,20.79
2021-04-21 02:12:44,9.968,20.79
2021-04-21 02:14:04,10.997,20.78
2021-04-21 02:15:25,11.943,20.77
2021-04-21 02:16:46,12.975,20.77
2021-04-21 02:18:05,13.952,20.77
2021-04-21 02:19:26,14.98,20.78
2021-04-21 03:00:55,1.001,20.59
2021-04-21 03:02:12,1.995,20.62
2021-04-21 03:03:30,2.99,20.61
2021-04-21 03:04:48,3.953,20.64
2021-04-21 03:06:07,4.958,20.65
2021-04-21 03:07:27,5.952,20.66
2021-04-21 03:08:47,6.974,20.7
2021-04-21 03:10:06,7.999,20.7
2021-04-21 03:11:26,9.002,20.7
2021-04-21 03:12:45,9.931,20.72
2021-04-21 03:14:06,10.947,20.77
2021-04-21 03:15:27,11.96,20.77
2021-04-21 03:16:48,12.964,20.78
2021-04-21 03:18:07,13.954,20.77
2021-04-21 03:19:27,14.98,20.76
2021-04-21 04:00:55,1.017,20.66
2021-04-21 04:02:12,1.972,20.68
2021-04-21 04:03:31,2.998,20.69
2021-04-21 04:04:49,3.993,20.68
2021-04-21 04:06:08,4.949,20.7
2021-04-21 04:07:27,5.942,20.71
2021-04-21 04:08:47,6.955,20.72
2021-04-21 04:10:06,7.961,20.73
2021-04-21 04:11:25,8.97,20.74
2021-04-21 04:12:45,9.966,20.74
2021-04-21 04:14:06,10.968,20.75
2021-04-21 04:15:27,11.942,20.75
2021-04-21 04:18:08,13.953,20.75
2021-04-21 04:19:28,14.955,20.75
2021-04-21 05:00:55,1.028,20.67
2021-04-21 05:02:12,1.963,20.68
2021-04-21 05:03:31,2.993,20.68
2021-04-21 05:04:49,4.004,20.68
2021-04-21 05:06:08,4.945,20.69
2021-04-21 05:07:28,5.941,20.68
2021-04-21 05:08:47,6.973,20.68
2021-04-21 05:10:06,7.955,20.73
2021-04-21 05:11:25,8.964,20.75
2021-04-21 05:12:45,9.976,20.75
2021-04-21 05:14:06,10.981,20.74
2021-04-21 05:15:27,11.959,20.74
2021-04-21 05:16:48,12.966,20.74
2021-04-21 05:18:07,13.966,20.73
2021-04-21 05:19:28,14.968,20.72
2021-04-21 06:00:55,1.005,20.68
2021-04-21 06:02:12,1.983,20.69
2021-04-21 06:03:30,2.963,20.67
2021-04-21 06:04:49,3.964,20.68
2021-04-21 06:06:08,4.958,20.68
2021-04-21 06:07:28,5.954,20.67
2021-04-21 06:08:47,6.994,20.68
2021-04-21 06:10:06,7.959,20.69
2021-04-21 06:11:25,8.973,20.67
2021-04-21 06:12:44,9.945,20.67
2021-04-21 06:14:05,10.947,20.67
2021-04-21 06:15:27,11.972,20.69
2021-04-21 06:16:49,13.004,20.73
2021-04-21 06:18:08,13.965,20.73
2021-04-21 06:19:28,14.961,20.69
2021-04-21 07:00:55,1.023,20.64
2021-04-21 07:02:13,1.995,20.65
2021-04-21 07:03:31,2.983,20.64
2021-04-21 07:04:49,3.998,20.64
2021-04-21 07:06:08,4.951,20.65
2021-04-21 07:07:28,5.961,20.66
2021-04-21 07:08:47,6.96,20.66
2021-04-21 07:10:06,7.983,20.66
2021-04-21 07:11:26,8.979,20.65
2021-04-21 07:12:45,9.965,20.65
2021-04-21 07:14:06,10.953,20.68
2021-04-21 07:15:27,11.908,20.66
2021-04-21 07:16:48,12.953,20.65
2021-04-21 07:18:07,13.95,20.64
2021-04-21 07:19:28,14.95,20.67
2021-04-21 08:00:55,1.041,20.63
2021-04-21 08:02:12,1.993,20.63
2021-04-21 08:03:30,3.013,20.64
2021-04-21 08:04:47,3.987,20.65
2021-04-21 08:06:05,4.941,20.65
2021-04-21 08:07:25,5.967,20.65
2021-04-21 08:08:43,7.0,20.65
2021-04-21 08:10:01,7.977,20.64
2021-04-21 08:11:19,8.973,20.64
2021-04-21 08:12:38,9.985,20.65
2021-04-21 08:13:58,10.95,20.65
2021-04-21 08:15:19,11.967,20.65
2021-04-21 08:16:39,12.989,20.65
2021-04-21 08:17:58,13.963,20.65
2021-04-21 08:19:17,14.968,20.61
2021-04-21 09:00:55,1.002,20.6
2021-04-21 09:02:12,1.993,20.6
2021-04-21 09:03:29,2.954,20.6
2021-04-21 09:04:48,3.993,20.6
2021-04-21 09:06:06,4.969,20.6
2021-04-21 09:07:25,5.974,20.61
2021-04-21 09:08:43,6.988,20.61
2021-04-21 09:10:02,7.978,20.61
2021-04-21 09:11:20,9.001,20.62
2021-04-21 09:12:39,9.967,20.62
2021-04-21 09:13:58,10.96,20.65
2021-04-21 09:15:19,11.945,20.64
2021-04-21 09:16:39,12.99,20.62
2021-04-21 09:17:57,13.956,20.62
2021-04-21 09:19:18,15.017,20.58
2021-04-21 10:00:55,1.034,20.48
2021-04-21 10:02:12,2.02,20.48
2021-04-21 10:03:29,2.987,20.49
2021-04-21 10:04:47,3.994,20.5
2021-04-21 10:06:05,4.936,20.52
2021-04-21 10:07:24,5.943,20.55
2021-04-21 10:08:42,7.011,20.58
2021-04-21 10:10:00,7.994,20.61
2021-04-21 10:11:18,8.976,20.62
2021-04-21 10:12:38,9.988,20.63
2021-04-21 10:13:58,10.952,20.63
2021-04-21 10:15:19,11.946,20.61
2021-04-21 10:16:39,12.945,20.58
2021-04-21 10:17:58,13.954,20.61
2021-04-21 10:19:17,14.933,20.57
2021-04-21 10:20:38,15.995,20.59
2021-04-21 11:00:55,1.048,20.66
2021-04-21 11:02:12,1.999,20.58
2021-04-21 11:03:29,3.01,20.58
2021-04-21 11:04:47,3.997,20.59
2021-04-21 11:06:06,4.958,20.62
2021-04-21 11:07:24,5.978,20.68
2021-04-21 11:08:42,6.99,20.75
2021-04-21 11:10:01,7.981,20.67
2021-04-21 11:11:20,8.992,20.64
2021-04-21 11:12:39,9.987,20.63
2021-04-21 11:13:58,10.964,20.61
2021-04-21 11:15:18,11.976,20.58
2021-04-21 11:16:37,12.976,20.57
2021-04-21 11:17:56,13.939,20.57
2021-04-21 11:19:16,14.974,20.56
2021-04-21 12:00:55,0.973,20.94
2021-04-21 12:02:13,1.996,20.81
2021-04-21 12:03:30,2.98,20.72
2021-04-21 12:04:48,4.018,20.65
2021-04-21 12:06:05,4.947,20.64
2021-04-21 12:07:24,5.993,20.63
2021-04-21 12:08:41,6.981,20.63
2021-04-21 12:09:59,7.999,20.62
2021-04-21 12:11:18,8.995,20.67
2021-04-21 12:12:37,9.987,20.75
2021-04-21 12:13:56,10.989,20.67
2021-04-21 12:15:16,11.95,20.63
2021-04-21 12:17:55,13.932,20.59
2021-04-21 12:19:15,14.953,20.56
2021-04-21 13:00:55,0.977,21.19
2021-04-21 13:02:12,2.002,20.84
2021-04-21 13:03:29,3.009,20.73
2021-04-21 13:04:47,3.996,20.64
2021-04-21 13:06:05,4.953,20.74
2021-04-21 13:07:23,6.007,20.74
2021-04-21 13:08:40,6.959,20.69
2021-04-21 13:09:58,7.999,20.65
2021-04-21 13:11:16,8.966,20.63
2021-04-21 13:12:35,10.002,20.61
2021-04-21 13:13:54,10.998,20.55
2021-04-21 13:15:14,11.982,20.54
2021-04-21 13:16:33,12.998,20.53
2021-04-21 13:17:52,13.98,20.5
2021-04-21 13:19:11,14.991,20.49
2021-04-21 14:00:55,1.031,20.84
2021-04-21 14:02:12,1.983,20.83
2021-04-21 14:03:29,3.003,20.77
2021-04-21 14:04:46,4.028,20.73
2021-04-21 14:06:03,4.948,20.69
2021-04-21 14:07:21,5.987,20.73
2021-04-21 14:08:39,7.014,20.8
2021-04-21 14:09:56,7.993,20.68
2021-04-21 14:11:13,8.971,20.65
2021-04-21 14:12:32,9.983,20.63
2021-04-21 14:13:51,11.009,20.59
2021-04-21 14:15:10,11.897,20.57
2021-04-21 14:16:28,12.976,20.55
2021-04-21 14:17:47,13.982,20.55
2021-04-21 14:19:07,14.974,20.54
2021-04-21 15:00:55,0.98,20.82
2021-04-21 15:02:12,1.982,20.82
2021-04-21 15:03:30,3.03,20.82
2021-04-21 15:04:47,4.025,20.82
2021-04-21 15:06:05,4.95,20.82
2021-04-21 15:07:23,5.973,20.83
2021-04-21 15:08:41,7.008,20.85
2021-04-21 15:09:58,7.98,20.81
2021-04-21 15:11:16,8.979,20.73
2021-04-21 15:12:36,10.006,20.66
2021-04-21 15:13:55,10.971,20.64
2021-04-21 15:15:15,11.954,20.64
2021-04-21 15:17:53,13.976,20.57
2021-04-21 15:19:12,14.951,20.56
2021-04-21 16:00:55,1.027,20.86
2021-04-21 16:02:13,2.006,20.85
