time,depth_m,value
2021-03-05 11:15:19,11.93,36.93
2021-03-05 11:16:39,12.978,36.93
2021-03-05 11:17:58,14.003,36.94
2021-03-05 11:20:38,15.989,36.93
2021-03-05 12:00:55,0.989,36.92
2021-03-05 12:02:13,2.001,36.92
2021-03-05 12:03:30,2.974,36.92
2021-03-05 12:04:47,3.99,36.93
2021-03-05 12:06:04,4.951,36.92
2021-03-05 12:07:23,6.026,36.93
2021-03-05 12:08:40,7.019,36.93
2021-03-05 12:09:58,8.039,36.93
2021-03-05 12:11:16,9.024,36.93
2021-03-05 12:12:35,10.015,36.93
2021-03-05 12:13:54,10.959,36.93
2021-03-05 12:15:13,11.946,36.93
2021-03-05 12:16:32,12.984,36.93
2021-03-05 12:17:51,13.978,36.93
2021-03-05 12:19:11,15.011,36.93
2021-03-05 12:20:31,15.976,36.93
2021-03-05 13:00:55,0.965,36.92
2021-03-05 13:02:12,1.991,36.92
2021-03-05 13:03:30,3.023,36.92
2021-03-05 13:04:47,3.985,36.92
2021-03-05 13:06:05,4.924,36.92
2021-03-05 13:07:23,6.004,36.93
2021-03-05 13:08:41,6.983,36.93
2021-03-05 13:10:00,8.022,36.93
2021-03-05 13:11:19,9.013,36.93
2021-03-05 13:12:36,9.964,36.93
2021-03-05 13:13:55,10.914,36.93
2021-03-05 13:15:14,11.964,36.93
2021-03-05 13:16:32,12.994,36.93
2021-03-05 13:17:51,14.007,36.93
2021-03-05 13:19:11,15.015,36.93
2021-03-05 13:20:31,15.997,36.93
2021-03-05 14:00:55,0.983,36.92
2021-03-05 14:02:12,2.029,36.92
2021-03-05 14:03:29,3.018,36.92
2021-03-05 14:04:46,3.996,36.92
2021-03-05 14:06:03,4.946,36.92
2021-03-05 14:07:21,6.015,36.93
2021-03-05 14:08:38,6.981,36.93
2021-03-05 14:09:56,8.001,36.93
2021-03-05 14:11:14,9.012,36.93
2021-03-05 14:12:32,10.02,36.94
2021-03-05 14:13:52,10.951,36.93
2021-03-05 14:15:10,11.955,36.93
2021-03-05 14:16:29,13.013,36.93
2021-03-05 14:17:48,13.964,36.93
2021-03-05 14:19:07,14.992,36.93
2021-03-05 14:20:28,16.003,36.94
2021-03-05 15:00:55,0.962,36.91
2021-03-05 15:02:12,1.985,36.92
2021-03-05 15:03:30,3.042,36.91
2021-03-05 15:04:47,4.015,36.92
2021-03-05 15:06:04,4.989,36.91
2021-03-05 15:07:22,5.999,36.93
2021-03-05 15:08:40,6.993,36.93
2021-03-05 15:09:58,7.986,36.93
2021-03-05 15:11:17,8.983,36.93
2021-03-05 15:12:36,10.039,36.93
2021-03-05 15:13:54,10.917,36.93
2021-03-05 15:15:13,11.946,36.93
2021-03-05 15:17:53,13.986,36.93
2021-03-05 15:19:12,14.965,36.93
2021-03-05 15:20:32,15.96,36.93
2021-03-05 16:00:54,0.999,36.91
2021-03-05 16:02:11,2.004,36.91
2021-03-05 16:03:28,2.962,36.91
2021-03-05 16:04:46,3.944,36.91
2021-03-05 16:06:05,4.982,36.92
2021-03-05 16:07:23,5.994,36.93
2021-03-05 16:08:41,7.021,36.93
2021-03-05 16:10:00,7.983,36.93
2021-03-05 16:11:19,9.039,36.93
2021-03-05 16:12:36,9.956,36.93
2021-03-05 16:13:56,10.933,36.93
2021-03-05 16:15:15,11.983,36.93
2021-03-05 16:16:34,12.981,36.93
2021-03-05 16:17:53,13.962,36.93
2021-03-05 16:19:12,14.971,36.93
2021-03-05 16:20:33,15.975,36.93
2021-03-05 17:00:55,1.059,36.91
2021-03-05 17:02:12,1.999,36.91
2021-03-05 17:03:29,3.031,36.91
2021-03-05 17:04:47,4.001,36.92
2021-03-05 17:06:04,4.944,36.93
2021-03-05 17:07:22,5.972,36.93
2021-03-05 17:08:41,7.032,36.93
2021-03-05 17:09:59,7.997,36.93
2021-03-05 17:11:18,9.008,36.93
2021-03-05 17:12:37,10.006,36.93
2021-03-05 17:13:57,10.941,36.93
2021-03-05 17:15:17,11.942,36.93
2021-03-05 17:16:36,12.969,36.93
2021-03-05 17:17:56,13.984,36.93
2021-03-05 17:19:16,14.995,36.93
2021-03-05 17:20:37,15.966,36.93
2021-03-05 18:00:55,1.04,36.91
2021-03-05 18:02:12,1.99,36.91
2021-03-05 18:03:29,3.008,36.91
2021-03-05 18:04:47,3.994,36.92
2021-03-05 18:06:05,4.977,36.92
2021-03-05 18:07:24,5.965,36.92
2021-03-05 18:08:42,6.982,36.93
2021-03-05 18:10:00,8.0,36.93
2021-03-05 18:11:18,8.971,36.93
2021-03-05 18:12:37,10.03,36.93
2021-03-05 18:13:56,10.927,36.93
2021-03-05 18:15:15,11.952,36.9
2021-03-05 18:16:35,12.957,36.89
2021-03-05 18:17:55,14.007,36.9
2021-03-05 18:19:15,14.942,36.9
2021-03-05 18:20:37,15.997,36.91
2021-03-05 19:00:55,1.064,36.91
2021-03-05 19:02:12,1.989,36.91
2021-03-05 19:03:31,2.991,36.91
2021-03-05 19:04:49,4.007,36.91
2021-03-05 19:06:08,4.969,36.91
2021-03-05 19:07:26,5.985,36.93
2021-03-05 19:08:44,6.956,36.93
2021-03-05 19:10:04,7.977,36.93
2021-03-05 19:11:23,9.007,36.93
2021-03-05 19:12:42,9.976,36.93
2021-03-05 19:14:03,10.965,36.93
2021-03-05 19:15:22,11.95,36.93
2021-03-05 19:16:42,12.94,36.93
2021-03-05 19:18:01,13.967,36.93
2021-03-05 19:19:22,14.946,36.93
2021-03-05 19:20:44,15.963,36.94
2021-03-05 20:00:55,1.04,36.91
2021-03-05 20:02:12,1.985,36.91
2021-03-05 20:03:30,2.992,36.92
2021-03-05 20:04:48,3.996,36.92
2021-03-05 20:06:07,4.947,36.92
2021-03-05 20:07:26,5.966,36.93
2021-03-05 20:08:45,6.972,36.93
2021-03-05 20:10:04,7.99,36.93
2021-03-05 20:11:23,8.996,36.93
2021-03-05 20:12:43,9.983,36.92
2021-03-05 20:14:02,10.935,36.93
2021-03-05 20:15:23,11.943,36.93
2021-03-05 20:18:02,13.952,36.93
2021-03-05 20:19:22,14.966,36.93
2021-03-05 20:20:43,15.956,36.93
2021-03-05 21:00:55,1.027,36.92
2021-03-05 21:02:13,1.988,36.91
2021-03-05 21:03:31,2.997,36.91
2021-03-05 21:04:50,4.03,36.92
2021-03-05 21:06:08,4.963,36.92
2021-03-05 21:07:26,5.956,36.93
2021-03-05 21:08:45,6.971,36.93
2021-03-05 21:10:03,7.982,36.93
2021-03-05 21:11:22,8.994,36.93
2021-03-05 21:12:42,9.941,36.92
2021-03-05 21:14:03,10.966,36.93
2021-03-05 21:15:22,11.966,36.93
2021-03-05 21:16:42,12.969,36.93
2021-03-05 21:18:03,13.99,36.93
2021-03-05 21:19:23,14.97,36.93
2021-03-05 22:00:55,1.052,36.91
2021-03-05 22:02:13,1.987,36.91
2021-03-05 22:03:31,2.997,36.91
2021-03-05 22:04:50,4.003,36.91
2021-03-05 22:06:09,4.964,36.92
2021-03-05 22:07:28,5.981,36.92
2021-03-05 22:08:47,6.987,36.92
2021-03-05 22:10:06,7.995,36.92
2021-03-05 22:11:26,8.973,36.92
2021-03-05 22:12:46,9.975,36.92
2021-03-05 22:14:06,10.935,36.93
2021-03-05 22:15:27,11.953,36.93
2021-03-05 22:16:47,12.958,36.93
2021-03-05 22:18:06,13.97,36.93
2021-03-05 23:00:55,1.023,36.91
2021-03-05 23:02:13,2.0,36.91
2021-03-05 23:03:31,2.996,36.91
2021-03-05 23:04:50,4.017,36.91
2021-03-05 23:06:08,4.956,36.92
2021-03-05 23:07:27,5.97,36.91
2021-03-05 23:08:46,7.006,36.92
2021-03-05 23:10:05,7.982,36.92
2021-03-05 23:12:45,9.981,36.93
2021-03-05 23:14:06,10.952,36.93
2021-03-05 23:15:25,11.948,36.93
2021-03-05 23:16:45,12.984,36.93
2021-03-05 23:18:04,13.955,36.93
2021-03-05 23:19:25,14.958,36.93
2021-03-06 00:00:55,1.009,36.92
2021-03-06 00:02:13,1.99,36.92
2021-03-06 00:03:31,2.996,36.92
2021-03-06 00:04:50,4.009,36.92
2021-03-06 00:06:08,4.964,36.92
2021-03-06 00:07:27,5.979,36.91
2021-03-06 00:08:45,6.986,36.92
2021-03-06 00:10:04,7.962,36.92
2021-03-06 00:11:23,8.981,36.93
2021-03-06 00:12:42,9.979,36.93
2021-03-06 00:14:03,10.958,36.92
2021-03-06 00:15:23,11.961,36.93
2021-03-06 00:16:43,12.988,36.93
2021-03-06 00:18:03,13.978,36.93
2021-03-06 00:19:24,14.965,36.93
2021-03-06 01:00:55,1.024,36.92
2021-03-06 01:02:12,1.986,36.92
2021-03-06 01:03:30,2.984,36.92
2021-03-06 01:04:49,4.022,36.92
2021-03-06 01:06:07,4.947,36.92
2021-03-06 01:07:25,5.981,36.92
2021-03-06 01:08:43,6.954,36.92
2021-03-06 01:10:02,7.98,36.92
2021-03-06 01:12:41,9.994,36.93
2021-03-06 01:14:02,10.946,36.93
2021-03-06 01:16:43,12.97,36.93
2021-03-06 01:18:02,13.954,36.93
2021-03-06 01:19:23,14.944,36.93
2021-03-06 02:00:55,1.015,36.92
2021-03-06 02:02:12,1.972,36.92
2021-03-06 02:03:30,2.977,36.92
2021-03-06 02:04:49,4.004,36.92
2021-03-06 02:06:07,4.949,36.92
2021-03-06 02:07:26,5.969,36.92
2021-03-06 02:08:44,6.958,36.92
2021-03-06 02:10:03,7.973,36.92
2021-03-06 02:11:22,8.978,36.93
2021-03-06 02:12:42,9.978,36.93
2021-03-06 02:14:02,10.942,36.92
2021-03-06 02:15:22,11.968,36.93
2021-03-06 02:16:42,12.965,36.93
2021-03-06 02:18:03,13.983,36.93
2021-03-06 02:19:23,14.965,36.93
2021-03-06 03:00:55,1.035,36.93
2021-03-06 03:02:12,1.984,36.93
2021-03-06 03:03:30,2.99,36.93
2021-03-06 03:04:49,4.0,36.93
2021-03-06 03:06:08,4.969,36.93
2021-03-06 03:07:27,5.971,36.93
2021-03-06 03:08:46,6.982,36.92
2021-03-06 03:10:05,7.992,36.93
2021-03-06 03:11:24,8.987,36.92
2021-03-06 03:12:44,10.038,36.94
2021-03-06 03:14:04,10.966,36.92
2021-03-06 03:15:25,11.965,36.93
2021-03-06 03:16:45,12.973,36.92
2021-03-06 03:18:05,13.971,36.93
2021-03-06 03:19:26,14.954,36.93
2021-03-06 04:00:55,1.03,36.93
2021-03-06 04:02:13,1.993,36.93
2021-03-06 04:03:31,3.004,36.93
2021-03-06 04:04:50,3.959,36.93
2021-03-06 04:06:10,4.959,36.93
2021-03-06 04:07:29,5.973,36.93
2021-03-06 04:08:48,6.984,36.93
2021-03-06 04:10:06,7.986,36.93
2021-03-06 04:11:25,8.994,36.93
2021-03-06 04:12:45,10.096,36.93
2021-03-06 04:14:04,10.942,36.93
2021-03-06 04:15:24,11.955,36.91
2021-03-06 04:16:44,12.961,36.92
2021-03-06 04:18:03,13.934,36.92
2021-03-06 04:19:25,14.97,36.93
2021-03-06 05:00:55,1.055,36.92
2021-03-06 05:02:12,2.006,36.93
2021-03-06 05:03:30,3.001,36.92
2021-03-06 05:04:49,4.017,36.93
2021-03-06 05:06:08,4.96,36.92
2021-03-06 05:08:46,6.946,36.93
2021-03-06 05:10:06,7.98,36.93
2021-03-06 05:11:25,8.979,36.93
2021-03-06 05:12:44,9.992,36.93
2021-03-06 05:14:05,10.939,36.93
2021-03-06 05:15:25,11.951,36.93
2021-03-06 05:16:44,12.966,36.92
2021-03-06 05:18:05,13.976,36.92
2021-03-06 05:19:26,14.957,36.92
2021-03-06 05:20:47,15.959,36.93
2021-03-06 06:00:55,1.061,36.93
2021-03-06 06:02:13,1.986,36.93
2021-03-06 06:03:31,2.983,36.93
2021-03-06 06:04:49,4.013,36.93
2021-03-06 06:06:07,4.967,36.93
2021-03-06 06:07:26,5.981,36.93
2021-03-06 06:08:45,6.956,36.93
2021-03-06 06:10:04,7.973,36.93
2021-03-06 06:11:23,8.959,36.93
2021-03-06 06:12:43,9.973,36.93
2021-03-06 06:14:03,10.92,36.93
2021-03-06 06:15:24,11.978,36.93
2021-03-06 06:16:44,12.978,36.93
2021-03-06 06:18:03,13.944,36.93
2021-03-06 06:19:24,14.957,36.93
2021-03-06 07:00:55,1.063,36.93
2021-03-06 07:02:13,1.997,36.93
2021-03-06 07:03:31,2.983,36.93
2021-03-06 07:04:50,3.997,36.92
2021-03-06 07:06:09,4.953,36.93
2021-03-06 07:07:28,5.967,36.93
2021-03-06 07:08:47,6.966,36.93
2021-03-06 07:10:06,7.979,36.93
2021-03-06 07:11:25,8.962,36.93
2021-03-06 07:12:44,10.036,36.93
2021-03-06 07:14:04,10.981,36.93
2021-03-06 07:15:24,11.932,36.93
2021-03-06 07:16:44,12.975,36.92
2021-03-06 07:18:04,13.967,36.93
2021-03-06 07:19:25,14.928,36.93
2021-03-06 08:00:55,1.054,36.92
2021-03-06 08:02:13,1.995,36.92
2021-03-06 08:03:30,2.979,36.92
2021-03-06 08:04:49,4.019,36.93
2021-03-06 08:06:07,4.945,36.92
2021-03-06 08:07:26,5.947,36.93
2021-03-06 08:08:44,6.984,36.92
2021-03-06 08:10:03,7.992,36.93
2021-03-06 08:11:21,8.954,36.93
2021-03-06 08:12:41,10.036,36.94
2021-03-06 08:14:00,10.97,36.93
2021-03-06 08:15:21,11.973,36.93
2021-03-06 08:16:41,12.986,36.93
2021-03-06 08:18:00,13.996,36.93
2021-03-06 08:19:20,14.992,36.93
2021-03-06 09:00:55,1.036,36.92
2021-03-06 09:02:12,1.992,36.91
2021-03-06 09:03:30,2.989,36.92
2021-03-06 09:04:48,3.997,36.91
2021-03-06 09:06:06,4.973,36.91
2021-03-06 09:07:24,5.966,36.92
2021-03-06 09:08:42,6.98,36.92
2021-03-06 09:10:01,7.994,36.92
2021-03-06 09:11:19,8.99,36.93
2021-03-06 09:12:38,10.011,36.93
2021-03-06 09:13:58,10.933,36.93
2021-03-06 09:15:18,11.969,36.93
2021-03-06 09:16:38,12.995,36.93
2021-03-06 09:17:57,13.989,36.92
2021-03-06 09:19:18,14.941,36.93
2021-03-06 09:20:39,15.993,36.93
2021-03-06 10:00:55,0.979,36.92
2021-03-06 10:02:13,2.008,36.92
2021-03-06 10:03:30,2.979,36.92
2021-03-06 10:04:48,3.99,36.92
2021-03-06 10:06:06,4.936,36.92
2021-03-06 10:07:25,5.998,36.92
2021-03-06 10:08:43,6.986,36.92
2021-03-06 10:10:01,7.985,36.93
2021-03-06 10:11:20,8.986,36.93
2021-03-06 10:12:41,10.03,36.93
2021-03-06 10:14:00,10.974,36.93
2021-03-06 10:16:39,13.103,36.93
2021-03-06 10:17:57,13.973,36.93
2021-03-06 10:19:18,14.942,36.93
2021-03-06 10:20:38,15.976,36.93
2021-03-06 11:00:55,1.038,36.92
2021-03-06 11:02:12,1.981,36.92
2021-03-06 11:03:29,2.991,36.92
2021-03-06 11:04:47,4.008,36.91
2021-03-06 11:06:04,4.967,36.91
2021-03-06 11:07:23,5.989,36.92
2021-03-06 11:08:41,6.965,36.92
2021-03-06 11:10:00,7.996,36.92
2021-03-06 11:11:18,8.984,36.93
2021-03-06 11:12:37,10.018,36.93
2021-03-06 11:13:56,10.963,36.93
2021-03-06 11:15:16,11.978,36.93
2021-03-06 11:16:35,12.983,36.93
2021-03-06 11:17:54,13.966,36.93
2021-03-06 11:19:15,14.965,36.93
2021-03-06 11:20:36,15.961,36.93
2021-03-06 12:00:55,1.038,36.92
2021-03-06 12:02:12,2.011,36.92
2021-03-06 12:03:29,3.033,36.91
2021-03-06 12:04:47,4.024,36.92
2021-03-06 12:06:04,4.969,36.91
2021-03-06 12:07:22,5.98,36.9
2021-03-06 12:08:40,6.986,36.93
2021-03-06 12:09:58,7.977,36.92
2021-03-06 12:11:17,9.003,36.93
2021-03-06 12:12:35,9.998,36.93
2021-03-06 12:13:55,10.961,36.93
2021-03-06 12:15:14,11.944,36.93
2021-03-06 12:16:33,12.966,36.93
2021-03-06 12:17:52,14.027,36.93
2021-03-06 12:19:12,14.958,36.93
2021-03-06 12:20:33,15.973,36.93
2021-03-06 13:00:55,0.996,36.92
2021-03-06 13:02:13,2.023,36.92
2021-03-06 13:03:30,3.027,36.92
2021-03-06 13:04:48,4.015,36.91
2021-03-06 13:06:06,4.949,36.92
2021-03-06 13:07:24,5.959,36.92
2021-03-06 13:08:42,6.962,36.92
2021-03-06 13:10:01,7.981,36.93
2021-03-06 13:11:20,9.0,36.94
2021-03-06 13:12:39,9.985,36.93
2021-03-06 13:13:58,10.942,36.94
2021-03-06 13:15:17,12.005,36.93
2021-03-06 13:16:36,12.962,36.93
2021-03-06 13:17:55,13.914,36.93
2021-03-06 13:19:15,14.947,36.93
2021-03-06 13:20:36,15.985,36.93
2021-03-06 14:00:55,0.943,36.92
2021-03-06 14:02:13,2.003,36.93
2021-03-06 14:03:30,2.989,36.92
2021-03-06 14:04:47,4.032,36.92
2021-03-06 14:06:05,4.995,36.92
2021-03-06 14:07:22,5.958,36.92
2021-03-06 14:08:40,7.026,36.9
2021-03-06 14:09:57,7.983,36.91
2021-03-06 14:11:16,9.013,36.92
2021-03-06 14:12:34,10.078,36.93
2021-03-06 14:13:52,10.921,36.94
2021-03-06 14:15:11,11.966,36.94
2021-03-06 14:16:29,12.975,36.94
2021-03-06 14:17:48,13.967,36.94
2021-03-06 14:19:07,14.985,36.93
2021-03-06 14:20:28,15.946,36.93
2021-03-06 15:00:55,1.027,36.93
2021-03-06 15:02:12,1.994,36.93
2021-03-06 15:03:29,3.026,36.93
2021-03-06 15:04:47,4.001,36.93
2021-03-06 15:06:05,4.99,36.92
2021-03-06 15:07:24,5.967,36.91
2021-03-06 15:08:42,7.0,36.91
2021-03-06 15:10:00,7.979,36.91
2021-03-06 15:12:39,10.033,36.94
2021-03-06 15:13:58,10.934,36.94
2021-03-06 15:16:37,12.938,36.94
2021-03-06 15:17:57,13.95,36.94
2021-03-06 15:19:17,15.006,36.94
2021-03-06 15:20:36,15.948,36.93
2021-03-06 16:00:55,1.044,36.93
2021-03-06 16:02:13,2.0,36.93
2021-03-06 16:03:30,3.025,36.94
2021-03-06 16:04:48,4.008,36.93
2021-03-06 16:06:05,4.967,36.92
2021-03-06 16:07:23,5.962,36.91
2021-03-06 16:08:42,6.963,36.91
2021-03-06 16:10:00,8.01,36.92
2021-03-06 16:11:18,8.986,36.92
2021-03-06 16:12:37,9.965,36.92
2021-03-06 16:13:56,10.937,36.93
2021-03-06 16:15:15,11.946,36.93
2021-03-06 16:16:34,12.99,36.94
2021-03-06 16:17:53,13.978,36.94
2021-03-06 16:19:13,14.965,36.94
2021-03-06 16:20:34,15.983,36.93
2021-03-06 17:00:55,0.969,36.93
2021-03-06 17:02:14,2.01,36.93
2021-03-06 17:03:32,3.025,36.93
2021-03-06 17:04:49,4.019,36.93
2021-03-06 17:06:06,4.951,36.93
2021-03-06 17:07:25,5.969,36.93
2021-03-06 17:08:43,6.981,36.93
2021-03-06 17:10:01,7.964,36.93
2021-03-06 17:11:20,8.945,36.93
2021-03-06 17:12:39,9.999,36.93
2021-03-06 17:13:59,10.994,36.93
2021-03-06 17:15:17,11.958,36.93
2021-03-06 17:16:36,12.961,36.93
2021-03-06 17:17:55,14.015,36.93
2021-03-06 17:19:15,14.981,36.93
2021-03-06 17:20:36,15.973,36.93
2021-03-06 18:00:55,1.021,36.93
2021-03-06 18:02:12,1.995,36.93
2021-03-06 18:03:29,3.017,36.93
2021-03-06 18:04:47,4.012,36.93
2021-03-06 18:06:04,4.946,36.93
2021-03-06 18:07:23,6.003,36.93
2021-03-06 18:08:41,6.973,36.94
2021-03-06 18:10:00,7.986,36.93
2021-03-06 18:11:18,9.02,36.93
2021-03-06 18:12:38,10.026,36.93
2021-03-06 18:13:57,10.947,36.93
2021-03-06 18:15:17,12.001,36.93
2021-03-06 18:16:36,12.983,36.94
2021-03-06 18:17:55,13.966,36.94
2021-03-06 18:19:16,14.967,36.93
2021-03-06 18:20:36,15.998,36.93
2021-03-06 19:00:55,1.046,36.94
2021-03-06 19:02:13,1.989,36.94
2021-03-06 19:03:31,2.994,36.94
2021-03-06 19:04:49,3.996,36.94
2021-03-06 19:06:07,4.972,36.94
2021-03-06 19:07:26,5.976,36.94
2021-03-06 19:08:44,6.976,36.94
2021-03-06 19:10:03,7.969,36.94
2021-03-06 19:11:22,8.988,36.94
2021-03-06 19:12:41,9.995,36.94
2021-03-06 19:14:01,10.912,36.94
2021-03-06 19:15:21,11.971,36.93
2021-03-06 19:16:40,12.956,36.94
2021-03-06 19:18:00,13.956,36.93
2021-03-06 19:19:21,14.954,36.93
2021-03-06 19:20:43,15.961,36.94
2021-03-06 20:00:55,1.036,36.93
2021-03-06 20:02:13,2.007,36.93
2021-03-06 20:03:30,2.983,36.93
2021-03-06 20:04:49,4.005,36.93
2021-03-06 20:06:07,4.95,36.93
2021-03-06 20:07:26,5.977,36.93
2021-03-06 20:08:45,6.968,36.94
2021-03-06 20:10:04,7.996,36.94
2021-03-06 20:11:23,8.99,36.94
2021-03-06 20:12:42,9.964,36.94
2021-03-06 20:14:03,10.976,36.94
2021-03-06 20:15:23,11.949,36.94
2021-03-06 20:16:42,12.986,36.94
2021-03-06 20:18:02,13.962,36.93
2021-03-06 20:19:22,14.928,36.92
2021-03-06 20:20:43,15.99,36.92
2021-03-06 21:00:55,1.02,36.93
2021-03-06 21:02:12,1.988,36.93
2021-03-06 21:03:30,3.003,36.93
2021-03-06 21:04:49,3.996,36.93
2021-03-06 21:06:08,4.972,36.93
2021-03-06 21:07:26,5.972,36.93
2021-03-06 21:08:45,6.949,36.93
2021-03-06 21:10:04,7.978,36.94
2021-03-06 21:11:23,8.994,36.94
2021-03-06 21:12:43,9.998,36.94
2021-03-06 21:14:04,10.986,36.94
2021-03-06 21:15:24,11.961,36.94
2021-03-06 21:16:44,12.987,36.94
2021-03-06 21:18:04,13.97,36.92
2021-03-06 21:19:24,14.982,36.93
2021-03-06 21:20:46,15.99,36.93
2021-03-06 22:00:55,1.066,36.93
2021-03-06 22:02:12,1.993,36.93
2021-03-06 22:03:30,3.01,36.93
2021-03-06 22:04:49,3.993,36.93
2021-03-06 22:06:08,4.952,36.93
2021-03-06 22:07:27,5.963,36.94
2021-03-06 22:08:45,6.98,36.94
2021-03-06 22:10:04,7.976,36.94
2021-03-06 22:12:43,9.972,36.94
2021-03-06 22:14:04,10.955,36.94
2021-03-06 22:15:23,11.948,36.94
2021-03-06 22:16:43,12.962,36.94
2021-03-06 22:18:04,13.992,36.93
2021-03-06 22:19:25,14.971,36.93
2021-03-06 23:00:55,1.046,36.93
2021-03-06 23:02:13,2.007,36.93
2021-03-06 23:03:32,3.004,36.93
2021-03-06 23:04:50,3.996,36.93
2021-03-06 23:06:08,4.943,36.93
2021-03-06 23:07:27,5.973,36.94
2021-03-06 23:08:45,6.983,36.93
2021-03-06 23:10:04,7.973,36.94
2021-03-06 23:11:23,8.995,36.94
2021-03-06 23:12:43,9.988,36.94
2021-03-06 23:14:02,10.927,36.94
2021-03-06 23:15:23,11.954,36.93
2021-03-06 23:16:42,12.965,36.94
2021-03-06 23:18:02,13.946,36.94
2021-03-06 23:19:23,14.957,36.93
2021-03-07 00:00:55,1.057,36.94
2021-03-07 00:02:13,2.004,36.93
2021-03-07 00:03:31,2.996,36.94
2021-03-07 00:04:49,4.007,36.93
2021-03-07 00:06:08,4.961,36.93
2021-03-07 00:07:26,5.996,36.94
2021-03-07 00:08:44,6.949,36.94
2021-03-07 00:10:03,7.964,36.94
2021-03-07 00:11:22,8.964,36.94
2021-03-07 00:12:42,9.974,36.94
2021-03-07 00:14:03,10.96,36.94
2021-03-07 00:15:23,11.971,36.94
2021-03-07 00:16:43,12.97,36.93
2021-03-07 00:18:03,13.947,36.94
2021-03-07 00:19:24,14.984,36.94
2021-03-07 01:00:55,1.051,36.94
2021-03-07 01:02:13,1.982,36.93
2021-03-07 01:03:31,2.981,36.94
2021-03-07 01:04:50,4.005,36.93
2021-03-07 01:06:09,4.953,36.94
2021-03-07 01:07:28,5.971,36.94
2021-03-07 01:08:47,6.981,36.94
2021-03-07 01:10:06,7.978,36.94
2021-03-07 01:11:25,8.987,36.94
2021-03-07 01:12:45,9.983,36.93
2021-03-07 01:14:05,10.922,36.94
2021-03-07 01:15:25,11.944,36.93
2021-03-07 01:16:44,12.948,36.94
2021-03-07 01:18:04,13.97,36.87
2021-03-07 01:19:25,14.96,36.93
2021-03-07 02:00:55,1.04,36.94
2021-03-07 02:02:13,1.993,36.94
2021-03-07 02:03:31,3.011,36.94
2021-03-07 02:04:49,3.996,36.94
2021-03-07 02:06:08,4.957,36.94
2021-03-07 02:07:28,5.968,36.94
2021-03-07 02:08:46,6.992,36.94
2021-03-07 02:10:05,7.949,36.94
2021-03-07 02:11:25,8.979,36.94
2021-03-07 02:12:45,9.969,36.94
2021-03-07 02:14:05,10.955,36.94
2021-03-07 02:15:25,11.96,36.94
2021-03-07 02:16:45,12.949,36.93
2021-03-07 02:18:06,13.955,36.94
2021-03-07 02:19:27,14.96,36.93
2021-03-07 03:00:55,1.024,36.94
2021-03-07 03:02:13,1.987,36.94
2021-03-07 03:03:31,2.976,36.94
2021-03-07 03:04:50,3.996,36.94
2021-03-07 03:06:08,4.944,36.94
2021-03-07 03:07:28,5.963,36.94
2021-03-07 03:08:46,6.967,36.94
2021-03-07 03:10:06,7.97,36.94
2021-03-07 03:11:24,8.976,36.94
2021-03-07 03:12:44,10.1,36.94
2021-03-07 03:14:03,10.952,36.94
2021-03-07 03:15:23,11.944,36.94
2021-03-07 03:16:43,12.96,36.93
2021-03-07 03:18:03,13.966,36.93
2021-03-07 03:19:25,14.96,36.93
2021-03-07 04:00:55,1.033,36.94
2021-03-07 04:02:13,1.994,36.94
2021-03-07 04:03:32,3.008,36.94
2021-03-07 04:04:50,3.998,36.94
2021-03-07 04:06:08,4.961,36.94
2021-03-07 04:07:28,5.963,36.94
2021-03-07 04:08:46,6.971,36.94
2021-03-07 04:10:06,7.958,36.94
2021-03-07 04:11:25,8.969,36.94
2021-03-07 04:12:44,9.989,36.94
2021-03-07 04:14:05,10.934,36.94
2021-03-07 04:15:25,11.948,36.94
2021-03-07 04:16:44,12.954,36.94
2021-03-07 04:18:04,13.958,36.94
2021-03-07 04:19:25,14.95,36.92
2021-03-07 05:00:55,0.997,36.94
2021-03-07 05:02:13,1.985,36.94
2021-03-07 05:03:32,2.997,36.94
2021-03-07 05:04:50,4.013,36.94
2021-03-07 05:06:09,4.966,36.94
2021-03-07 05:07:28,5.987,36.94
2021-03-07 05:08:47,6.954,36.94
2021-03-07 05:10:06,7.942,36.94
2021-03-07 05:11:25,8.985,36.94
2021-03-07 05:12:45,9.983,36.94
2021-03-07 05:14:05,10.956,36.94
2021-03-07 05:15:25,11.955,36.94
2021-03-07 05:16:45,12.949,36.93
2021-03-07 05:18:06,13.957,36.93
2021-03-07 05:19:26,14.952,36.93
2021-03-07 06:00:55,1.071,36.94
2021-03-07 06:02:13,1.981,36.94
2021-03-07 06:03:32,2.996,36.94
2021-03-07 06:04:51,3.994,36.94
2021-03-07 06:06:09,4.956,36.94
2021-03-07 06:07:28,5.967,36.94
2021-03-07 06:08:47,6.966,36.94
2021-03-07 06:10:07,7.982,36.94
2021-03-07 06:11:26,8.976,36.94
2021-03-07 06:12:46,9.944,36.94
2021-03-07 06:14:07,10.974,36.94
2021-03-07 06:15:27,11.956,36.94
2021-03-07 06:16:47,12.951,36.94
2021-03-07 06:18:06,13.954,36.94
2021-03-07 06:19:27,14.983,36.94
2021-03-07 07:00:55,1.027,36.94
2021-03-07 07:02:13,1.995,36.94
2021-03-07 07:03:30,2.982,36.94
2021-03-07 07:04:49,4.036,36.94
2021-03-07 07:06:07,4.944,36.94
