time,depth_m,value
2021-05-29 23:15:27,12.959,13.27
2021-05-29 23:18:07,14.908,12.9
2021-05-30 00:00:55,2.003,12.52
2021-05-30 00:02:13,2.924,12.45
2021-05-30 00:03:32,4.015,10.22
2021-05-30 00:04:51,4.997,13.15
2021-05-30 00:06:09,5.923,12.38
2021-05-30 00:07:28,6.951,12.52
2021-05-30 00:08:47,7.995,11.98
2021-05-30 00:10:07,8.963,12.6
2021-05-30 00:11:26,9.958,11.82
2021-05-30 00:12:47,10.972,12.67
2021-05-30 00:14:07,12.011,15.81
2021-05-30 00:15:28,12.98,11.93
2021-05-30 00:16:49,13.966,13.18
2021-05-30 00:18:09,14.951,11.71
2021-05-30 01:00:55,2.05,9.57
2021-05-30 01:02:13,3.03,12.49
2021-05-30 01:03:31,4.031,8.71
2021-05-30 01:04:50,5.003,10.53
2021-05-30 01:06:09,5.969,11.11
2021-05-30 01:07:28,6.989,10.3
2021-05-30 01:08:47,7.951,11.35
2021-05-30 01:10:06,8.944,11.48
2021-05-30 01:11:26,9.957,13.47
2021-05-30 01:12:46,10.97,8.74
2021-05-30 01:14:06,11.97,10.47
2021-05-30 01:15:26,12.963,12.24
2021-05-30 01:16:48,14.006,11.59
2021-05-30 01:18:08,14.96,13.17
2021-05-30 01:19:29,15.937,11.2
2021-05-30 02:02:13,2.984,17.8
2021-05-30 02:03:33,3.986,16.34
2021-05-30 02:04:52,4.993,14.26
2021-05-30 02:06:10,5.942,14.07
2021-05-30 02:07:30,6.95,13.92
2021-05-30 02:08:50,7.975,18.23
2021-05-30 02:10:10,8.954,16.19
2021-05-30 02:12:51,10.981,12.87
2021-05-30 02:14:10,11.997,11.05
2021-05-30 02:15:30,12.989,12.1
2021-05-30 02:16:50,13.953,12.16
2021-05-30 02:18:11,14.974,12.58
2021-05-30 02:19:32,15.955,12.69
2021-05-30 03:00:55,2.046,9.88
2021-05-30 03:02:13,2.989,5.84
2021-05-30 03:03:32,4.012,8.8
2021-05-30 03:04:50,5.014,13.73
2021-05-30 03:06:09,5.974,8.53
2021-05-30 03:07:28,6.959,10.65
2021-05-30 03:08:46,7.979,8.24
2021-05-30 03:10:07,8.956,8.47
2021-05-30 03:11:26,9.956,8.83
2021-05-30 03:12:47,10.981,8.86
2021-05-30 03:14:06,11.99,10.27
2021-05-30 03:15:27,12.96,8.26
2021-05-30 03:16:47,13.955,8.41
2021-05-30 03:18:08,14.958,8.34
2021-05-30 03:19:29,15.933,10.34
2021-05-30 04:03:32,3.969,10.28
2021-05-30 04:06:09,5.955,10.1
2021-05-30 04:08:48,7.982,14.84
2021-05-30 04:10:08,8.965,8.81
2021-05-30 04:11:28,9.981,9.34
2021-05-30 04:12:49,10.97,10.9
2021-05-30 04:14:08,11.974,11.34
2021-05-30 04:15:30,12.961,9.8
2021-05-30 04:16:51,13.967,9.3
2021-05-30 04:18:12,14.939,9.95
2021-05-30 04:19:33,15.973,9.65
2021-05-30 05:00:55,2.034,19.2
2021-05-30 05:02:13,2.962,13.07
2021-05-30 05:03:32,3.997,8.9
2021-05-30 05:04:50,4.996,9.8
2021-05-30 05:06:08,5.952,8.77
2021-05-30 05:07:27,6.981,8.96
2021-05-30 05:08:46,7.987,8.19
2021-05-30 05:10:06,8.983,8.92
2021-05-30 05:11:26,9.974,9.27
2021-05-30 05:12:46,10.969,9.61
2021-05-30 05:14:06,11.985,9.34
2021-05-30 05:15:27,12.97,9.51
2021-05-30 05:16:47,13.933,8.8
2021-05-30 05:18:08,14.928,9.64
2021-05-30 05:19:29,15.931,8.71
2021-05-30 06:00:55,2.033,8.16
2021-05-30 06:02:13,2.978,9.07
2021-05-30 06:03:32,3.989,8.39
2021-05-30 06:04:50,4.973,10.63
2021-05-30 06:06:09,5.973,10.12
2021-05-30 06:07:29,6.971,9.99
2021-05-30 06:08:48,7.973,9.33
2021-05-30 06:10:07,8.975,8.42
2021-05-30 06:11:28,9.977,8.87
2021-05-30 06:12:48,10.946,8.95
2021-05-30 06:14:08,11.951,10.47
2021-05-30 06:15:30,12.933,10.51
2021-05-30 06:16:51,13.951,10.87
2021-05-30 06:18:12,14.949,11.81
2021-05-30 07:00:55,2.037,12.1
2021-05-30 07:03:32,3.996,6.24
2021-05-30 07:04:50,4.999,6.23
2021-05-30 07:06:09,5.949,6.87
2021-05-30 07:07:28,6.964,6.58
2021-05-30 07:08:48,7.971,10.41
2021-05-30 07:11:29,9.987,6.84
2021-05-30 07:12:49,11.002,11.31
2021-05-30 07:15:28,12.921,7.88
2021-05-30 07:16:48,13.974,9.17
2021-05-30 07:18:09,14.946,15.29
2021-05-30 08:02:13,2.995,9.85
2021-05-30 08:03:31,3.973,9.62
2021-05-30 08:04:50,4.998,11.39
2021-05-30 08:06:09,5.943,7.66
2021-05-30 08:07:28,6.936,17.23
2021-05-30 08:08:48,7.997,11.57
2021-05-30 08:10:07,8.972,9.07
2021-05-30 08:11:26,9.956,8.46
2021-05-30 08:12:46,10.975,8.96
2021-05-30 08:14:06,11.964,8.63
2021-05-30 08:15:26,12.945,8.48
2021-05-30 08:16:46,13.938,8.9
2021-05-30 08:18:08,14.944,9.19
2021-05-30 08:19:30,15.945,8.27
2021-05-30 09:00:55,2.066,6.27
2021-05-30 09:02:13,2.99,6.61
2021-05-30 09:03:31,4.028,7.05
2021-05-30 09:04:49,5.007,6.91
2021-05-30 09:06:07,5.956,6.5
2021-05-30 09:07:26,6.956,6.58
2021-05-30 09:08:45,7.975,7.03
2021-05-30 09:10:04,8.984,7.21
2021-05-30 09:11:23,9.98,7.17
2021-05-30 09:12:43,11.013,6.21
2021-05-30 09:14:03,11.987,6.72
2021-05-30 09:15:22,12.934,7.01
2021-05-30 09:16:42,13.938,7.09
2021-05-30 09:18:04,14.964,6.74
2021-05-30 09:19:24,15.941,6.78
2021-05-30 10:00:55,2.043,7.72
2021-05-30 10:02:13,3.009,7.78
2021-05-30 10:03:31,4.01,8.45
2021-05-30 10:04:48,5.003,8.16
2021-05-30 10:06:07,5.998,8.02
2021-05-30 10:07:26,6.991,8.92
2021-05-30 10:08:44,7.971,8.28
2021-05-30 10:10:03,8.958,8.71
2021-05-30 10:11:22,9.999,9.1
2021-05-30 10:12:40,10.963,9.0
2021-05-30 10:14:00,11.99,9.07
2021-05-30 10:15:20,12.974,9.38
2021-05-30 10:16:40,13.951,9.31
2021-05-30 10:18:01,14.967,9.5
2021-05-30 10:19:21,15.967,9.26
2021-05-30 11:00:55,2.054,7.1
2021-05-30 11:02:13,3.01,7.87
2021-05-30 11:03:31,4.011,7.34
2021-05-30 11:04:49,5.004,8.02
2021-05-30 11:06:06,5.944,7.79
2021-05-30 11:07:25,6.952,7.1
2021-05-30 11:08:44,8.001,8.1
2021-05-30 11:10:03,9.002,7.71
2021-05-30 11:11:22,9.978,8.67
2021-05-30 11:12:40,10.984,8.43
2021-05-30 11:13:59,11.949,8.25
2021-05-30 11:15:19,12.955,8.48
2021-05-30 11:16:39,13.979,9.14
2021-05-30 11:18:00,14.975,9.26
2021-05-30 11:19:20,15.954,9.11
2021-05-30 12:00:55,2.052,7.42
2021-05-30 12:02:13,3.0,7.81
2021-05-30 12:03:31,3.976,7.68
2021-05-30 12:04:50,4.992,7.47
2021-05-30 12:06:08,5.953,7.13
2021-05-30 12:07:26,6.96,7.22
2021-05-30 12:08:45,7.962,7.19
2021-05-30 12:10:04,8.97,8.08
2021-05-30 12:11:24,9.987,7.59
2021-05-30 12:12:43,10.972,7.05
2021-05-30 12:14:03,11.953,7.93
2021-05-30 12:15:22,12.893,8.0
2021-05-30 12:16:43,13.988,7.72
2021-05-30 12:18:04,14.962,7.84
2021-05-30 12:19:25,15.988,7.91
2021-05-30 13:00:55,2.035,13.48
2021-05-30 13:02:14,3.002,8.42
2021-05-30 13:03:32,4.003,8.92
2021-05-30 13:04:51,4.944,10.06
2021-05-30 13:06:09,5.981,10.99
2021-05-30 13:07:28,6.995,9.72
2021-05-30 13:08:46,7.985,8.88
2021-05-30 13:10:06,8.971,9.13
2021-05-30 13:11:24,10.059,8.72
2021-05-30 13:12:43,11.013,10.54
2021-05-30 13:14:02,11.944,9.92
2021-05-30 13:15:20,12.96,9.33
2021-05-30 13:16:40,13.941,9.81
2021-05-30 13:18:00,14.945,9.09
2021-05-30 13:19:20,15.907,10.55
2021-05-30 14:00:55,2.003,7.59
2021-05-30 14:02:14,3.013,8.09
2021-05-30 14:03:30,4.025,7.21
2021-05-30 14:04:48,5.083,6.56
2021-05-30 14:06:06,5.995,8.34
2021-05-30 14:07:24,7.041,7.8
2021-05-30 14:08:43,7.948,7.56
2021-05-30 14:10:03,9.033,7.52
2021-05-30 14:11:21,9.967,9.37
2021-05-30 14:12:41,10.929,7.85
2021-05-30 14:14:00,12.061,7.42
2021-05-30 14:15:19,12.94,7.32
2021-05-30 14:16:39,13.989,7.2
2021-05-30 14:18:00,14.991,11.53
2021-05-30 14:19:20,15.918,8.19
2021-05-30 15:00:55,2.037,8.79
2021-05-30 15:02:13,2.981,8.1
2021-05-30 15:03:31,3.985,7.91
2021-05-30 15:04:50,5.028,9.85
2021-05-30 15:06:09,5.96,9.95
2021-05-30 15:07:27,6.912,10.96
2021-05-30 15:08:46,7.926,8.8
2021-05-30 15:10:06,8.962,10.95
2021-05-30 15:11:24,10.003,9.49
2021-05-30 15:12:43,10.985,10.01
2021-05-30 15:14:02,11.97,10.9
2021-05-30 15:15:21,12.94,9.29
2021-05-30 15:16:41,13.897,9.67
2021-05-30 15:18:02,14.983,9.58
2021-05-30 15:19:22,15.951,9.63
2021-05-30 16:00:55,2.036,8.65
2021-05-30 16:02:13,3.03,7.4
2021-05-30 16:03:30,4.044,7.44
2021-05-30 16:04:47,4.984,9.02
2021-05-30 16:06:04,5.965,8.12
2021-05-30 16:07:23,6.981,8.69
2021-05-30 16:08:41,7.92,10.46
2021-05-30 16:10:00,8.958,9.64
2021-05-30 16:11:19,10.06,9.05
2021-05-30 16:12:38,10.996,9.11
2021-05-30 16:13:58,11.949,9.2
2021-05-30 16:15:17,12.943,11.56
2021-05-30 16:16:38,13.922,19.89
2021-05-30 16:17:58,14.947,12.31
2021-05-30 16:19:19,15.973,9.07
2021-05-30 17:00:55,2.039,7.98
2021-05-30 17:02:13,3.028,7.46
2021-05-30 17:03:31,4.036,7.33
2021-05-30 17:04:50,5.019,8.86
2021-05-30 17:06:08,5.97,7.75
2021-05-30 17:07:27,6.984,7.94
2021-05-30 17:08:46,7.943,8.35
2021-05-30 17:10:06,9.037,8.26
2021-05-30 17:11:25,9.944,8.31
2021-05-30 17:12:45,10.964,9.0
2021-05-30 17:14:05,11.961,8.65
2021-05-30 17:15:24,12.941,9.19
2021-05-30 17:16:45,13.897,7.6
2021-05-30 17:18:06,14.949,7.74
2021-05-30 17:19:27,15.94,7.76
2021-05-30 18:00:55,2.054,7.33
2021-05-30 18:02:13,2.971,7.72
2021-05-30 18:03:31,3.984,7.92
2021-05-30 18:04:51,5.034,7.06
2021-05-30 18:07:27,6.959,11.25
2021-05-30 18:08:47,7.983,18.36
2021-05-30 18:10:07,8.992,17.67
2021-05-30 18:11:26,9.968,11.14
2021-05-30 18:12:46,10.982,8.88
2021-05-30 18:14:06,11.981,11.32
2021-05-30 18:15:26,12.925,10.03
2021-05-30 18:16:46,13.942,9.09
2021-05-30 18:18:07,14.927,10.75
2021-05-30 18:19:29,15.977,8.61
2021-05-30 19:00:55,2.016,11.4
2021-05-30 19:02:13,3.039,9.83
2021-05-30 19:03:32,4.02,10.69
2021-05-30 19:04:50,4.987,11.68
2021-05-30 19:06:08,5.962,11.84
2021-05-30 19:07:27,6.988,12.45
2021-05-30 19:08:47,7.983,12.31
2021-05-30 19:10:07,9.011,11.21
2021-05-30 19:11:25,9.948,14.3
2021-05-30 19:12:45,10.95,11.41
2021-05-30 19:14:05,11.968,13.34
2021-05-30 19:16:45,13.924,11.54
2021-05-30 19:18:06,14.965,10.99
2021-05-30 20:00:55,2.037,7.83
2021-05-30 20:02:13,2.982,7.78
2021-05-30 20:03:32,4.002,7.6
2021-05-30 20:04:51,5.004,7.62
2021-05-30 20:06:09,5.961,8.42
2021-05-30 20:07:27,6.97,8.38
2021-05-30 20:08:47,7.977,9.41
2021-05-30 20:10:06,8.972,8.12
2021-05-30 20:11:26,10.003,9.89
2021-05-30 20:12:45,10.982,9.78
2021-05-30 20:14:05,12.0,10.03
2021-05-30 20:15:24,12.934,8.98
2021-05-30 20:16:45,13.961,11.29
2021-05-30 20:18:06,14.974,9.53
2021-05-30 21:00:55,2.063,8.41
2021-05-30 21:02:13,3.014,8.21
2021-05-30 21:03:31,4.001,8.04
2021-05-30 21:04:49,4.974,8.42
2021-05-30 21:06:07,5.96,8.18
2021-05-30 21:07:25,6.953,8.22
2021-05-30 21:08:45,7.978,8.64
2021-05-30 21:10:04,8.96,8.58
2021-05-30 21:11:23,9.97,8.52
2021-05-30 21:12:43,10.994,8.53
2021-05-30 21:14:02,11.966,8.58
2021-05-30 21:15:22,12.944,9.4
2021-05-30 21:16:43,13.948,9.7
2021-05-30 21:18:04,14.932,9.03
2021-05-30 22:00:55,2.025,8.98
2021-05-30 22:02:13,2.991,8.88
2021-05-30 22:03:32,4.023,8.79
2021-05-30 22:04:50,4.979,8.72
2021-05-30 22:06:08,5.975,8.25
2021-05-30 22:07:27,6.965,9.13
2021-05-30 22:08:46,7.979,9.19
2021-05-30 22:10:05,8.981,8.91
2021-05-30 22:11:24,9.96,8.81
2021-05-30 22:12:43,10.953,9.39
2021-05-30 22:14:03,11.967,9.32
2021-05-30 22:15:23,12.943,9.31
2021-05-30 22:16:43,13.942,9.46
2021-05-30 22:18:04,14.933,9.16
2021-05-30 23:00:55,2.023,8.34
2021-05-30 23:02:13,2.988,7.99
2021-05-30 23:03:31,4.012,8.66
2021-05-30 23:04:49,4.985,8.24
2021-05-30 23:06:08,5.977,8.59
2021-05-30 23:07:27,6.953,8.88
2021-05-30 23:08:46,7.97,8.94
2021-05-30 23:10:06,8.979,8.62
2021-05-30 23:11:26,10.008,8.93
2021-05-30 23:12:45,10.981,8.89
2021-05-30 23:14:05,11.963,8.89
2021-05-30 23:15:25,12.964,9.03
2021-05-30 23:16:45,13.939,10.14
2021-05-30 23:18:06,14.96,8.85
2021-05-31 00:00:55,2.016,11.18
2021-05-31 00:02:14,2.994,8.77
2021-05-31 00:03:32,4.02,13.06
2021-05-31 00:04:51,5.025,7.43
2021-05-31 00:06:09,5.996,9.13
2021-05-31 00:07:28,6.948,8.8
2021-05-31 00:08:48,7.963,7.94
2021-05-31 00:10:08,8.991,9.49
2021-05-31 00:11:27,9.969,8.33
2021-05-31 00:12:47,11.014,8.11
2021-05-31 00:14:07,12.003,8.34
2021-05-31 00:15:26,12.956,8.54
2021-05-31 00:16:48,13.946,8.26
2021-05-31 00:18:09,14.956,8.29
2021-05-31 01:00:55,2.039,9.35
2021-05-31 01:02:13,2.999,9.11
2021-05-31 01:03:31,4.007,9.6
2021-05-31 01:04:51,5.053,10.43
2021-05-31 01:06:09,5.993,8.01
2021-05-31 01:07:28,6.976,10.34
2021-05-31 01:08:48,7.975,8.65
2021-05-31 01:10:07,8.947,10.43
2021-05-31 01:11:26,9.968,9.01
2021-05-31 01:12:47,10.961,9.1
2021-05-31 01:14:06,11.997,10.2
2021-05-31 01:15:27,12.967,9.09
2021-05-31 01:16:47,13.867,9.64
2021-05-31 01:18:09,14.962,10.3
2021-05-31 02:00:55,2.061,8.52
2021-05-31 02:02:13,2.994,9.23
2021-05-31 02:03:31,3.997,8.24
2021-05-31 02:04:50,5.03,9.3
2021-05-31 02:06:08,6.008,10.3
2021-05-31 02:07:27,7.009,11.48
2021-05-31 02:08:47,7.976,8.01
2021-05-31 02:10:06,9.019,9.96
2021-05-31 02:11:26,9.984,9.35
2021-05-31 02:12:46,10.963,10.04
2021-05-31 02:14:06,11.985,9.14
2021-05-31 02:15:26,12.982,10.01
2021-05-31 02:16:47,13.887,9.13
2021-05-31 02:18:08,14.924,10.12
2021-05-31 03:00:55,2.016,11.03
2021-05-31 03:02:13,2.953,9.28
2021-05-31 03:03:31,4.013,9.59
2021-05-31 03:04:50,5.03,8.62
2021-05-31 03:06:09,5.957,8.91
2021-05-31 03:07:28,6.938,9.3
2021-05-31 03:08:49,7.985,9.28
2021-05-31 03:10:08,8.963,9.11
2021-05-31 03:11:27,10.002,9.47
2021-05-31 03:12:47,10.992,9.91
2021-05-31 03:14:08,11.974,9.93
2021-05-31 03:15:27,12.974,10.1
2021-05-31 03:16:47,13.931,10.23
2021-05-31 03:18:09,14.947,9.37
2021-05-31 04:00:55,2.042,9.73
2021-05-31 04:02:13,3.004,10.0
2021-05-31 04:03:31,3.978,9.88
2021-05-31 04:04:49,4.968,9.9
2021-05-31 04:06:07,5.967,9.83
2021-05-31 04:07:27,6.969,9.97
2021-05-31 04:08:46,7.949,10.32
2021-05-31 04:10:05,8.965,9.79
2021-05-31 04:11:25,9.977,10.52
2021-05-31 04:12:45,10.97,10.11
2021-05-31 04:14:05,11.989,9.99
2021-05-31 04:15:25,12.956,10.0
2021-05-31 04:16:46,13.976,9.66
2021-05-31 04:18:07,14.977,10.1
2021-05-31 05:00:55,2.042,9.1
2021-05-31 05:02:13,2.978,9.12
2021-05-31 05:03:31,3.991,8.27
2021-05-31 05:04:51,5.009,9.13
2021-05-31 05:06:09,5.946,9.34
2021-05-31 05:07:28,6.957,9.44
2021-05-31 05:08:47,7.961,9.75
2021-05-31 05:10:07,8.982,9.57
2021-05-31 05:11:27,9.974,9.43
2021-05-31 05:12:46,10.935,9.97
2021-05-31 05:14:06,11.96,10.31
2021-05-31 05:15:27,12.946,9.25
2021-05-31 05:16:49,13.984,10.12
2021-05-31 05:18:09,14.944,9.76
2021-05-31 06:00:55,2.037,15.2
2021-05-31 06:02:14,3.008,16.35
2021-05-31 06:03:32,3.997,17.62
2021-05-31 06:04:50,5.015,11.61
2021-05-31 06:06:09,5.969,18.52
2021-05-31 06:08:49,7.981,14.22
2021-05-31 06:10:08,9.001,13.89
2021-05-31 06:14:07,11.915,11.09
2021-05-31 06:15:27,12.909,17.45
2021-05-31 06:16:48,13.93,17.6
2021-05-31 06:18:09,14.963,11.71
2021-05-31 07:00:55,2.049,14.37
2021-05-31 07:02:13,2.978,14.03
2021-05-31 07:03:31,3.954,13.91
2021-05-31 07:04:50,4.986,14.2
2021-05-31 07:06:09,5.957,15.85
2021-05-31 07:07:28,6.954,16.92
2021-05-31 07:08:49,7.948,18.53
2021-05-31 07:10:08,8.963,18.02
2021-05-31 07:11:28,10.015,14.67
2021-05-31 07:14:08,11.994,14.8
2021-05-31 07:15:29,12.972,12.81
2021-05-31 07:16:50,13.936,15.85
2021-05-31 07:18:10,14.967,15.7
2021-05-31 07:19:30,15.959,15.7
2021-05-31 08:00:55,2.024,15.87
2021-05-31 08:02:13,3.021,18.18
2021-05-31 08:03:30,3.986,19.42
2021-05-31 08:04:49,4.975,18.82
2021-05-31 08:06:08,5.987,19.93
2021-05-31 08:07:27,6.961,19.93
2021-05-31 08:08:47,7.939,18.45
2021-05-31 08:10:06,8.963,17.77
2021-05-31 08:12:46,10.981,19.66
2021-05-31 08:15:27,12.93,13.18
2021-05-31 08:16:48,13.94,11.81
2021-05-31 08:18:09,14.979,13.72
2021-05-31 08:19:29,15.976,14.04
2021-05-31 09:00:55,2.039,18.44
2021-05-31 09:06:08,5.989,17.35
2021-05-31 09:12:45,10.979,17.56
2021-05-31 09:14:05,11.968,19.94
2021-05-31 09:15:24,12.955,10.95
2021-05-31 09:19:26,15.962,16.3
2021-05-31 10:03:31,3.99,15.68
2021-05-31 10:07:27,6.996,15.46
2021-05-31 10:08:47,8.012,17.33
2021-05-31 10:18:09,14.93,17.91
2021-05-31 12:00:55,1.988,16.06
2021-05-31 12:02:13,3.021,13.25
2021-05-31 12:04:49,5.026,12.93
2021-05-31 12:06:07,5.922,13.74
2021-05-31 12:07:27,6.994,13.6
2021-05-31 12:10:05,8.956,10.75
2021-05-31 12:11:24,9.982,14.0
2021-05-31 12:12:43,10.942,18.53
2021-05-31 12:14:02,12.023,16.9
2021-05-31 12:15:21,12.943,15.48
2021-05-31 12:16:42,13.999,17.16
2021-05-31 12:18:02,14.99,19.72
2021-05-31 12:19:22,15.99,16.29
2021-05-31 13:03:29,4.023,15.58
2021-05-31 13:07:22,6.977,17.72
2021-05-31 15:00:55,1.988,13.24
2021-05-31 19:00:55,2.028,14.51
2021-05-31 19:02:13,3.005,18.52
2021-05-31 19:03:32,4.02,17.35
2021-05-31 19:04:50,5.015,19.94
2021-05-31 19:06:08,5.964,15.57
2021-05-31 19:08:47,7.988,15.04
2021-05-31 19:10:05,8.991,19.09
2021-05-31 19:11:24,9.948,17.26
2021-05-31 19:12:43,10.961,18.74
2021-05-31 19:14:04,12.01,17.34
2021-05-31 19:15:24,12.943,14.89
2021-05-31 19:18:05,14.96,19.66
2021-05-31 20:00:55,2.031,12.05
2021-05-31 20:02:12,2.978,13.29
2021-05-31 20:03:30,3.978,12.88
2021-05-31 20:04:49,5.019,12.82
2021-05-31 20:06:07,5.954,12.48
2021-05-31 20:07:27,6.968,14.85
2021-05-31 20:08:46,7.957,16.01
2021-05-31 20:10:04,8.958,14.07
2021-05-31 20:11:23,9.988,16.67
2021-05-31 20:12:43,10.992,18.26
2021-05-31 20:14:03,12.013,16.49
2021-05-31 20:15:24,12.954,14.15
2021-05-31 20:16:45,13.943,16.23
2021-05-31 20:18:05,14.959,18.87
2021-05-31 21:00:55,2.024,13.15
2021-05-31 21:02:13,3.025,14.37
2021-05-31 21:03:31,4.004,15.07
2021-05-31 21:04:49,4.993,16.07
2021-05-31 21:06:08,5.96,15.01
2021-05-31 21:07:27,6.966,14.84
2021-05-31 21:08:46,7.971,16.5
2021-05-31 21:10:05,8.954,14.04
2021-05-31 21:11:25,9.98,13.91
2021-05-31 21:12:45,10.988,14.02
2021-05-31 21:14:05,11.973,15.53
2021-05-31 21:15:26,12.968,16.36
2021-05-31 21:16:47,13.947,14.29
2021-05-31 21:18:07,14.987,16.06
2021-05-31 22:00:55,2.036,13.35
2021-05-31 22:02:13,3.005,12.75
2021-05-31 22:03:31,3.995,13.24
2021-05-31 22:04:50,4.959,13.22
2021-05-31 22:06:09,5.979,13.5
2021-05-31 22:07:29,6.974,12.22
2021-05-31 22:08:49,8.009,14.67
2021-05-31 22:10:07,8.978,17.45
2021-05-31 22:11:26,9.977,15.51
2021-05-31 22:12:46,10.943,14.32
2021-05-31 22:14:05,11.929,15.8
2021-05-31 22:15:27,12.941,14.59
2021-05-31 22:16:47,13.944,14.42
2021-05-31 22:18:07,14.998,14.28
2021-05-31 23:00:55,2.034,11.68
2021-05-31 23:02:12,2.974,12.41
2021-05-31 23:03:30,3.973,11.94
2021-05-31 23:04:49,5.002,12.22
2021-05-31 23:06:07,5.958,11.86
2021-05-31 23:07:27,6.94,11.28
2021-05-31 23:08:47,7.98,12.47
2021-05-31 23:10:05,8.963,11.68
2021-05-31 23:11:25,10.004,11.08
2021-05-31 23:12:44,10.981,11.83
2021-05-31 23:14:04,11.973,11.97
2021-05-31 23:15:25,12.944,11.65
2021-05-31 23:16:46,13.975,10.25
2021-05-31 23:18:06,14.981,12.26
2021-06-01 00:00:55,2.039,11.03
2021-06-01 00:02:12,2.975,11.75
2021-06-01 00:03:30,3.982,11.93
2021-06-01 00:04:49,4.998,11.55
2021-06-01 00:06:07,5.964,12.55
2021-06-01 00:07:26,6.954,12.79
2021-06-01 00:08:46,7.956,12.65
2021-06-01 00:10:04,8.96,12.9
2021-06-01 00:11:24,9.997,12.78
2021-06-01 00:12:44,10.98,16.08
2021-06-01 00:14:04,11.982,16.0
2021-06-01 00:15:24,12.956,14.33
2021-06-01 00:16:45,13.976,17.27
2021-06-01 00:18:05,14.966,12.15
2021-06-01 01:00:55,2.02,16.92
2021-06-01 01:02:13,2.996,16.05
2021-06-01 01:03:31,3.984,17.02
2021-06-01 01:04:51,5.031,14.33
2021-06-01 01:06:09,5.977,14.43
2021-06-01 01:07:28,6.976,17.81
2021-06-01 01:08:48,7.978,15.6
2021-06-01 01:10:07,8.961,18.47
2021-06-01 01:12:47,11.004,19.88
2021-06-01 01:14:08,11.987,15.45
2021-06-01 01:15:29,12.971,19.42
2021-06-01 01:18:10,14.981,19.56
2021-06-01 02:02:13,2.985,17.41
2021-06-01 02:03:32,4.005,19.54
2021-06-01 02:04:51,4.994,18.31
2021-06-01 03:02:12,2.976,18.01
2021-06-01 03:03:31,4.002,18.28
2021-06-01 03:04:50,4.997,17.51
2021-06-01 03:10:05,8.971,19.91
2021-06-01 03:12:44,10.964,18.28
2021-06-01 03:16:48,13.965,18.97
2021-06-01 04:06:08,5.955,19.52
2021-06-01 04:07:28,6.976,16.47
2021-06-01 04:16:50,13.948,18.05
2021-06-01 04:18:10,14.96,17.09
2021-06-01 05:00:55,2.052,18.83
2021-06-01 05:02:13,2.989,17.57
2021-06-01 05:03:31,3.973,15.26
2021-06-01 05:04:50,5.008,17.29
2021-06-01 05:06:08,5.948,18.63
2021-06-01 05:07:28,6.971,16.06
2021-06-01 05:08:48,7.974,17.48
2021-06-01 05:10:06,8.978,19.23
2021-06-01 05:12:47,10.96,15.7
2021-06-01 05:15:29,12.945,17.14
2021-06-01 05:16:50,13.97,13.1
2021-06-01 05:18:10,14.977,14.81
2021-06-01 06:00:55,2.049,19.36
2021-06-01 06:02:13,2.993,17.28
2021-06-01 06:03:32,4.016,17.55
2021-06-01 06:04:51,5.007,17.9
2021-06-01 06:06:10,5.961,18.26
2021-06-01 06:07:29,6.957,18.33
2021-06-01 06:08:49,7.973,16.98
2021-06-01 06:10:07,8.963,19.23
2021-06-01 06:11:27,9.973,19.74
2021-06-01 06:14:08,11.986,18.7
2021-06-01 06:15:29,12.926,16.7
2021-06-01 06:18:11,14.95,19.56
2021-06-01 07:00:55,2.034,18.88
2021-06-01 07:02:13,2.989,17.68
2021-06-01 07:03:31,3.965,17.55
2021-06-01 07:04:51,5.003,13.59
2021-06-01 07:06:09,5.946,18.31
2021-06-01 07:07:29,6.945,16.65
2021-06-01 07:08:48,7.977,18.55
2021-06-01 07:10:07,8.969,14.72
2021-06-01 07:11:26,9.966,17.72
2021-06-01 07:14:07,11.974,18.23
2021-06-01 07:15:29,12.948,18.56
2021-06-01 07:16:50,13.938,19.36
2021-06-01 07:18:10,14.954,14.8
2021-06-01 07:19:30,15.925,13.2
2021-06-01 08:00:55,2.027,14.02
2021-06-01 08:02:13,3.026,12.88
2021-06-01 08:03:31,4.004,15.23
2021-06-01 08:04:50,5.006,16.61
2021-06-01 08:06:09,5.959,17.85
2021-06-01 08:07:29,6.945,14.26
2021-06-01 08:08:48,7.968,16.59
2021-06-01 08:10:07,8.989,16.65
2021-06-01 08:11:26,9.958,11.5
2021-06-01 08:12:46,10.957,15.66
2021-06-01 08:14:06,11.954,16.18
2021-06-01 08:15:28,12.942,15.39
2021-06-01 08:16:49,13.943,14.47
2021-06-01 08:18:09,14.966,16.65
2021-06-01 08:19:29,15.979,16.43
2021-06-01 09:00:55,2.04,17.9
2021-06-01 09:02:13,2.999,17.74
2021-06-01 09:03:31,3.99,17.64
2021-06-01 09:04:50,4.987,17.56
2021-06-01 09:06:09,5.989,13.52
2021-06-01 09:10:05,8.97,19.67
2021-06-01 09:14:03,11.941,18.9
2021-06-01 09:15:24,12.937,18.99
2021-06-01 09:16:45,13.973,12.43
2021-06-01 09:18:05,14.986,17.14
2021-06-01 10:00:55,2.048,15.43
2021-06-01 10:02:12,2.99,16.62
2021-06-01 10:03:30,4.007,18.72
2021-06-01 10:04:48,4.995,18.11
2021-06-01 10:06:07,5.932,19.95
2021-06-01 10:07:26,6.967,16.09
