time,depth_m,value
2020-12-31 15:06:01,5.009,10.96
2020-12-31 15:07:20,5.934,12.43
2020-12-31 15:08:40,7.059,4.43
2020-12-31 15:09:59,7.989,2.98
2020-12-31 15:11:18,8.978,9.67
2020-12-31 15:12:38,9.892,7.18
2020-12-31 15:13:59,10.861,8.68
2020-12-31 15:15:20,11.98,14.47
2020-12-31 15:18:00,13.863,5.52
2020-12-31 16:00:49,1.015,9.12
2020-12-31 16:02:07,1.892,8.48
2020-12-31 16:03:25,3.006,14.07
2020-12-31 16:04:44,3.978,11.61
2020-12-31 16:06:02,4.983,2.83
2020-12-31 16:07:20,5.967,11.29
2020-12-31 16:08:40,6.974,11.75
2020-12-31 16:12:39,9.872,13.78
2020-12-31 16:13:59,10.992,7.72
2020-12-31 16:15:18,11.966,14.06
2020-12-31 16:16:39,12.998,12.65
2020-12-31 16:17:58,13.97,13.4
2020-12-31 17:00:49,0.98,7.22
2020-12-31 17:02:06,1.945,10.63
2020-12-31 17:03:24,3.029,14.85
2020-12-31 17:04:42,3.967,11.94
2020-12-31 17:06:00,4.999,10.81
2020-12-31 17:07:19,5.867,11.92
2020-12-31 17:08:38,7.001,8.29
2020-12-31 17:11:17,8.941,8.43
2020-12-31 17:12:36,9.946,10.72
2020-12-31 17:13:57,10.984,13.13
2020-12-31 17:15:16,12.025,10.91
2020-12-31 17:17:57,13.956,11.18
2020-12-31 18:00:50,0.999,13.92
2020-12-31 18:06:02,4.939,9.17
2020-12-31 18:07:22,5.996,13.78
2020-12-31 18:08:41,6.985,6.07
2020-12-31 18:09:59,7.951,9.61
2020-12-31 18:11:18,9.009,11.61
2020-12-31 18:12:38,9.988,14.79
2020-12-31 18:13:58,10.996,14.9
2020-12-31 19:00:55,1.056,11.22
2020-12-31 19:02:12,1.999,10.16
2020-12-31 19:03:31,2.988,8.85
2020-12-31 19:06:09,4.943,10.78
2020-12-31 19:07:27,5.954,2.13
2020-12-31 19:11:26,8.916,14.63
2020-12-31 19:12:46,9.911,16.4
2020-12-31 19:15:26,11.977,6.78
2020-12-31 19:16:48,12.986,10.06
2020-12-31 20:00:49,1.023,11.87
2020-12-31 20:03:25,2.996,19.82
2020-12-31 20:11:21,8.98,7.57
2020-12-31 21:03:32,3.003,18.02
2020-12-31 21:06:11,5.005,7.13
2020-12-31 21:08:50,6.971,15.61
2020-12-31 21:15:30,11.924,9.09
2020-12-31 22:03:26,2.994,8.96
2020-12-31 22:06:03,4.99,12.94
2020-12-31 22:08:43,7.02,2.52
2020-12-31 22:18:02,13.976,12.94
2020-12-31 23:00:55,1.047,3.74
2020-12-31 23:04:49,3.963,10.57
2021-01-01 00:07:25,5.949,4.4
2021-01-01 00:10:05,7.981,13.08
2021-01-01 00:18:08,13.983,15.29
2021-01-01 01:00:49,1.045,11.57
2021-01-01 01:02:07,1.947,6.99
2021-01-01 01:03:26,2.973,10.71
2021-01-01 01:04:44,3.954,17.74
2021-01-01 01:10:02,7.974,6.66
2021-01-01 01:14:03,10.971,13.94
2021-01-01 01:16:45,12.923,7.55
2021-01-01 02:00:49,1.059,12.03
2021-01-01 02:02:07,1.955,13.28
2021-01-01 02:12:41,9.932,2.77
2021-01-01 02:15:23,11.979,12.5
2021-01-01 03:00:55,1.023,15.59
2021-01-01 03:04:50,3.967,13.56
2021-01-01 03:11:28,8.967,12.56
2021-01-01 03:15:29,11.969,8.9
2021-01-01 04:00:49,1.051,12.2
2021-01-01 04:02:07,1.975,11.61
2021-01-01 04:03:26,3.027,2.76
2021-01-01 04:06:05,4.97,15.11
2021-01-01 04:07:23,5.939,15.18
2021-01-01 04:10:04,7.933,8.31
2021-01-01 04:12:44,9.984,3.83
2021-01-01 04:14:05,11.004,9.83
2021-01-01 04:16:45,12.94,12.17
2021-01-01 05:00:49,1.005,10.06
2021-01-01 05:08:43,6.985,9.85
2021-01-01 05:10:03,7.95,4.95
2021-01-01 06:04:43,4.036,13.92
2021-01-01 06:06:01,5.004,16.47
2021-01-01 06:07:19,5.946,7.56
2021-01-01 06:08:39,7.039,13.24
2021-01-01 06:09:57,7.988,2.8
2021-01-01 06:11:16,8.93,14.3
2021-01-01 06:13:54,10.923,12.82
2021-01-01 06:15:14,11.96,17.31
2021-01-01 06:16:34,12.891,13.33
2021-01-01 07:00:50,1.092,8.14
2021-01-01 07:11:14,8.939,18.31
2021-01-01 07:13:52,10.992,4.33
2021-01-01 07:16:30,12.955,11.64
2021-01-01 08:02:12,1.982,7.16
2021-01-01 08:03:30,3.037,9.21
2021-01-01 08:04:47,3.995,18.13
2021-01-01 08:07:23,5.983,8.69
2021-01-01 08:08:42,6.973,17.38
2021-01-01 08:10:00,7.981,9.02
2021-01-01 09:00:49,1.057,10.96
2021-01-01 09:02:06,1.975,5.23
2021-01-01 09:04:42,4.0,13.91
2021-01-01 09:06:00,5.005,11.29
2021-01-01 09:08:36,6.956,7.72
2021-01-01 10:00:49,1.036,10.55
2021-01-01 10:07:19,5.951,17.39
2021-01-01 10:08:38,6.982,8.46
2021-01-01 10:09:57,8.026,12.54
2021-01-01 10:11:15,8.983,4.39
2021-01-01 10:12:34,9.946,16.16
2021-01-01 11:00:55,1.027,10.2
2021-01-01 11:06:06,4.946,13.97
2021-01-01 11:08:45,7.005,18.3
2021-01-01 11:10:03,7.938,6.24
2021-01-01 11:15:20,11.949,9.49
2021-01-01 11:16:40,12.959,14.17
2021-01-01 11:18:00,13.95,13.89
2021-01-01 12:00:49,1.053,11.43
2021-01-01 12:02:06,1.988,19.54
2021-01-01 12:03:24,2.984,4.54
2021-01-01 12:06:01,4.975,17.75
2021-01-01 12:07:20,5.965,10.54
2021-01-01 12:08:40,6.936,18.94
2021-01-01 12:11:18,8.972,15.65
2021-01-01 12:13:56,10.964,13.49
2021-01-01 12:15:16,11.964,14.53
2021-01-01 13:00:55,1.007,10.18
2021-01-01 13:02:12,1.965,10.06
2021-01-01 13:04:49,3.993,14.62
2021-01-01 13:06:07,4.989,7.06
2021-01-01 13:07:25,5.978,8.92
2021-01-01 13:08:45,6.966,16.28
2021-01-01 13:10:04,7.992,18.02
2021-01-01 13:11:24,8.957,8.32
2021-01-01 13:12:44,9.975,12.06
2021-01-01 13:14:04,11.006,10.78
2021-01-01 13:15:24,11.972,8.9
2021-01-01 13:16:44,13.005,10.67
2021-01-01 14:00:49,1.092,4.85
2021-01-01 14:06:00,4.832,3.8
2021-01-01 14:09:57,7.959,3.11
2021-01-01 14:11:16,8.895,6.54
2021-01-01 14:12:35,9.629,4.53
2021-01-01 14:15:16,12.043,11.95
2021-01-01 14:16:35,12.985,3.23
2021-01-01 14:17:55,13.928,12.2
2021-01-01 15:00:55,1.062,6.53
2021-01-01 15:02:12,1.927,13.04
2021-01-01 15:06:06,4.92,13.36
2021-01-01 15:11:23,8.873,17.06
2021-01-01 15:14:03,10.89,15.11
2021-01-01 15:16:43,13.006,19.1
2021-01-01 16:00:55,1.035,11.92
2021-01-01 16:02:12,1.954,12.42
2021-01-01 16:03:30,2.955,14.32
2021-01-01 16:04:50,3.959,6.5
2021-01-01 16:07:28,5.946,13.55
2021-01-01 16:10:06,8.075,3.83
2021-01-01 16:11:25,9.084,12.38
2021-01-01 16:12:44,10.009,16.62
2021-01-01 16:14:04,11.087,6.44
2021-01-01 16:15:23,12.028,10.05
2021-01-01 16:16:43,13.026,12.96
2021-01-01 16:18:03,13.967,12.58
2021-01-01 17:00:55,1.058,9.66
2021-01-01 17:02:11,1.942,10.15
2021-01-01 17:03:28,2.912,13.55
2021-01-01 17:04:48,4.022,12.78
2021-01-01 17:06:06,4.908,14.86
2021-01-01 17:07:25,5.942,12.81
2021-01-01 17:08:43,6.854,13.47
2021-01-01 17:10:04,8.079,18.98
2021-01-01 17:11:20,8.91,7.64
2021-01-01 17:14:00,10.906,11.98
2021-01-01 17:15:20,11.847,14.43
2021-01-01 17:16:41,12.984,6.54
2021-01-01 17:18:01,13.888,13.06
2021-01-01 18:00:49,0.946,7.34
2021-01-01 18:02:07,1.992,15.42
2021-01-01 18:03:25,3.1,15.66
2021-01-01 18:04:43,3.958,19.74
2021-01-01 18:06:02,5.058,6.37
2021-01-01 18:08:41,6.962,7.75
2021-01-01 18:10:00,7.971,9.91
2021-01-01 18:11:20,8.982,11.42
2021-01-01 18:12:40,9.933,16.3
2021-01-01 18:14:00,11.107,6.8
2021-01-01 18:15:19,11.89,13.7
2021-01-01 18:16:40,12.964,4.05
2021-01-01 18:18:00,14.019,14.28
2021-01-01 19:00:49,1.066,9.28
2021-01-01 19:03:26,2.988,17.98
2021-01-01 19:04:45,3.996,12.29
2021-01-01 19:06:04,4.985,13.1
2021-01-01 19:07:24,5.955,9.82
2021-01-01 19:08:44,6.926,9.25
2021-01-01 19:11:23,9.03,11.7
2021-01-01 19:14:02,10.941,12.91
2021-01-01 19:15:22,11.957,14.37
2021-01-01 19:16:42,12.969,6.85
2021-01-01 19:18:02,13.959,12.54
2021-01-01 20:00:55,1.03,12.37
2021-01-01 20:02:12,1.924,11.75
2021-01-01 20:03:30,2.962,12.12
2021-01-01 20:04:48,3.948,8.41
2021-01-01 20:06:06,4.908,17.08
2021-01-01 20:07:25,5.893,13.65
2021-01-01 20:08:46,7.068,7.74
2021-01-01 20:10:05,8.029,15.31
2021-01-01 20:15:24,11.92,13.13
2021-01-01 20:16:45,13.027,10.85
2021-01-01 20:18:06,13.899,10.27
2021-01-01 21:02:07,1.934,14.14
2021-01-01 21:03:26,2.93,9.47
2021-01-01 21:04:44,3.969,7.92
2021-01-01 21:06:03,4.925,11.56
2021-01-01 21:07:22,5.985,14.24
2021-01-01 21:11:19,8.92,7.13
2021-01-01 21:12:41,9.988,9.84
2021-01-01 21:15:21,11.871,5.92
2021-01-01 21:16:43,12.987,3.9
2021-01-01 22:04:44,3.964,4.33
2021-01-01 22:06:02,5.037,8.53
2021-01-01 22:10:00,7.94,14.91
2021-01-01 22:12:40,9.889,10.01
2021-01-01 23:00:49,1.05,12.31
2021-01-01 23:02:06,1.886,1.93
2021-01-01 23:04:44,3.976,3.35
2021-01-01 23:08:42,6.966,3.88
2021-01-01 23:11:22,8.986,4.6
2021-01-01 23:14:03,10.949,11.49
2021-01-01 23:15:25,11.927,17.74
2021-01-01 23:16:46,13.011,12.46
2021-01-02 00:00:49,1.022,8.42
2021-01-02 00:02:07,1.945,5.47
2021-01-02 00:03:26,3.027,2.1
2021-01-02 00:04:45,3.989,11.72
2021-01-02 01:00:49,1.034,16.79
2021-01-02 01:08:43,6.987,7.48
2021-01-02 01:11:22,8.924,7.12
2021-01-02 01:15:24,12.009,8.67
2021-01-02 01:18:06,13.982,17.4
2021-01-02 02:00:49,1.042,3.0
2021-01-02 02:03:26,3.026,6.63
2021-01-02 02:07:23,5.969,18.17
2021-01-02 02:08:44,6.998,14.96
2021-01-02 02:18:05,13.928,6.84
2021-01-02 03:00:49,0.999,13.93
2021-01-02 03:04:44,3.979,11.85
2021-01-02 03:06:03,4.924,5.23
2021-01-02 03:07:22,5.934,12.19
2021-01-02 03:12:42,9.923,9.07
2021-01-02 03:16:45,12.96,9.84
2021-01-02 03:18:06,13.88,15.26
2021-01-02 04:00:50,1.062,12.74
2021-01-02 04:02:08,1.928,9.12
2021-01-02 04:04:46,4.043,2.38
2021-01-02 04:06:05,5.022,5.98
2021-01-02 04:07:24,5.906,6.14
2021-01-02 05:02:07,1.944,16.0
2021-01-02 06:02:07,2.009,11.01
2021-01-02 06:03:25,3.007,6.97
2021-01-02 06:07:19,5.975,15.44
2021-01-02 06:08:39,6.986,11.76
2021-01-02 06:12:36,9.957,15.73
2021-01-02 06:13:56,10.91,8.33
2021-01-02 06:15:16,11.964,9.54
2021-01-02 07:03:30,3.007,8.15
2021-01-02 07:04:47,4.017,7.09
2021-01-02 07:06:04,4.97,9.12
2021-01-02 07:08:41,7.037,15.27
2021-01-02 07:11:16,8.972,4.45
2021-01-02 08:00:49,1.008,5.34
2021-01-02 08:02:06,2.036,6.89
2021-01-02 08:03:24,2.963,11.25
2021-01-02 08:04:42,4.007,13.69
2021-01-02 08:05:59,5.019,12.29
2021-01-02 08:08:35,6.988,15.57
2021-01-02 08:09:53,8.047,18.71
2021-01-02 08:11:11,8.989,11.98
2021-01-02 09:00:55,1.045,12.95
2021-01-02 09:03:29,3.016,12.57
2021-01-02 09:04:47,3.939,8.41
2021-01-02 09:07:23,5.967,17.84
2021-01-02 09:12:40,9.971,7.32
2021-01-02 10:00:49,0.984,13.79
2021-01-02 10:02:06,1.981,14.5
2021-01-02 10:03:24,3.002,6.01
2021-01-02 10:08:37,6.955,14.75
2021-01-02 10:09:55,8.01,18.97
2021-01-02 10:13:51,11.043,13.2
2021-01-02 10:17:50,13.987,10.36
2021-01-02 11:00:49,1.044,12.16
2021-01-02 11:02:06,1.964,5.31
2021-01-02 11:04:43,3.993,14.1
2021-01-02 11:06:02,4.963,17.97
2021-01-02 11:07:21,6.016,10.5
2021-01-02 11:12:38,10.01,11.49
2021-01-02 11:13:57,10.985,12.9
2021-01-02 11:15:16,11.911,15.92
2021-01-02 11:16:37,12.93,9.85
2021-01-02 12:00:49,1.107,5.68
2021-01-02 12:02:06,1.983,16.48
2021-01-02 12:06:01,5.0,14.44
2021-01-02 12:09:58,7.965,7.77
2021-01-02 12:11:17,9.016,15.12
2021-01-02 12:12:36,9.876,14.09
2021-01-02 12:13:56,10.951,18.64
2021-01-02 12:16:37,12.959,18.45
2021-01-02 13:02:07,1.984,4.07
2021-01-02 13:04:43,4.017,7.05
2021-01-02 13:06:02,5.013,6.24
2021-01-02 14:00:49,1.045,2.43
2021-01-02 14:02:06,1.931,7.56
2021-01-02 14:03:26,3.055,14.02
2021-01-02 14:04:44,3.985,13.42
2021-01-02 14:06:02,4.963,11.34
2021-01-02 14:07:20,5.915,10.22
2021-01-02 14:08:39,6.992,5.76
2021-01-02 14:09:57,8.007,13.23
2021-01-02 14:11:17,8.96,16.41
2021-01-02 14:15:15,11.949,17.11
2021-01-02 15:00:49,1.036,9.95
2021-01-02 15:02:06,1.987,7.13
2021-01-02 15:03:24,3.068,10.14
2021-01-02 15:06:00,5.008,7.63
2021-01-02 15:07:18,5.953,9.39
2021-01-02 15:08:37,6.996,19.99
2021-01-02 15:13:56,11.015,10.9
2021-01-02 15:17:56,13.874,7.13
2021-01-02 16:00:49,1.031,12.07
2021-01-02 16:02:07,1.996,9.36
2021-01-02 16:03:25,2.955,10.74
2021-01-02 16:06:00,5.004,14.12
2021-01-02 16:08:38,6.98,18.46
2021-01-02 16:09:57,7.91,15.03
2021-01-02 16:11:16,8.952,17.6
2021-01-02 16:13:55,10.906,8.75
2021-01-02 17:04:43,3.976,18.69
2021-01-02 17:08:39,6.996,17.17
2021-01-02 17:09:58,8.001,14.7
2021-01-02 17:11:18,8.962,12.4
2021-01-02 18:00:55,1.043,7.19
2021-01-02 18:02:12,1.986,9.13
2021-01-02 18:07:25,5.936,11.36
2021-01-02 18:10:04,7.828,19.17
2021-01-02 18:12:42,9.926,14.66
2021-01-02 19:00:55,1.035,6.96
2021-01-02 19:03:31,2.992,12.06
2021-01-02 19:04:50,4.015,5.34
2021-01-02 19:08:47,7.011,5.45
2021-01-02 19:10:06,7.999,5.91
2021-01-02 20:02:07,1.966,15.11
2021-01-02 20:04:45,3.985,19.56
2021-01-02 20:08:43,6.963,19.24
2021-01-02 21:00:49,1.055,11.42
2021-01-02 21:02:07,1.944,11.5
2021-01-02 21:14:01,11.0,12.0
2021-01-02 21:15:21,11.972,15.95
2021-01-02 22:00:55,1.018,3.76
2021-01-02 22:02:13,1.991,7.0
2021-01-02 22:07:29,5.965,3.79
2021-01-02 22:16:50,12.901,13.82
2021-01-02 23:00:55,1.044,13.93
2021-01-02 23:02:13,1.949,12.69
2021-01-03 00:00:49,1.06,3.0
2021-01-03 00:06:03,4.957,4.88
2021-01-03 00:07:22,5.938,13.96
2021-01-03 00:11:23,9.01,11.67
2021-01-03 01:00:55,1.033,16.97
2021-01-03 01:02:13,1.962,13.49
2021-01-03 01:06:10,4.986,17.05
2021-01-03 01:07:29,5.948,7.23
2021-01-03 01:15:31,11.948,15.27
2021-01-03 01:18:12,13.914,14.73
2021-01-03 02:00:49,1.026,2.28
2021-01-03 02:03:26,3.01,15.95
2021-01-03 02:04:44,4.007,14.68
2021-01-03 03:06:09,4.953,18.65
2021-01-03 04:00:48,1.044,2.29
2021-01-03 04:08:43,6.962,5.86
2021-01-03 04:12:43,9.963,19.72
2021-01-03 04:18:05,13.955,3.91
2021-01-03 05:00:49,1.029,4.5
2021-01-03 05:04:45,3.95,13.0
2021-01-03 05:06:04,4.994,17.22
2021-01-03 05:14:04,10.969,9.18
2021-01-03 06:04:43,4.011,5.13
2021-01-03 06:08:39,6.99,10.86
2021-01-03 06:11:17,8.956,12.91
2021-01-03 06:13:58,11.029,11.61
2021-01-03 07:02:06,2.002,16.57
2021-01-03 07:03:24,2.937,13.47
2021-01-03 07:12:37,9.909,3.76
2021-01-03 07:15:16,11.987,13.15
2021-01-03 08:00:49,1.038,8.73
2021-01-03 08:02:06,2.029,17.74
2021-01-03 08:04:41,3.953,5.69
2021-01-03 08:08:36,7.031,4.96
2021-01-03 08:11:12,8.965,10.98
2021-01-03 08:15:08,12.018,16.76
2021-01-03 09:00:55,1.003,4.5
2021-01-03 09:02:12,1.962,19.55
2021-01-03 09:11:19,8.999,9.52
2021-01-03 09:13:57,11.055,3.25
2021-01-03 10:03:24,2.98,2.08
2021-01-03 10:07:19,5.966,4.76
2021-01-03 11:00:55,1.056,10.04
2021-01-03 11:03:30,2.995,11.97
2021-01-03 11:04:48,4.003,5.6
2021-01-03 11:07:24,5.928,10.06
2021-01-03 12:03:24,2.936,6.84
2021-01-03 12:04:42,4.033,11.82
2021-01-03 12:13:56,10.997,2.24
2021-01-03 13:00:49,1.055,11.21
2021-01-03 13:09:57,7.995,14.39
2021-01-03 13:12:36,9.888,10.7
2021-01-03 13:17:56,13.944,14.3
2021-01-03 14:04:43,4.091,15.33
2021-01-03 14:07:19,5.982,8.09
2021-01-03 14:13:56,10.952,5.9
2021-01-03 14:15:16,11.995,18.14
2021-01-03 15:07:20,5.943,15.29
2021-01-03 15:11:17,8.99,18.91
2021-01-03 15:12:36,9.938,10.0
2021-01-03 16:00:55,1.041,7.21
2021-01-03 16:18:04,13.938,18.71
2021-01-03 17:00:49,1.006,15.05
2021-01-03 17:02:06,1.922,15.15
2021-01-03 17:03:24,3.038,19.46
2021-01-03 17:04:42,3.969,16.44
2021-01-03 17:07:20,5.966,10.81
2021-01-03 17:08:40,7.073,18.57
2021-01-03 18:00:49,1.04,11.17
2021-01-03 18:15:19,11.985,3.01
2021-01-03 19:00:49,1.055,3.01
2021-01-03 19:03:26,3.005,13.26
2021-01-03 20:00:49,1.027,12.04
2021-01-03 20:02:07,1.983,12.67
2021-01-03 20:03:25,3.02,19.8
2021-01-03 20:06:03,4.976,17.13
2021-01-03 20:10:02,7.975,9.07
2021-01-03 20:11:21,8.97,14.03
2021-01-03 21:04:44,3.953,13.24
2021-01-03 21:06:03,4.94,7.77
2021-01-03 22:00:55,1.045,11.78
2021-01-03 22:08:49,6.977,6.62
2021-01-03 23:02:07,2.027,15.92
2021-01-03 23:07:23,5.91,12.65
2021-01-03 23:10:02,7.964,10.31
2021-01-04 00:00:49,1.02,14.5
2021-01-04 00:12:44,9.919,14.97
2021-01-04 00:14:06,10.933,13.57
2021-01-04 00:18:08,13.973,16.75
2021-01-04 01:00:49,1.062,7.56
2021-01-04 01:02:07,1.968,18.64
2021-01-04 01:03:26,2.957,17.14
2021-01-04 01:04:44,3.937,17.09
2021-01-04 01:06:03,4.918,9.03
2021-01-04 01:08:43,6.996,11.45
2021-01-04 01:10:03,7.994,15.2
2021-01-04 01:11:23,8.949,14.43
2021-01-04 01:12:43,9.956,12.94
2021-01-04 01:14:04,11.023,11.35
2021-01-04 01:15:24,11.963,17.39
2021-01-04 01:16:46,12.947,14.25
2021-01-04 01:18:07,13.929,9.72
2021-01-04 02:00:49,1.019,13.35
2021-01-04 02:11:23,8.971,15.1
2021-01-04 02:18:09,13.963,12.3
2021-01-04 03:03:26,3.032,6.02
2021-01-04 03:07:23,5.932,17.86
2021-01-04 03:18:09,13.918,15.34
2021-01-04 04:00:49,1.076,15.02
2021-01-04 04:02:07,1.951,19.57
2021-01-04 04:03:26,2.961,15.03
2021-01-04 04:11:24,8.992,14.5
2021-01-04 04:12:44,9.97,5.65
2021-01-04 05:00:55,1.086,3.49
2021-01-04 05:07:30,5.941,13.04
2021-01-04 05:16:55,12.99,16.55
2021-01-04 06:00:55,1.035,14.34
2021-01-04 06:02:11,1.952,19.25
2021-01-04 06:06:06,5.001,5.21
2021-01-04 06:12:39,9.97,2.77
2021-01-04 07:00:49,1.046,2.61
2021-01-04 07:05:58,4.982,14.89
2021-01-04 07:07:17,5.995,14.93
2021-01-04 07:08:35,7.072,3.12
2021-01-04 07:15:08,12.046,7.8
2021-01-04 08:00:55,1.046,13.65
2021-01-04 08:06:04,4.937,4.78
2021-01-04 08:07:23,5.97,3.54
2021-01-04 08:15:18,11.959,19.7
2021-01-04 09:00:49,1.048,17.2
2021-01-04 09:04:41,4.013,2.49
2021-01-04 09:07:17,6.008,17.78
2021-01-04 10:00:55,1.011,10.85
2021-01-04 10:02:13,1.95,12.25
2021-01-04 10:03:31,2.992,14.99
2021-01-04 10:04:49,3.978,17.78
2021-01-04 10:06:07,4.955,14.05
2021-01-04 10:08:44,7.008,11.43
2021-01-04 10:11:22,8.97,16.43
2021-01-04 10:15:22,11.988,18.1
2021-01-04 10:16:42,12.956,16.35
2021-01-04 11:07:27,5.99,2.94
2021-01-04 12:00:49,1.025,8.82
2021-01-04 12:03:25,3.043,11.82
2021-01-04 12:08:40,6.984,4.71
2021-01-04 12:10:00,8.026,11.53
2021-01-04 13:00:49,1.065,3.25
2021-01-04 14:00:55,1.029,7.48
2021-01-04 14:04:48,3.935,12.88
2021-01-04 14:06:07,4.991,3.43
2021-01-04 14:11:23,8.987,10.62
2021-01-04 15:09:58,7.995,9.6
2021-01-04 15:12:35,9.935,5.68
2021-01-04 16:03:26,3.01,14.09
2021-01-04 17:08:37,6.985,10.25
2021-01-04 18:00:49,1.03,3.52
2021-01-04 18:09:59,8.01,10.94
2021-01-04 18:12:36,9.896,16.87
2021-01-04 18:17:58,13.919,10.75
2021-01-04 19:00:49,1.037,13.55
2021-01-04 19:15:18,11.993,10.85
2021-01-04 19:16:38,12.898,16.28
2021-01-04 19:18:00,13.909,5.22
2021-01-04 20:02:07,1.98,4.66
2021-01-04 20:04:43,3.984,13.44
2021-01-04 21:02:13,1.966,17.57
2021-01-04 22:11:17,8.962,11.71
2021-01-04 23:00:49,1.072,13.08
2021-01-04 23:03:26,3.02,12.52
2021-01-05 00:03:26,3.022,8.31
2021-01-05 00:04:44,3.929,9.26
2021-01-05 00:11:21,8.992,4.14
2021-01-05 01:02:07,1.917,12.88
2021-01-05 01:11:21,8.924,11.45
2021-01-05 02:02:12,1.967,3.81
2021-01-05 02:04:50,3.934,9.85
2021-01-05 03:06:04,4.945,14.46
2021-01-05 03:12:43,9.981,15.18
2021-01-05 04:02:07,1.935,5.32
2021-01-05 05:06:06,4.96,9.88
2021-01-05 05:11:25,8.938,7.79
2021-01-05 06:00:49,1.01,14.34
2021-01-05 08:06:07,5.027,9.72
2021-01-05 08:08:44,6.971,14.1
2021-01-05 08:13:59,11.014,7.45
2021-01-05 08:16:38,12.999,13.94
2021-01-05 09:02:07,1.969,13.29
2021-01-05 11:00:49,1.032,16.94
2021-01-05 12:09:58,7.924,19.67
2021-01-05 12:12:36,9.927,8.83
2021-01-05 12:13:56,10.961,15.74
2021-01-05 12:16:36,12.949,14.72
2021-01-05 13:02:07,1.933,14.39
2021-01-05 13:16:38,12.969,11.32
2021-01-05 14:00:49,1.032,8.71
2021-01-05 14:03:25,2.944,7.92
2021-01-05 15:00:49,1.04,15.15
2021-01-05 15:03:25,3.022,10.71
2021-01-05 15:04:43,3.961,11.57
2021-01-05 15:08:40,6.947,14.37
2021-01-05 15:09:59,7.982,14.36
2021-01-05 15:11:18,8.971,11.5
2021-01-05 16:00:49,1.022,3.36
2021-01-05 16:12:38,9.888,8.35
2021-01-05 17:00:55,1.033,7.17
2021-01-05 17:02:13,1.927,8.5
2021-01-05 17:06:07,4.913,17.61
2021-01-05 17:07:25,5.972,14.3
2021-01-05 17:08:44,6.975,6.99
2021-01-05 17:11:22,9.042,15.15
2021-01-05 18:00:55,1.065,11.15
2021-01-05 18:15:23,12.009,4.19
2021-01-05 20:00:49,1.062,8.77
2021-01-05 20:07:21,5.96,7.17
2021-01-05 23:04:45,3.965,11.37
2021-01-06 00:00:55,1.03,11.09
2021-01-06 00:08:47,6.942,11.73
2021-01-06 00:15:29,11.913,10.76
2021-01-06 01:00:49,1.063,5.58
2021-01-06 01:02:08,1.962,5.37
2021-01-06 01:04:46,3.965,8.96
2021-01-06 02:07:29,5.976,17.93
2021-01-06 02:16:52,12.936,15.65
2021-01-06 03:04:44,3.993,17.68
2021-01-06 05:03:32,2.949,15.15
2021-01-06 05:04:51,3.944,17.42
2021-01-06 06:00:55,1.073,3.64
2021-01-06 06:03:31,2.988,16.06
2021-01-06 07:06:06,4.95,16.16
2021-01-06 08:04:43,3.974,19.18
2021-01-06 08:07:19,5.936,8.33
2021-01-06 08:08:38,7.016,14.53
2021-01-06 09:02:07,1.964,12.07
2021-01-06 10:06:01,5.037,16.32
2021-01-06 12:16:42,12.952,18.17
2021-01-06 13:02:13,1.975,14.71
2021-01-06 13:07:27,5.977,17.46
2021-01-06 13:11:24,8.951,14.51
2021-01-06 13:15:23,11.954,18.89
2021-01-06 14:09:58,7.982,16.11
2021-01-06 16:03:30,2.918,16.27
2021-01-06 16:08:46,6.948,9.51
2021-01-06 16:15:23,11.903,12.93
2021-01-06 17:00:50,0.995,18.42
2021-01-06 17:12:40,9.933,13.01
2021-01-06 18:00:49,1.018,5.25
2021-01-06 18:06:01,4.983,10.6
2021-01-06 19:02:07,1.937,18.44
2021-01-06 19:03:26,3.01,19.36
2021-01-06 19:04:44,3.984,8.02
2021-01-06 19:11:19,8.92,14.78
2021-01-06 19:15:19,11.948,18.85
2021-01-06 23:14:02,10.989,15.36
2021-01-07 01:02:07,1.959,11.5
2021-01-07 02:00:49,1.038,18.58
2021-01-07 02:03:26,2.963,9.08
2021-01-07 02:16:46,12.925,9.37
2021-01-07 04:04:50,4.007,8.68
2021-01-07 05:02:07,1.895,9.81
2021-01-07 06:00:55,1.052,9.43
2021-01-07 08:00:49,1.065,8.72
2021-01-07 08:02:07,2.019,11.07
2021-01-07 08:03:24,2.984,11.01
2021-01-07 08:04:42,3.892,14.3
2021-01-07 08:06:02,4.995,12.45
2021-01-07 08:17:56,13.917,16.58
2021-01-07 09:00:55,1.023,14.96
2021-01-07 09:07:25,5.923,17.31
2021-01-07 09:08:44,6.869,18.03
2021-01-07 09:16:43,12.935,13.71
2021-01-07 10:07:19,5.976,14.4
2021-01-07 11:00:55,1.061,17.02
2021-01-07 11:03:32,3.007,13.43
2021-01-07 11:04:50,3.971,18.58
2021-01-07 11:06:08,4.924,16.06
2021-01-07 11:14:01,10.997,10.18
2021-01-07 13:00:55,1.078,18.2
2021-01-07 14:15:18,11.987,14.46
2021-01-07 16:00:49,1.036,14.59
2021-01-07 16:02:07,1.961,19.36
2021-01-07 16:03:26,2.997,15.65
2021-01-07 16:04:44,3.982,16.21
2021-01-07 16:06:03,4.963,15.88
2021-01-07 16:07:22,5.962,17.25
2021-01-07 16:08:42,7.023,16.92
2021-01-07 16:10:00,7.975,19.68
2021-01-07 16:13:58,10.968,16.31
2021-01-07 16:16:37,12.987,10.63
