time,depth_m,value
2020-12-29 12:08:39,6.98,37.2
2020-12-29 12:09:58,8.002,37.21
2020-12-29 12:11:16,8.928,37.21
2020-12-29 12:12:36,9.943,37.21
2020-12-29 12:13:56,11.008,37.21
2020-12-29 12:15:16,11.942,37.21
2020-12-29 12:16:36,12.93,37.21
2020-12-29 12:17:56,13.967,37.22
2020-12-29 13:00:49,1.033,37.23
2020-12-29 13:02:06,1.98,37.23
2020-12-29 13:03:24,3.015,37.19
2020-12-29 13:04:42,4.001,37.2
2020-12-29 13:06:00,4.988,37.2
2020-12-29 13:07:18,5.925,37.21
2020-12-29 13:08:38,6.991,37.2
2020-12-29 13:09:57,7.967,37.21
2020-12-29 13:11:16,8.976,37.21
2020-12-29 13:12:35,9.933,37.21
2020-12-29 13:13:56,10.965,37.21
2020-12-29 13:15:16,11.977,37.21
2020-12-29 13:16:36,12.914,37.22
2020-12-29 13:17:57,13.955,37.22
2020-12-29 14:00:49,1.045,37.23
2020-12-29 14:02:06,1.978,37.2
2020-12-29 14:03:24,2.968,37.21
2020-12-29 14:04:42,3.986,37.2
2020-12-29 14:06:00,4.994,37.2
2020-12-29 14:07:19,6.0,37.2
2020-12-29 14:08:38,6.997,37.2
2020-12-29 14:09:57,7.963,37.21
2020-12-29 14:11:16,8.978,37.21
2020-12-29 14:12:35,9.956,37.21
2020-12-29 14:13:55,11.043,37.22
2020-12-29 14:15:14,11.99,37.22
2020-12-29 14:16:34,13.029,37.22
2020-12-29 14:17:55,13.932,37.22
2020-12-29 15:00:55,1.049,37.22
2020-12-29 15:02:12,1.94,37.22
2020-12-29 15:03:30,2.975,37.21
2020-12-29 15:04:49,3.974,37.21
2020-12-29 15:06:08,5.015,37.21
2020-12-29 15:07:27,5.963,37.21
2020-12-29 15:08:47,7.038,37.21
2020-12-29 15:10:06,8.033,37.2
2020-12-29 15:11:24,8.905,37.21
2020-12-29 15:12:44,10.018,37.21
2020-12-29 15:14:04,10.963,37.21
2020-12-29 15:15:24,12.022,37.21
2020-12-29 15:16:44,12.927,37.22
2020-12-29 15:18:04,13.926,37.22
2020-12-29 16:00:50,1.018,37.23
2020-12-29 16:02:08,1.931,37.22
2020-12-29 16:03:27,2.94,37.22
2020-12-29 16:04:45,3.981,37.22
2020-12-29 16:06:03,5.027,37.22
2020-12-29 16:07:22,5.924,37.21
2020-12-29 16:08:41,7.0,37.2
2020-12-29 16:10:01,8.006,37.2
2020-12-29 16:11:18,8.96,37.2
2020-12-29 16:12:38,9.866,37.21
2020-12-29 16:13:58,10.988,37.21
2020-12-29 16:15:19,11.985,37.21
2020-12-29 16:16:39,12.988,37.22
2020-12-29 16:17:59,13.868,37.22
2020-12-29 17:00:55,1.063,37.23
2020-12-29 17:02:13,2.013,37.23
2020-12-29 17:03:31,3.027,37.23
2020-12-29 17:04:49,3.964,37.21
2020-12-29 17:06:07,4.896,37.23
2020-12-29 17:07:27,5.978,37.22
2020-12-29 17:08:47,7.002,37.2
2020-12-29 17:10:06,7.965,37.21
2020-12-29 17:11:25,8.967,37.21
2020-12-29 17:12:44,9.921,37.21
2020-12-29 17:14:04,10.955,37.22
2020-12-29 17:15:24,11.938,37.22
2020-12-29 17:16:44,12.899,37.23
2020-12-29 17:18:03,13.901,37.25
2020-12-29 18:00:49,1.082,37.21
2020-12-29 18:02:06,1.967,37.22
2020-12-29 18:03:25,3.044,37.21
2020-12-29 18:04:44,3.991,37.22
2020-12-29 18:06:02,4.954,37.22
2020-12-29 18:07:21,5.964,37.22
2020-12-29 18:08:40,6.978,37.22
2020-12-29 18:09:59,7.944,37.21
2020-12-29 18:11:18,8.993,37.22
2020-12-29 18:12:38,9.921,37.24
2020-12-29 18:13:58,11.005,37.24
2020-12-29 18:15:18,12.0,37.24
2020-12-29 18:16:39,12.932,37.25
2020-12-29 18:17:59,13.957,37.25
2020-12-29 19:00:55,1.035,37.21
2020-12-29 19:02:12,1.91,37.22
2020-12-29 19:03:32,3.002,37.22
2020-12-29 19:04:50,3.979,37.21
2020-12-29 19:06:09,4.936,37.22
2020-12-29 19:07:29,5.989,37.21
2020-12-29 19:08:49,6.968,37.22
2020-12-29 19:10:09,7.938,37.22
2020-12-29 19:11:28,9.02,37.2
2020-12-29 19:12:47,9.967,37.24
2020-12-29 19:14:08,10.97,37.24
2020-12-29 19:15:28,11.958,37.24
2020-12-29 19:16:49,12.976,37.24
2020-12-29 19:18:09,13.967,37.24
2020-12-29 20:00:55,1.052,37.23
2020-12-29 20:02:12,1.994,37.23
2020-12-29 20:03:30,2.981,37.23
2020-12-29 20:04:49,3.951,37.22
2020-12-29 20:06:08,4.944,37.22
2020-12-29 20:07:27,5.964,37.22
2020-12-29 20:08:46,6.963,37.22
2020-12-29 20:10:06,7.953,37.22
2020-12-29 20:11:25,8.927,37.22
2020-12-29 20:12:45,9.94,37.22
2020-12-29 20:14:05,10.979,37.21
2020-12-29 20:15:26,11.986,37.25
2020-12-29 20:16:47,12.952,37.22
2020-12-29 20:18:07,13.933,37.23
2020-12-29 21:00:49,1.052,37.24
2020-12-29 21:02:06,1.981,37.24
2020-12-29 21:03:25,3.039,37.23
2020-12-29 21:04:44,3.978,37.23
2020-12-29 21:06:02,4.986,37.23
2020-12-29 21:07:21,5.951,37.23
2020-12-29 21:08:41,6.971,37.23
2020-12-29 21:10:01,7.952,37.23
2020-12-29 21:11:21,8.988,37.23
2020-12-29 21:12:41,9.963,37.22
2020-12-29 21:14:00,10.985,37.22
2020-12-29 21:15:20,11.942,37.21
2020-12-29 21:16:42,12.944,37.23
2020-12-29 21:18:03,13.938,37.24
2020-12-29 22:00:49,1.059,37.24
2020-12-29 22:02:06,1.948,37.24
2020-12-29 22:03:25,2.983,37.24
2020-12-29 22:04:44,3.959,37.24
2020-12-29 22:06:02,4.941,37.24
2020-12-29 22:07:22,5.963,37.23
2020-12-29 22:08:42,6.982,37.23
2020-12-29 22:10:01,7.954,37.23
2020-12-29 22:11:20,8.95,37.22
2020-12-29 22:12:39,9.956,37.21
2020-12-29 22:14:00,10.966,37.22
2020-12-29 22:15:20,11.955,37.23
2020-12-29 22:16:42,12.943,37.23
2020-12-29 22:18:02,13.901,37.24
2020-12-29 23:00:55,1.069,37.24
2020-12-29 23:02:13,1.962,37.24
2020-12-29 23:03:32,2.976,37.24
2020-12-29 23:04:51,3.975,37.24
2020-12-29 23:06:09,4.936,37.24
2020-12-29 23:07:29,5.971,37.24
2020-12-29 23:08:49,6.99,37.23
2020-12-29 23:10:08,7.967,37.23
2020-12-29 23:11:27,8.957,37.23
2020-12-29 23:12:46,9.926,37.22
2020-12-29 23:14:07,10.991,37.22
2020-12-29 23:15:28,11.982,37.22
2020-12-29 23:16:49,12.957,37.23
2020-12-29 23:18:09,13.952,37.24
2020-12-30 00:00:55,1.061,37.24
2020-12-30 00:02:13,1.988,37.24
2020-12-30 00:03:31,3.007,37.24
2020-12-30 00:04:50,4.011,37.24
2020-12-30 00:06:10,4.991,37.24
2020-12-30 00:07:29,5.913,37.23
2020-12-30 00:08:49,6.936,37.24
2020-12-30 00:10:09,7.97,37.24
2020-12-30 00:11:29,9.011,37.22
2020-12-30 00:12:48,9.938,37.22
2020-12-30 00:14:09,10.995,37.25
2020-12-30 00:15:29,11.972,37.25
2020-12-30 00:16:50,12.984,37.25
2020-12-30 00:18:11,13.967,37.26
2020-12-30 01:00:55,1.052,37.24
2020-12-30 01:02:13,1.953,37.24
2020-12-30 01:03:31,2.994,37.24
2020-12-30 01:04:50,3.943,37.24
2020-12-30 01:06:09,5.0,37.24
2020-12-30 01:07:28,5.931,37.24
2020-12-30 01:08:48,6.96,37.24
2020-12-30 01:10:08,7.959,37.24
2020-12-30 01:11:27,8.969,37.24
2020-12-30 01:12:47,9.931,37.24
2020-12-30 01:14:08,10.947,37.23
2020-12-30 01:15:28,11.929,37.25
2020-12-30 01:16:49,12.925,37.26
2020-12-30 01:18:10,13.905,37.26
2020-12-30 02:00:49,1.058,37.24
2020-12-30 02:02:07,1.987,37.24
2020-12-30 02:03:26,2.979,37.24
2020-12-30 02:04:44,3.991,37.24
2020-12-30 02:06:03,4.939,37.24
2020-12-30 02:07:23,5.924,37.24
2020-12-30 02:08:44,6.992,37.24
2020-12-30 02:10:03,8.007,37.24
2020-12-30 02:11:23,8.942,37.24
2020-12-30 02:12:43,9.901,37.24
2020-12-30 02:14:04,10.936,37.24
2020-12-30 02:15:24,11.984,37.24
2020-12-30 02:16:46,12.99,37.23
2020-12-30 02:18:07,13.95,37.25
2020-12-30 03:00:49,0.998,37.24
2020-12-30 03:02:07,1.948,37.24
2020-12-30 03:03:25,2.931,37.24
2020-12-30 03:04:44,3.927,37.24
2020-12-30 03:06:03,4.999,37.24
2020-12-30 03:07:23,5.954,37.24
2020-12-30 03:08:43,7.023,37.24
2020-12-30 03:10:02,7.933,37.24
2020-12-30 03:11:22,8.942,37.24
2020-12-30 03:12:42,9.94,37.23
2020-12-30 03:14:02,11.038,37.24
2020-12-30 03:15:23,11.981,37.24
2020-12-30 03:16:43,12.952,37.25
2020-12-30 03:18:05,13.936,37.25
2020-12-30 04:00:49,1.025,37.24
2020-12-30 04:02:07,1.937,37.24
2020-12-30 04:03:26,2.992,37.24
2020-12-30 04:04:45,3.969,37.24
2020-12-30 04:06:04,4.94,37.24
2020-12-30 04:07:23,5.93,37.24
2020-12-30 04:08:43,6.971,37.24
2020-12-30 04:10:02,7.951,37.24
2020-12-30 04:11:22,8.955,37.22
2020-12-30 04:12:42,9.99,37.24
2020-12-30 04:14:02,10.971,37.24
2020-12-30 04:15:23,11.994,37.24
2020-12-30 04:16:44,12.957,37.24
2020-12-30 05:00:49,1.066,37.24
2020-12-30 05:02:07,1.963,37.24
2020-12-30 05:03:25,2.992,37.24
2020-12-30 05:04:44,3.962,37.24
2020-12-30 05:06:03,4.962,37.24
2020-12-30 05:07:22,5.945,37.24
2020-12-30 05:08:43,6.955,37.24
2020-12-30 05:10:03,7.962,37.24
2020-12-30 05:11:23,8.978,37.24
2020-12-30 05:12:43,9.937,37.24
2020-12-30 05:14:04,11.004,37.24
2020-12-30 05:15:24,11.957,37.24
2020-12-30 05:16:45,12.98,37.24
2020-12-30 06:00:49,1.058,37.24
2020-12-30 06:02:06,1.925,37.24
2020-12-30 06:03:24,2.987,37.24
2020-12-30 06:04:42,3.965,37.24
2020-12-30 06:06:00,4.959,37.24
2020-12-30 06:07:18,5.972,37.24
2020-12-30 06:08:37,7.007,37.24
2020-12-30 06:09:55,7.951,37.24
2020-12-30 06:11:14,8.983,37.24
2020-12-30 06:12:33,9.97,37.24
2020-12-30 06:13:52,10.996,37.24
2020-12-30 06:15:11,11.988,37.24
2020-12-30 06:16:31,12.956,37.24
2020-12-30 07:00:49,1.027,37.24
2020-12-30 07:02:06,1.99,37.24
2020-12-30 07:03:24,2.994,37.24
2020-12-30 07:04:42,4.014,37.24
2020-12-30 07:06:00,4.963,37.24
2020-12-30 07:07:18,5.962,37.24
2020-12-30 07:08:36,7.05,37.24
2020-12-30 07:09:55,7.998,37.24
2020-12-30 07:11:13,9.006,37.24
2020-12-30 07:12:31,9.954,37.24
2020-12-30 07:13:50,11.004,37.24
2020-12-30 07:15:09,12.001,37.24
2020-12-30 07:16:28,12.992,37.24
2020-12-30 07:17:48,13.915,37.24
2020-12-30 08:00:49,1.045,37.24
2020-12-30 08:02:06,1.931,37.24
2020-12-30 08:03:23,2.98,37.24
2020-12-30 08:04:41,4.033,37.24
2020-12-30 08:05:58,4.943,37.24
2020-12-30 08:07:17,5.907,37.24
2020-12-30 08:08:36,6.98,37.24
2020-12-30 08:09:54,8.005,37.24
2020-12-30 08:11:12,8.919,37.24
2020-12-30 08:12:31,9.952,37.24
2020-12-30 08:13:51,10.998,37.24
2020-12-30 08:15:11,11.963,37.24
2020-12-30 08:16:31,12.98,37.24
2020-12-30 08:17:51,13.946,37.24
2020-12-30 09:00:49,1.008,37.24
2020-12-30 09:02:06,1.977,37.24
2020-12-30 09:03:25,3.029,37.24
2020-12-30 09:04:43,3.975,37.24
2020-12-30 09:06:01,4.937,37.24
2020-12-30 09:07:20,5.983,37.24
2020-12-30 09:08:38,7.013,37.24
2020-12-30 09:09:58,7.996,37.24
2020-12-30 09:11:15,8.99,37.24
2020-12-30 09:12:34,9.945,37.24
2020-12-30 09:13:54,11.049,37.24
2020-12-30 09:15:13,12.01,37.24
2020-12-30 09:16:34,12.987,37.25
2020-12-30 09:17:55,13.97,37.25
2020-12-30 10:00:49,1.02,37.25
2020-12-30 10:02:07,1.89,37.24
2020-12-30 10:03:25,2.923,37.24
2020-12-30 10:04:43,4.004,37.24
2020-12-30 10:06:01,5.02,37.24
2020-12-30 10:07:21,6.065,37.24
2020-12-30 10:08:39,6.997,37.24
2020-12-30 10:09:57,7.983,37.24
2020-12-30 10:11:15,9.052,37.25
2020-12-30 10:12:34,9.912,37.25
2020-12-30 10:13:54,10.982,37.25
2020-12-30 10:15:13,12.063,37.25
2020-12-30 10:16:34,12.879,37.25
2020-12-30 10:17:54,13.949,37.25
2020-12-30 11:00:55,1.11,37.26
2020-12-30 11:02:13,1.904,37.25
2020-12-30 11:03:31,3.062,37.25
2020-12-30 11:04:49,4.042,37.25
2020-12-30 11:06:07,4.993,37.25
2020-12-30 11:07:26,5.967,37.24
2020-12-30 11:08:46,6.97,37.24
2020-12-30 11:10:05,7.952,37.24
2020-12-30 11:11:25,8.954,37.24
2020-12-30 11:12:43,9.951,37.24
2020-12-30 11:14:04,10.881,37.24
2020-12-30 11:15:24,12.001,37.25
2020-12-30 11:16:44,12.837,37.25
2020-12-30 12:00:49,1.033,37.26
2020-12-30 12:02:07,1.945,37.26
2020-12-30 12:03:26,3.016,37.25
2020-12-30 12:04:44,4.082,37.25
2020-12-30 12:06:02,5.014,37.25
2020-12-30 12:07:21,5.985,37.25
2020-12-30 12:08:40,6.999,37.25
2020-12-30 12:09:59,7.978,37.24
2020-12-30 12:11:18,8.879,37.24
2020-12-30 12:12:37,10.052,37.24
2020-12-30 12:13:57,10.981,37.24
2020-12-30 12:15:17,11.916,37.24
2020-12-30 12:16:37,12.861,37.25
2020-12-30 12:17:58,13.925,37.25
2020-12-30 13:00:55,1.038,37.26
2020-12-30 13:02:12,1.936,37.26
2020-12-30 13:03:31,2.963,37.26
2020-12-30 13:04:49,4.02,37.26
2020-12-30 13:06:07,5.053,37.25
2020-12-30 13:07:26,5.923,37.25
2020-12-30 13:08:46,7.018,37.26
2020-12-30 13:10:05,7.959,37.26
2020-12-30 13:11:25,8.918,37.25
2020-12-30 13:12:45,9.971,37.25
2020-12-30 13:14:06,10.931,37.24
2020-12-30 13:15:25,11.893,37.24
2020-12-30 13:16:46,12.962,37.25
2020-12-30 13:18:06,13.816,37.24
2020-12-30 14:00:49,1.015,37.25
2020-12-30 14:02:06,1.972,37.25
2020-12-30 14:03:25,2.986,37.25
2020-12-30 14:04:44,3.955,37.26
2020-12-30 14:06:02,4.937,37.25
2020-12-30 14:07:20,5.903,37.26
2020-12-30 14:08:40,7.012,37.26
2020-12-30 14:09:59,7.844,37.26
2020-12-30 14:11:18,9.03,37.27
2020-12-30 14:12:38,9.978,37.27
2020-12-30 14:13:59,10.996,37.27
2020-12-30 14:15:18,11.967,37.27
2020-12-30 14:16:39,12.965,37.26
2020-12-30 14:18:00,13.983,37.26
2020-12-30 15:00:49,1.067,37.26
2020-12-30 15:02:06,1.986,37.25
2020-12-30 15:03:25,2.991,37.24
2020-12-30 15:04:43,3.962,37.24
2020-12-30 15:06:00,4.944,37.24
2020-12-30 15:07:20,5.983,37.25
2020-12-30 15:08:39,7.041,37.25
2020-12-30 15:09:58,7.966,37.25
2020-12-30 15:11:17,9.011,37.25
2020-12-30 15:12:36,9.951,37.26
2020-12-30 15:13:57,11.012,37.26
2020-12-30 15:15:15,11.964,37.26
2020-12-30 15:16:36,12.96,37.26
2020-12-30 15:17:57,13.942,37.26
2020-12-30 16:00:49,1.064,37.24
2020-12-30 16:02:06,1.929,37.24
2020-12-30 16:03:24,3.017,37.24
2020-12-30 16:04:43,3.899,37.24
2020-12-30 16:06:01,4.976,37.24
2020-12-30 16:07:20,6.016,37.25
2020-12-30 16:08:39,6.984,37.24
2020-12-30 16:09:58,8.013,37.24
2020-12-30 16:11:17,8.871,37.25
2020-12-30 16:12:36,9.943,37.25
2020-12-30 16:13:56,10.962,37.25
2020-12-30 16:15:15,11.994,37.25
2020-12-30 16:16:35,12.978,37.25
2020-12-30 16:17:55,13.956,37.25
2020-12-30 17:00:49,1.037,37.23
2020-12-30 17:02:07,1.978,37.23
2020-12-30 17:03:25,3.069,37.23
2020-12-30 17:04:42,3.986,37.23
2020-12-30 17:06:01,4.995,37.24
2020-12-30 17:07:19,5.927,37.24
2020-12-30 17:08:39,6.968,37.24
2020-12-30 17:09:58,7.932,37.25
2020-12-30 17:11:17,9.008,37.25
2020-12-30 17:12:36,9.94,37.24
2020-12-30 17:13:56,11.044,37.24
2020-12-30 17:15:14,11.942,37.25
2020-12-30 17:16:35,12.982,37.25
2020-12-30 17:17:55,13.935,37.25
2020-12-30 18:00:49,1.06,37.24
2020-12-30 18:02:07,1.951,37.24
2020-12-30 18:03:25,2.919,37.24
2020-12-30 18:04:44,3.894,37.24
2020-12-30 18:06:03,4.967,37.24
2020-12-30 18:07:22,5.95,37.24
2020-12-30 18:08:41,6.942,37.24
2020-12-30 18:10:01,8.034,37.24
2020-12-30 18:11:21,8.959,37.25
2020-12-30 18:12:40,9.926,37.25
2020-12-30 18:14:00,10.975,37.24
2020-12-30 18:15:20,11.931,37.25
2020-12-30 18:16:41,12.916,37.24
2020-12-30 18:18:03,13.954,37.25
2020-12-30 19:00:49,1.078,37.24
2020-12-30 19:02:06,1.921,37.25
2020-12-30 19:03:25,3.041,37.25
2020-12-30 19:04:44,3.922,37.25
2020-12-30 19:06:04,4.965,37.24
2020-12-30 19:07:23,5.93,37.24
2020-12-30 19:08:43,6.978,37.24
2020-12-30 19:10:01,7.936,37.24
2020-12-30 19:11:20,8.93,37.25
2020-12-30 19:12:40,9.94,37.26
2020-12-30 19:14:01,10.966,37.24
2020-12-30 19:15:21,11.96,37.28
2020-12-30 19:16:41,12.978,37.27
2020-12-30 19:18:02,13.944,37.27
2020-12-30 20:00:49,1.081,37.25
2020-12-30 20:02:07,1.917,37.25
2020-12-30 20:03:25,2.993,37.25
2020-12-30 20:04:44,3.998,37.24
2020-12-30 20:06:03,4.957,37.25
2020-12-30 20:07:22,5.979,37.24
2020-12-30 20:08:42,6.959,37.24
2020-12-30 20:10:01,7.942,37.23
2020-12-30 20:11:20,8.954,37.23
2020-12-30 20:12:40,10.036,37.23
2020-12-30 20:14:00,10.966,37.23
2020-12-30 20:15:20,11.954,37.25
2020-12-30 20:16:40,12.96,37.26
2020-12-30 20:18:01,13.97,37.27
2020-12-30 21:00:55,0.99,37.25
2020-12-30 21:02:14,1.899,37.25
2020-12-30 21:03:33,3.037,37.25
2020-12-30 21:04:52,3.907,37.25
2020-12-30 21:06:09,4.887,37.24
2020-12-30 21:07:27,5.896,37.25
2020-12-30 21:08:47,6.961,37.23
2020-12-30 21:10:07,7.843,37.23
2020-12-30 21:11:27,8.975,37.23
2020-12-30 21:12:49,9.976,37.23
2020-12-30 21:14:09,10.971,37.26
2020-12-30 21:15:29,12.063,37.27
2020-12-30 21:16:50,12.941,37.27
2020-12-30 21:18:12,13.958,37.26
2020-12-30 22:00:49,1.061,37.25
2020-12-30 22:02:07,1.935,37.25
2020-12-30 22:03:26,2.99,37.25
2020-12-30 22:04:44,3.945,37.25
2020-12-30 22:06:03,5.013,37.25
2020-12-30 22:07:22,5.922,37.23
2020-12-30 22:08:42,6.941,37.23
2020-12-30 22:10:02,7.891,37.23
2020-12-30 22:11:20,9.047,37.23
2020-12-30 22:12:39,9.914,37.24
2020-12-30 22:14:00,10.996,37.25
2020-12-30 22:15:19,11.939,37.26
2020-12-30 22:16:41,12.911,37.26
2020-12-30 22:18:02,13.959,37.27
2020-12-30 23:00:49,1.052,37.25
2020-12-30 23:02:07,1.913,37.25
2020-12-30 23:03:26,2.954,37.25
2020-12-30 23:04:46,3.963,37.25
2020-12-30 23:06:04,4.967,37.25
2020-12-30 23:07:24,5.986,37.24
2020-12-30 23:08:44,7.034,37.24
2020-12-30 23:10:03,8.002,37.25
2020-12-30 23:11:23,8.93,37.25
2020-12-30 23:12:44,9.998,37.24
2020-12-30 23:14:04,10.87,37.24
2020-12-30 23:15:24,11.937,37.26
2020-12-30 23:16:46,12.974,37.27
2020-12-30 23:18:07,14.0,37.27
2020-12-31 00:00:49,1.041,37.25
2020-12-31 00:02:08,2.031,37.25
2020-12-31 00:03:28,2.957,37.25
2020-12-31 00:04:47,4.013,37.25
2020-12-31 00:06:06,4.877,37.25
2020-12-31 00:07:25,6.028,37.25
2020-12-31 00:08:44,6.95,37.25
2020-12-31 00:10:04,7.959,37.25
2020-12-31 00:11:23,8.992,37.24
2020-12-31 00:12:43,10.045,37.24
2020-12-31 00:14:03,11.003,37.25
2020-12-31 00:15:23,12.032,37.25
2020-12-31 00:16:42,12.93,37.26
2020-12-31 00:18:04,13.905,37.29
2020-12-31 01:00:49,1.051,37.25
2020-12-31 01:02:07,1.948,37.25
2020-12-31 01:03:26,2.949,37.25
2020-12-31 01:04:45,3.966,37.25
2020-12-31 01:06:05,5.086,37.25
2020-12-31 01:07:26,5.949,37.25
2020-12-31 01:08:46,6.96,37.25
2020-12-31 01:10:09,8.043,37.25
2020-12-31 01:11:28,8.98,37.25
2020-12-31 01:12:49,9.933,37.25
2020-12-31 01:14:09,10.928,37.26
2020-12-31 01:15:30,12.057,37.26
2020-12-31 01:16:51,12.983,37.26
2020-12-31 01:18:12,13.913,37.27
2020-12-31 02:00:49,1.009,37.25
2020-12-31 02:02:06,1.913,37.25
2020-12-31 02:03:26,3.029,37.25
2020-12-31 02:04:45,3.977,37.25
2020-12-31 02:06:04,4.945,37.25
2020-12-31 02:07:24,5.967,37.25
2020-12-31 02:08:45,6.967,37.25
2020-12-31 02:10:04,7.919,37.25
2020-12-31 02:11:23,8.936,37.25
2020-12-31 02:12:42,9.908,37.25
2020-12-31 02:14:03,10.966,37.25
2020-12-31 02:15:25,11.949,37.25
2020-12-31 02:16:46,12.942,37.25
2020-12-31 02:18:06,13.962,37.27
2020-12-31 03:00:49,1.061,37.25
2020-12-31 03:02:07,1.906,37.25
2020-12-31 03:03:26,3.07,37.25
2020-12-31 03:04:44,3.969,37.25
2020-12-31 03:06:03,4.944,37.25
2020-12-31 03:07:23,5.942,37.25
2020-12-31 03:08:43,6.962,37.25
2020-12-31 03:10:03,7.884,37.25
2020-12-31 03:11:22,8.894,37.25
2020-12-31 03:12:43,9.942,37.25
2020-12-31 03:14:03,10.906,37.27
2020-12-31 03:15:24,11.966,37.27
2020-12-31 03:16:47,13.01,37.3
2020-12-31 03:18:08,13.984,37.3
2020-12-31 04:00:49,1.06,37.25
2020-12-31 04:02:08,1.995,37.25
2020-12-31 04:03:27,2.944,37.25
2020-12-31 04:04:46,3.995,37.25
2020-12-31 04:06:05,4.929,37.25
2020-12-31 04:07:24,5.968,37.25
2020-12-31 04:08:46,6.96,37.25
2020-12-31 04:10:06,7.975,37.25
2020-12-31 04:11:26,9.006,37.26
2020-12-31 04:12:45,9.954,37.26
2020-12-31 04:14:05,10.972,37.27
2020-12-31 04:15:25,11.999,37.28
2020-12-31 04:16:47,12.975,37.3
2020-12-31 05:00:55,1.027,37.25
2020-12-31 05:02:12,1.923,37.25
2020-12-31 05:03:32,3.027,37.25
2020-12-31 05:04:51,3.921,37.25
2020-12-31 05:06:10,4.988,37.25
2020-12-31 05:07:30,5.952,37.25
2020-12-31 05:08:50,6.877,37.25
2020-12-31 05:10:11,7.961,37.25
2020-12-31 05:11:30,8.924,37.26
2020-12-31 05:12:51,9.986,37.26
2020-12-31 05:14:12,10.91,37.26
2020-12-31 05:15:32,11.991,37.27
2020-12-31 05:16:52,12.871,37.27
2020-12-31 05:18:12,13.965,37.3
2020-12-31 06:00:55,1.047,37.25
2020-12-31 06:02:13,1.95,37.25
2020-12-31 06:03:32,3.024,37.25
2020-12-31 06:04:51,3.92,37.25
2020-12-31 06:06:10,4.954,37.25
2020-12-31 06:07:30,5.979,37.25
2020-12-31 06:08:50,6.98,37.25
2020-12-31 06:10:09,7.914,37.25
2020-12-31 06:11:28,8.994,37.25
2020-12-31 06:12:48,9.96,37.25
2020-12-31 06:14:09,10.932,37.26
2020-12-31 06:15:29,12.033,37.26
2020-12-31 06:16:51,12.962,37.27
2020-12-31 07:00:55,1.054,37.25
2020-12-31 07:02:12,2.027,37.25
2020-12-31 07:03:31,2.937,37.25
2020-12-31 07:04:50,4.031,37.25
2020-12-31 07:06:09,4.951,37.25
2020-12-31 07:07:29,5.956,37.25
2020-12-31 07:08:49,6.917,37.25
2020-12-31 07:10:09,7.949,37.26
2020-12-31 07:11:29,8.961,37.26
2020-12-31 07:12:48,9.931,37.26
2020-12-31 07:14:09,10.953,37.27
2020-12-31 07:15:29,12.021,37.27
2020-12-31 07:16:50,12.949,37.27
2020-12-31 07:18:11,13.974,37.27
2020-12-31 08:00:49,1.037,37.25
2020-12-31 08:02:07,1.972,37.25
2020-12-31 08:03:25,3.052,37.25
2020-12-31 08:04:42,3.986,37.25
2020-12-31 08:06:01,5.008,37.25
2020-12-31 08:07:21,5.999,37.25
2020-12-31 08:08:39,6.94,37.25
2020-12-31 08:09:57,7.983,37.26
2020-12-31 08:11:15,9.002,37.26
2020-12-31 08:12:34,9.994,37.26
2020-12-31 08:13:53,11.048,37.26
2020-12-31 08:15:12,11.921,37.27
2020-12-31 08:16:31,12.994,37.27
2020-12-31 09:00:49,1.018,37.26
2020-12-31 09:02:07,1.985,37.25
2020-12-31 09:03:24,2.904,37.25
2020-12-31 09:04:42,4.019,37.25
2020-12-31 09:05:59,5.003,37.25
2020-12-31 09:07:18,6.024,37.25
2020-12-31 09:08:36,6.968,37.26
2020-12-31 09:09:54,7.979,37.26
2020-12-31 09:11:12,9.011,37.26
2020-12-31 09:12:31,9.975,37.26
2020-12-31 09:13:50,10.955,37.27
2020-12-31 09:15:09,12.007,37.27
2020-12-31 09:16:29,12.956,37.27
2020-12-31 09:17:48,13.95,37.28
2020-12-31 10:00:49,1.029,37.24
2020-12-31 10:02:06,2.027,37.25
2020-12-31 10:03:24,3.07,37.25
2020-12-31 10:04:41,3.978,37.25
2020-12-31 10:05:59,4.989,37.25
2020-12-31 10:07:17,5.949,37.25
2020-12-31 10:08:35,6.956,37.26
2020-12-31 10:09:54,7.873,37.27
2020-12-31 10:11:13,9.011,37.27
2020-12-31 10:12:30,9.937,37.26
2020-12-31 10:13:50,11.023,37.26
2020-12-31 10:15:09,12.063,37.26
2020-12-31 10:16:29,12.963,37.26
2020-12-31 11:00:49,1.013,37.25
2020-12-31 11:02:06,2.012,37.24
2020-12-31 11:03:25,2.996,37.24
2020-12-31 11:04:43,3.937,37.25
2020-12-31 11:06:01,4.986,37.26
2020-12-31 11:07:19,6.011,37.26
2020-12-31 11:08:38,7.051,37.25
2020-12-31 11:09:56,7.949,37.25
2020-12-31 11:11:13,8.985,37.25
2020-12-31 11:12:34,10.038,37.25
2020-12-31 11:13:54,11.01,37.25
2020-12-31 11:15:14,11.916,37.26
2020-12-31 11:16:34,12.948,37.26
2020-12-31 11:17:55,13.989,37.27
2020-12-31 12:00:49,1.041,37.25
2020-12-31 12:02:06,1.908,37.24
2020-12-31 12:03:25,2.986,37.23
2020-12-31 12:04:43,3.978,37.24
2020-12-31 12:06:02,4.872,37.26
2020-12-31 12:07:21,5.981,37.24
2020-12-31 12:08:41,6.907,37.26
2020-12-31 12:09:59,8.048,37.26
