time,depth_m,value
2021-03-25 19:15:23,11.981,22.65
2021-03-25 19:16:42,12.892,22.65
2021-03-25 19:18:02,13.958,22.65
2021-03-25 20:00:55,1.013,22.63
2021-03-25 20:02:12,1.933,22.63
2021-03-25 20:03:30,3.026,22.63
2021-03-25 20:04:48,3.992,22.63
2021-03-25 20:06:07,4.919,22.64
2021-03-25 20:07:28,5.971,22.64
2021-03-25 20:08:47,7.001,22.63
2021-03-25 20:10:06,7.959,22.63
2021-03-25 20:11:25,8.932,22.63
2021-03-25 20:12:46,9.886,22.63
2021-03-25 20:14:06,10.928,22.63
2021-03-25 20:15:27,12.06,22.63
2021-03-25 20:16:47,12.915,22.63
2021-03-25 20:18:07,14.028,22.63
2021-03-25 21:00:49,1.063,22.59
2021-03-25 21:02:07,1.967,22.61
2021-03-25 21:03:26,2.977,22.62
2021-03-25 21:04:45,4.045,22.62
2021-03-25 21:06:04,4.998,22.62
2021-03-25 21:07:24,6.021,22.61
2021-03-25 21:08:44,6.93,22.61
2021-03-25 21:10:03,8.004,22.59
2021-03-25 21:11:23,8.988,22.6
2021-03-25 21:12:42,10.018,22.61
2021-03-25 21:14:02,10.956,22.61
2021-03-25 21:15:24,11.922,22.61
2021-03-25 21:16:42,12.979,22.61
2021-03-25 21:18:03,13.995,22.61
2021-03-25 22:00:55,1.075,22.59
2021-03-25 22:02:13,1.989,22.58
2021-03-25 22:03:32,2.96,22.59
2021-03-25 22:04:51,3.992,22.6
2021-03-25 22:06:10,4.902,22.6
2021-03-25 22:07:29,5.938,22.6
2021-03-25 22:08:48,6.979,22.6
2021-03-25 22:10:08,8.021,22.6
2021-03-25 22:11:27,8.997,22.6
2021-03-25 22:12:46,9.973,22.59
2021-03-25 22:14:07,10.942,22.59
2021-03-25 22:15:28,11.923,22.6
2021-03-25 22:16:47,13.022,22.6
2021-03-25 22:18:08,13.988,22.6
2021-03-25 23:00:49,1.065,22.58
2021-03-25 23:02:07,1.937,22.58
2021-03-25 23:03:26,3.02,22.58
2021-03-25 23:04:45,3.983,22.58
2021-03-25 23:06:05,4.97,22.58
2021-03-25 23:07:23,5.964,22.58
2021-03-25 23:08:42,6.963,22.58
2021-03-25 23:10:02,7.955,22.58
2021-03-25 23:11:22,8.942,22.58
2021-03-25 23:12:41,9.961,22.58
2021-03-25 23:14:02,10.978,22.58
2021-03-25 23:15:23,12.045,22.58
2021-03-25 23:16:42,12.924,22.58
2021-03-25 23:18:03,13.966,22.57
2021-03-26 00:00:49,1.051,22.56
2021-03-26 00:02:07,1.966,22.56
2021-03-26 00:03:26,3.003,22.57
2021-03-26 00:04:45,3.959,22.57
2021-03-26 00:06:05,4.965,22.57
2021-03-26 00:07:24,5.962,22.57
2021-03-26 00:08:44,6.997,22.56
2021-03-26 00:10:03,7.963,22.57
2021-03-26 00:11:23,8.944,22.57
2021-03-26 00:12:43,9.976,22.57
2021-03-26 00:14:05,10.97,22.57
2021-03-26 00:15:25,11.946,22.57
2021-03-26 00:16:46,12.959,22.57
2021-03-26 00:18:07,13.965,22.57
2021-03-26 01:00:49,1.039,22.54
2021-03-26 01:02:07,1.959,22.54
2021-03-26 01:03:26,2.985,22.54
2021-03-26 01:04:45,3.961,22.54
2021-03-26 01:06:05,4.978,22.54
2021-03-26 01:07:24,5.982,22.54
2021-03-26 01:08:43,6.95,22.54
2021-03-26 01:10:03,7.97,22.54
2021-03-26 01:11:23,8.96,22.54
2021-03-26 01:12:43,9.922,22.54
2021-03-26 01:14:04,10.95,22.54
2021-03-26 01:15:25,11.963,22.54
2021-03-26 01:16:46,12.953,22.54
2021-03-26 02:00:49,1.046,22.5
2021-03-26 02:02:07,1.965,22.51
2021-03-26 02:03:26,2.982,22.5
2021-03-26 02:04:45,3.977,22.52
2021-03-26 02:06:05,4.935,22.52
2021-03-26 02:07:25,5.978,22.52
2021-03-26 02:08:45,6.941,22.52
2021-03-26 02:10:05,7.957,22.51
2021-03-26 02:11:25,8.953,22.52
2021-03-26 02:12:45,9.977,22.51
2021-03-26 02:14:07,10.962,22.51
2021-03-26 02:15:28,11.968,22.52
2021-03-26 02:16:48,12.984,22.53
2021-03-26 03:00:55,1.039,22.49
2021-03-26 03:02:13,1.989,22.49
2021-03-26 03:03:32,2.972,22.5
2021-03-26 03:04:51,3.99,22.51
2021-03-26 03:06:10,4.959,22.51
2021-03-26 03:07:30,5.962,22.51
2021-03-26 03:08:50,6.953,22.5
2021-03-26 03:10:10,7.987,22.49
2021-03-26 03:11:30,8.947,22.49
2021-03-26 03:12:50,9.962,22.5
2021-03-26 03:14:11,10.945,22.5
2021-03-26 03:15:32,11.941,22.5
2021-03-26 03:16:53,12.935,22.5
2021-03-26 04:00:55,1.058,22.46
2021-03-26 04:02:12,1.959,22.47
2021-03-26 04:03:32,2.967,22.48
2021-03-26 04:04:50,3.973,22.48
2021-03-26 04:06:10,4.965,22.49
2021-03-26 04:07:30,5.948,22.48
2021-03-26 04:08:50,6.995,22.48
2021-03-26 04:10:09,7.938,22.48
2021-03-26 04:11:29,8.956,22.48
2021-03-26 04:12:49,9.942,22.48
2021-03-26 04:14:11,10.963,22.48
2021-03-26 04:15:32,11.959,22.48
2021-03-26 04:16:51,12.908,22.47
2021-03-26 05:00:55,1.048,22.44
2021-03-26 05:02:13,1.964,22.45
2021-03-26 05:03:32,2.977,22.46
2021-03-26 05:04:51,3.981,22.45
2021-03-26 05:06:10,4.941,22.45
2021-03-26 05:07:30,5.971,22.45
2021-03-26 05:08:50,6.965,22.45
2021-03-26 05:10:10,7.961,22.45
2021-03-26 05:11:30,8.959,22.46
2021-03-26 05:12:50,9.942,22.45
2021-03-26 05:14:12,10.963,22.45
2021-03-26 05:15:33,11.94,22.44
2021-03-26 05:16:53,12.932,22.44
2021-03-26 06:00:49,1.059,22.42
2021-03-26 06:02:06,1.94,22.42
2021-03-26 06:03:26,2.976,22.42
2021-03-26 06:04:46,3.958,22.42
2021-03-26 06:06:06,4.964,22.42
2021-03-26 06:07:25,5.943,22.42
2021-03-26 06:08:45,6.956,22.42
2021-03-26 06:10:05,7.966,22.42
2021-03-26 06:11:26,8.968,22.43
2021-03-26 06:12:47,9.969,22.42
2021-03-26 06:14:09,10.957,22.43
2021-03-26 06:15:30,11.988,22.42
2021-03-26 06:16:50,12.938,22.42
2021-03-26 07:00:49,1.066,22.38
2021-03-26 07:02:06,1.98,22.37
2021-03-26 07:03:24,3.014,22.38
2021-03-26 07:04:41,3.96,22.39
2021-03-26 07:05:59,4.956,22.39
2021-03-26 07:07:17,5.99,22.39
2021-03-26 07:08:35,6.975,22.39
2021-03-26 07:09:54,7.991,22.39
2021-03-26 07:11:13,8.953,22.39
2021-03-26 07:12:32,9.957,22.39
2021-03-26 07:13:51,10.938,22.39
2021-03-26 07:15:11,11.959,22.38
2021-03-26 07:16:31,12.948,22.38
2021-03-26 07:17:50,13.976,22.38
2021-03-26 08:00:49,0.998,22.37
2021-03-26 08:02:06,1.992,22.38
2021-03-26 08:03:24,3.004,22.38
2021-03-26 08:04:42,4.005,22.37
2021-03-26 08:06:00,4.969,22.37
2021-03-26 08:07:18,5.97,22.37
2021-03-26 08:08:36,6.993,22.37
2021-03-26 08:09:54,7.988,22.37
2021-03-26 08:11:12,8.945,22.37
2021-03-26 08:12:31,9.962,22.37
2021-03-26 08:13:51,10.981,22.37
2021-03-26 08:15:10,11.993,22.37
2021-03-26 08:16:28,12.964,22.37
2021-03-26 09:00:49,1.01,22.38
2021-03-26 09:02:06,1.953,22.39
2021-03-26 09:03:24,2.991,22.38
2021-03-26 09:04:42,3.978,22.38
2021-03-26 09:05:59,4.981,22.38
2021-03-26 09:07:17,5.961,22.38
2021-03-26 09:08:35,6.988,22.38
2021-03-26 09:09:53,7.99,22.38
2021-03-26 09:11:12,8.968,22.37
2021-03-26 09:12:31,9.96,22.37
2021-03-26 09:13:51,10.978,22.37
2021-03-26 09:15:10,11.997,22.37
2021-03-26 09:16:28,12.943,22.36
2021-03-26 09:17:47,13.96,22.36
2021-03-26 10:00:49,1.04,22.47
2021-03-26 10:02:06,1.977,22.44
2021-03-26 10:03:24,2.982,22.43
2021-03-26 10:04:42,3.973,22.41
2021-03-26 10:06:00,5.01,22.4
2021-03-26 10:07:17,5.985,22.39
2021-03-26 10:08:36,7.014,22.38
2021-03-26 10:09:55,7.973,22.38
2021-03-26 10:11:14,8.926,22.38
2021-03-26 10:12:33,9.935,22.37
2021-03-26 10:13:53,10.997,22.37
2021-03-26 10:15:13,11.954,22.37
2021-03-26 10:16:32,12.986,22.37
2021-03-26 10:17:51,13.957,22.37
2021-03-26 11:00:55,1.073,22.6
2021-03-26 11:02:12,2.022,22.5
2021-03-26 11:03:29,2.996,22.46
2021-03-26 11:04:47,3.992,22.44
2021-03-26 11:06:05,4.972,22.42
2021-03-26 11:07:23,5.947,22.42
2021-03-26 11:08:42,6.991,22.4
2021-03-26 11:10:00,7.951,22.4
2021-03-26 11:11:19,8.954,22.39
2021-03-26 11:12:39,9.95,22.39
2021-03-26 11:13:59,10.975,22.38
2021-03-26 11:15:19,11.968,22.38
2021-03-26 11:16:37,12.944,22.38
2021-03-26 12:00:49,1.038,22.71
2021-03-26 12:02:06,1.987,22.51
2021-03-26 12:03:24,3.034,22.48
2021-03-26 12:04:42,3.981,22.46
2021-03-26 12:06:00,4.969,22.44
2021-03-26 12:07:19,5.904,22.42
2021-03-26 12:08:37,6.931,22.41
2021-03-26 12:09:55,7.945,22.4
2021-03-26 12:11:15,8.958,22.41
2021-03-26 12:12:34,9.943,22.4
2021-03-26 12:13:55,10.95,22.39
2021-03-26 12:15:15,11.916,22.39
2021-03-26 12:16:34,12.939,22.39
2021-03-26 12:17:54,13.919,22.39
2021-03-26 13:00:49,1.05,22.72
2021-03-26 13:02:06,1.939,22.67
2021-03-26 13:03:25,2.986,22.51
2021-03-26 13:04:43,3.98,22.47
2021-03-26 13:06:02,4.975,22.45
2021-03-26 13:07:21,5.926,22.44
2021-03-26 13:08:40,7.076,22.44
2021-03-26 13:09:59,7.941,22.44
2021-03-26 13:11:17,8.897,22.43
2021-03-26 13:12:36,9.97,22.41
2021-03-26 13:13:57,10.983,22.4
2021-03-26 13:15:17,11.938,22.4
2021-03-26 13:16:37,12.943,22.39
2021-03-26 13:17:56,13.959,22.39
2021-03-26 14:00:49,1.09,22.85
2021-03-26 14:02:07,2.012,22.8
2021-03-26 14:03:24,2.941,22.79
2021-03-26 14:04:43,3.969,22.61
2021-03-26 14:06:02,4.952,22.47
2021-03-26 14:07:20,5.956,22.45
2021-03-26 14:08:39,6.965,22.44
2021-03-26 14:09:58,7.959,22.43
2021-03-26 14:11:18,8.89,22.42
2021-03-26 14:12:37,9.95,22.41
2021-03-26 14:13:56,10.991,22.4
2021-03-26 14:15:17,12.036,22.4
2021-03-26 14:16:35,12.996,22.4
2021-03-26 14:17:55,13.939,22.4
2021-03-26 15:00:48,0.997,22.77
2021-03-26 15:02:07,1.994,22.76
2021-03-26 15:03:24,2.954,22.69
2021-03-26 15:04:43,4.004,22.66
2021-03-26 15:06:02,4.999,22.64
2021-03-26 15:07:21,5.999,22.64
2021-03-26 15:08:39,6.915,22.45
2021-03-26 15:09:58,7.935,22.42
2021-03-26 15:11:18,9.009,22.41
2021-03-26 15:12:37,9.98,22.41
2021-03-26 15:13:57,10.873,22.41
2021-03-26 15:15:17,11.917,22.41
2021-03-26 15:16:37,12.97,22.41
2021-03-26 15:17:56,13.965,22.41
2021-03-26 16:00:49,1.064,22.63
2021-03-26 16:02:07,1.958,22.63
2021-03-26 16:03:25,2.996,22.62
2021-03-26 16:04:44,3.969,22.64
2021-03-26 16:06:03,5.043,22.65
2021-03-26 16:07:22,5.916,22.63
2021-03-26 16:08:40,6.88,22.61
2021-03-26 16:10:00,8.011,22.6
2021-03-26 16:11:19,8.939,22.58
2021-03-26 16:12:38,10.008,22.55
2021-03-26 16:13:59,10.902,22.47
2021-03-26 16:15:19,11.861,22.45
2021-03-26 16:16:37,12.792,22.42
2021-03-26 16:17:56,13.966,22.41
2021-03-26 17:00:55,0.971,22.59
2021-03-26 17:02:12,1.914,22.6
2021-03-26 17:03:30,3.054,22.6
2021-03-26 17:04:48,3.985,22.6
2021-03-26 17:06:07,5.011,22.59
2021-03-26 17:07:26,5.967,22.59
2021-03-26 17:08:43,6.865,22.59
2021-03-26 17:10:03,8.058,22.58
2021-03-26 17:11:22,9.021,22.58
2021-03-26 17:12:42,9.86,22.58
2021-03-26 17:14:02,10.986,22.55
2021-03-26 17:15:22,11.959,22.55
2021-03-26 17:16:42,12.985,22.51
2021-03-26 17:18:01,13.933,22.42
2021-03-26 18:00:49,1.001,22.55
2021-03-26 18:02:07,1.943,22.55
2021-03-26 18:03:26,2.885,22.54
2021-03-26 18:04:45,4.016,22.54
2021-03-26 18:06:03,4.91,22.54
2021-03-26 18:07:21,6.0,22.55
2021-03-26 18:08:40,6.94,22.54
2021-03-26 18:09:59,7.971,22.55
2021-03-26 18:11:18,8.902,22.54
2021-03-26 18:12:36,9.857,22.53
2021-03-26 18:13:58,10.993,22.52
2021-03-26 18:15:19,12.043,22.51
2021-03-26 18:16:38,12.978,22.5
2021-03-26 18:17:58,13.923,22.48
2021-03-26 19:00:49,0.976,22.48
2021-03-26 19:02:08,1.974,22.49
2021-03-26 19:03:27,3.001,22.49
2021-03-26 19:04:46,3.954,22.5
2021-03-26 19:06:04,4.955,22.5
2021-03-26 19:07:22,5.999,22.49
2021-03-26 19:08:42,6.97,22.5
2021-03-26 19:10:02,7.988,22.5
2021-03-26 19:11:22,8.96,22.49
2021-03-26 19:12:41,9.981,22.49
2021-03-26 19:14:02,11.049,22.49
2021-03-26 19:15:23,12.108,22.49
2021-03-26 19:16:41,13.025,22.49
2021-03-26 19:18:00,13.96,22.49
2021-03-26 20:00:49,1.012,22.46
2021-03-26 20:02:07,1.991,22.46
2021-03-26 20:03:27,3.044,22.47
2021-03-26 20:04:46,4.081,22.46
2021-03-26 20:06:05,5.015,22.46
2021-03-26 20:07:25,5.916,22.45
2021-03-26 20:08:46,6.971,22.45
2021-03-26 20:10:05,7.995,22.45
2021-03-26 20:11:24,8.872,22.45
2021-03-26 20:12:45,9.978,22.45
2021-03-26 20:14:06,10.997,22.46
2021-03-26 20:15:27,12.033,22.46
2021-03-26 20:16:47,12.955,22.46
2021-03-26 20:18:08,13.926,22.46
2021-03-26 21:00:55,1.04,22.44
2021-03-26 21:02:12,1.986,22.45
2021-03-26 21:03:31,2.971,22.45
2021-03-26 21:04:50,3.995,22.45
2021-03-26 21:06:09,5.001,22.45
2021-03-26 21:07:28,5.96,22.45
2021-03-26 21:08:48,6.968,22.45
2021-03-26 21:10:06,7.959,22.44
2021-03-26 21:11:26,8.957,22.44
2021-03-26 21:12:47,9.978,22.45
2021-03-26 21:14:10,10.962,22.45
2021-03-26 21:15:30,11.97,22.45
2021-03-26 21:16:49,12.977,22.45
2021-03-26 21:18:10,13.938,22.45
2021-03-26 22:00:49,1.049,22.44
2021-03-26 22:02:07,2.007,22.44
2021-03-26 22:03:26,2.989,22.42
2021-03-26 22:04:45,3.96,22.43
2021-03-26 22:06:05,4.912,22.44
2021-03-26 22:07:24,5.912,22.44
2021-03-26 22:08:43,6.983,22.44
2021-03-26 22:10:02,7.953,22.44
2021-03-26 22:11:22,8.939,22.44
2021-03-26 22:12:43,9.96,22.44
2021-03-26 22:14:04,10.921,22.44
2021-03-26 22:15:25,11.97,22.45
2021-03-26 22:16:45,12.925,22.44
2021-03-26 22:18:06,13.941,22.44
2021-03-26 23:00:49,1.067,22.42
2021-03-26 23:02:07,1.966,22.42
2021-03-26 23:03:26,2.96,22.43
2021-03-26 23:04:45,4.0,22.43
2021-03-26 23:06:04,4.952,22.43
2021-03-26 23:07:23,5.992,22.43
2021-03-26 23:08:43,6.959,22.43
2021-03-26 23:10:03,8.003,22.43
2021-03-26 23:11:24,8.994,22.43
2021-03-26 23:12:44,9.961,22.43
2021-03-26 23:14:06,10.959,22.42
2021-03-26 23:15:27,11.979,22.43
2021-03-26 23:16:47,12.967,22.43
2021-03-26 23:18:08,13.973,22.43
2021-03-27 00:00:49,1.037,22.41
2021-03-27 00:02:07,1.977,22.4
2021-03-27 00:03:25,2.938,22.41
2021-03-27 00:04:45,3.991,22.42
2021-03-27 00:06:05,4.957,22.42
2021-03-27 00:07:25,5.966,22.42
2021-03-27 00:08:44,7.003,22.41
2021-03-27 00:10:03,7.985,22.41
2021-03-27 00:11:24,8.986,22.41
2021-03-27 00:12:44,9.953,22.41
2021-03-27 00:14:05,10.927,22.41
2021-03-27 00:15:26,11.925,22.41
2021-03-27 00:16:47,12.967,22.41
2021-03-27 00:18:08,13.941,22.41
2021-03-27 01:00:49,1.042,22.4
2021-03-27 01:02:07,1.947,22.41
2021-03-27 01:03:26,2.997,22.41
2021-03-27 01:04:45,3.969,22.4
2021-03-27 01:06:05,4.954,22.4
2021-03-27 01:07:24,5.937,22.4
2021-03-27 01:08:44,6.998,22.4
2021-03-27 01:10:04,7.973,22.4
2021-03-27 01:11:24,8.947,22.4
2021-03-27 01:12:44,9.96,22.4
2021-03-27 01:14:05,10.924,22.4
2021-03-27 01:15:26,11.994,22.4
2021-03-27 01:16:46,12.97,22.4
2021-03-27 01:18:07,13.975,22.4
2021-03-27 02:00:49,1.022,22.37
2021-03-27 02:02:08,2.003,22.38
2021-03-27 02:03:27,3.0,22.38
2021-03-27 02:04:46,3.986,22.38
2021-03-27 02:06:06,4.982,22.38
2021-03-27 02:07:25,5.982,22.38
2021-03-27 02:08:44,7.003,22.38
2021-03-27 02:10:03,7.974,22.38
2021-03-27 02:11:24,8.989,22.39
2021-03-27 02:12:44,9.984,22.4
2021-03-27 02:14:06,10.996,22.39
2021-03-27 02:15:27,12.024,22.4
2021-03-27 02:16:47,12.984,22.4
2021-03-27 02:18:07,13.935,22.4
2021-03-27 03:00:49,1.046,22.38
2021-03-27 03:02:08,1.942,22.38
2021-03-27 03:03:27,2.974,22.38
2021-03-27 03:04:47,4.006,22.38
2021-03-27 03:06:07,4.977,22.38
2021-03-27 03:07:27,5.959,22.38
2021-03-27 03:08:47,6.962,22.38
2021-03-27 03:10:07,7.993,22.39
2021-03-27 03:11:27,8.947,22.38
2021-03-27 03:12:47,9.942,22.38
2021-03-27 03:14:08,10.945,22.38
2021-03-27 03:15:28,11.975,22.38
2021-03-27 03:16:49,12.926,22.37
2021-03-27 04:00:49,1.046,22.36
2021-03-27 04:02:08,1.927,22.37
2021-03-27 04:03:28,2.959,22.37
2021-03-27 04:04:47,3.961,22.37
2021-03-27 04:06:07,4.987,22.37
2021-03-27 04:07:27,5.932,22.37
2021-03-27 04:08:46,6.99,22.37
2021-03-27 04:10:05,7.973,22.37
2021-03-27 04:11:25,8.94,22.37
2021-03-27 04:12:45,9.933,22.37
2021-03-27 04:14:07,10.966,22.37
2021-03-27 04:15:29,11.973,22.37
2021-03-27 04:16:48,12.931,22.37
2021-03-27 05:00:55,1.058,22.36
2021-03-27 05:02:13,1.972,22.36
2021-03-27 05:03:33,2.976,22.36
2021-03-27 05:04:52,3.979,22.36
2021-03-27 05:06:12,4.966,22.36
2021-03-27 05:07:32,5.945,22.36
2021-03-27 05:08:53,6.982,22.36
2021-03-27 05:10:11,7.954,22.36
2021-03-27 05:11:33,8.942,22.36
2021-03-27 05:12:54,10.008,22.36
2021-03-27 05:14:14,10.957,22.36
2021-03-27 05:15:36,11.973,22.36
2021-03-27 05:16:56,12.943,22.36
2021-03-27 06:00:38,1.049,22.33
2021-03-27 06:01:56,1.959,22.34
2021-03-27 06:03:15,2.953,22.34
2021-03-27 06:04:35,3.969,22.34
2021-03-27 06:05:55,4.951,22.34
2021-03-27 06:07:15,5.944,22.34
2021-03-27 06:08:34,6.962,22.34
2021-03-27 06:09:54,7.954,22.34
2021-03-27 06:11:14,8.973,22.34
2021-03-27 06:12:35,9.959,22.34
2021-03-27 06:13:57,10.966,22.34
2021-03-27 06:15:18,11.923,22.34
2021-03-27 06:16:39,12.936,22.34
2021-03-27 06:18:01,13.957,22.34
2021-03-27 07:00:49,1.01,22.33
2021-03-27 07:02:06,1.959,22.32
2021-03-27 07:03:25,3.002,22.32
2021-03-27 07:04:44,3.981,22.32
2021-03-27 07:06:03,4.954,22.32
2021-03-27 07:07:21,5.962,22.31
2021-03-27 07:08:40,6.973,22.31
2021-03-27 07:09:59,7.989,22.31
2021-03-27 07:11:18,8.959,22.32
2021-03-27 07:12:37,9.971,22.32
2021-03-27 07:13:57,10.96,22.32
2021-03-27 07:15:17,11.98,22.33
2021-03-27 07:16:35,12.955,22.32
2021-03-27 07:17:55,13.951,22.32
2021-03-27 08:00:49,1.025,22.32
2021-03-27 08:02:06,1.993,22.32
2021-03-27 08:03:23,3.01,22.32
2021-03-27 08:04:41,3.999,22.32
2021-03-27 08:06:00,4.998,22.32
2021-03-27 08:07:18,5.972,22.32
2021-03-27 08:08:36,6.997,22.32
2021-03-27 08:09:54,7.978,22.32
2021-03-27 08:11:12,8.945,22.32
2021-03-27 08:12:30,9.947,22.32
2021-03-27 08:13:50,10.998,22.32
2021-03-27 08:15:09,11.977,22.32
2021-03-27 08:16:27,12.945,22.32
2021-03-27 08:17:46,13.943,22.32
2021-03-27 09:00:49,0.979,22.33
2021-03-27 09:02:06,1.983,22.33
2021-03-27 09:03:24,2.992,22.33
2021-03-27 09:04:41,4.007,22.32
2021-03-27 09:06:00,4.989,22.32
2021-03-27 09:07:17,5.97,22.32
2021-03-27 09:08:36,6.982,22.32
2021-03-27 09:09:54,7.999,22.32
2021-03-27 09:11:12,8.964,22.32
2021-03-27 09:12:31,9.968,22.32
2021-03-27 09:13:51,10.977,22.32
2021-03-27 09:15:10,12.004,22.32
2021-03-27 09:16:28,12.977,22.32
2021-03-27 09:17:47,13.953,22.31
2021-03-27 10:00:49,1.026,22.38
2021-03-27 10:02:06,2.002,22.34
2021-03-27 10:03:25,2.998,22.33
2021-03-27 10:04:43,3.967,22.32
2021-03-27 10:06:02,4.973,22.32
2021-03-27 10:07:21,6.015,22.31
2021-03-27 10:08:40,6.952,22.32
2021-03-27 10:09:59,7.996,22.32
2021-03-27 10:11:17,8.972,22.31
2021-03-27 10:12:37,9.941,22.31
2021-03-27 10:13:57,10.946,22.31
2021-03-27 10:15:17,11.961,22.31
2021-03-27 10:16:35,12.943,22.31
2021-03-27 10:17:54,14.003,22.31
2021-03-27 11:00:49,1.021,22.45
2021-03-27 11:02:06,1.972,22.42
2021-03-27 11:03:25,3.008,22.39
2021-03-27 11:04:42,3.936,22.34
2021-03-27 11:06:01,4.95,22.33
2021-03-27 11:07:19,5.973,22.33
2021-03-27 11:08:39,6.981,22.32
2021-03-27 11:09:56,7.971,22.31
2021-03-27 11:11:16,8.952,22.31
2021-03-27 11:12:35,9.912,22.31
2021-03-27 11:13:56,10.941,22.31
2021-03-27 11:15:16,12.003,22.31
2021-03-27 11:16:35,13.014,22.31
2021-03-27 11:17:55,13.915,22.32
2021-03-27 12:00:49,1.029,22.49
2021-03-27 12:02:06,1.954,22.48
2021-03-27 12:03:25,2.965,22.46
2021-03-27 12:04:43,3.934,22.46
2021-03-27 12:06:01,4.955,22.43
2021-03-27 12:07:20,5.889,22.43
2021-03-27 12:08:39,6.908,22.41
2021-03-27 12:09:59,7.983,22.35
2021-03-27 12:11:17,8.969,22.34
2021-03-27 12:12:36,9.914,22.33
2021-03-27 12:13:58,11.009,22.32
2021-03-27 12:15:17,11.95,22.32
2021-03-27 12:16:37,12.978,22.32
2021-03-27 13:00:49,1.047,22.54
2021-03-27 13:02:06,1.995,22.53
2021-03-27 13:03:24,2.979,22.51
2021-03-27 13:04:43,4.0,22.51
2021-03-27 13:06:02,4.932,22.48
2021-03-27 13:07:20,6.023,22.47
2021-03-27 13:08:40,6.989,22.44
2021-03-27 13:09:58,7.917,22.41
2021-03-27 13:11:18,8.916,22.36
2021-03-27 13:12:38,9.942,22.35
2021-03-27 13:14:00,10.985,22.34
2021-03-27 13:15:19,11.961,22.33
2021-03-27 13:16:39,13.023,22.33
2021-03-27 13:17:59,14.001,22.33
2021-03-27 14:00:50,0.986,22.52
2021-03-27 14:02:08,1.917,22.51
2021-03-27 14:03:27,3.005,22.5
2021-03-27 14:04:45,3.919,22.5
2021-03-27 14:06:04,4.965,22.51
2021-03-27 14:07:22,5.996,22.49
2021-03-27 14:08:42,6.858,22.45
2021-03-27 14:10:01,8.002,22.39
2021-03-27 14:11:21,8.976,22.38
2021-03-27 14:12:40,9.979,22.4
2021-03-27 14:14:00,11.013,22.37
2021-03-27 14:15:21,11.988,22.34
2021-03-27 14:16:41,12.971,22.34
2021-03-27 15:00:54,1.025,22.51
2021-03-27 15:02:12,1.784,22.5
2021-03-27 15:03:31,2.962,22.5
2021-03-27 15:04:50,4.068,22.48
2021-03-27 15:06:08,4.95,22.47
2021-03-27 15:07:27,6.022,22.5
2021-03-27 15:08:46,7.046,22.5
2021-03-27 15:10:05,8.028,22.48
2021-03-27 15:11:25,9.012,22.48
2021-03-27 15:12:44,10.023,22.46
2021-03-27 15:14:04,10.908,22.45
2021-03-27 15:15:25,12.021,22.46
2021-03-27 15:16:44,12.959,22.39
2021-03-27 15:18:03,13.956,22.37
2021-03-27 16:00:49,0.996,22.49
2021-03-27 16:02:06,1.864,22.49
2021-03-27 16:03:25,2.886,22.48
2021-03-27 16:04:43,3.996,22.48
2021-03-27 16:06:01,4.971,22.48
2021-03-27 16:07:19,5.959,22.48
2021-03-27 16:08:38,6.984,22.48
2021-03-27 16:09:58,8.029,22.48
2021-03-27 16:11:16,8.896,22.47
2021-03-27 16:12:34,9.833,22.46
2021-03-27 16:13:56,10.966,22.47
2021-03-27 16:15:15,12.02,22.46
2021-03-27 16:16:35,12.725,22.45
2021-03-27 16:17:55,14.064,22.44
2021-03-27 17:00:55,1.055,22.45
2021-03-27 17:02:11,1.93,22.45
2021-03-27 17:03:29,2.986,22.46
2021-03-27 17:04:48,3.941,22.46
2021-03-27 17:06:07,5.091,22.46
2021-03-27 17:07:25,6.106,22.46
2021-03-27 17:08:44,7.012,22.46
2021-03-27 17:10:03,7.901,22.46
2021-03-27 17:11:22,8.961,22.46
2021-03-27 17:12:40,9.909,22.46
2021-03-27 17:14:01,10.97,22.46
2021-03-27 17:15:21,11.986,22.46
2021-03-27 17:16:42,13.015,22.46
2021-03-27 17:18:02,13.908,22.46
2021-03-27 18:00:55,1.029,22.44
2021-03-27 18:02:13,1.91,22.44
2021-03-27 18:03:31,3.011,22.45
2021-03-27 18:04:48,4.039,22.44
2021-03-27 18:06:06,4.973,22.44
2021-03-27 18:07:24,6.011,22.45
2021-03-27 18:08:44,6.915,22.45
2021-03-27 18:10:03,7.956,22.44
2021-03-27 18:11:23,8.919,22.44
2021-03-27 18:12:43,9.921,22.44
2021-03-27 18:14:06,11.041,22.44
2021-03-27 18:15:26,11.946,22.44
2021-03-27 18:16:45,12.972,22.44
2021-03-27 18:18:05,13.952,22.44
2021-03-27 19:00:49,1.009,22.43
2021-03-27 19:02:08,1.917,22.44
2021-03-27 19:03:26,2.931,22.44
2021-03-27 19:04:46,3.915,22.44
2021-03-27 19:06:05,5.015,22.44
2021-03-27 19:07:22,5.866,22.43
2021-03-27 19:08:42,7.01,22.43
2021-03-27 19:10:01,7.88,22.43
2021-03-27 19:11:21,8.958,22.43
2021-03-27 19:12:41,9.869,22.43
2021-03-27 19:14:01,10.972,22.43
2021-03-27 19:15:23,11.974,22.43
2021-03-27 19:16:43,13.042,22.42
2021-03-27 19:18:02,13.968,22.43
2021-03-27 20:00:49,1.104,22.42
2021-03-27 20:02:07,1.919,22.41
2021-03-27 20:03:26,3.002,22.41
2021-03-27 20:04:46,3.991,22.42
